LAMMPS data file via write_data, version 29 Sep 2021, timestep = 17000000

7278 atoms
11 atom types
7444 bonds
26 bond types
12940 angles
61 angle types
17334 dihedrals
108 dihedral types
6520 impropers
45 improper types

6336 9 3 -0.106 29.566411258082002 21.939536132449227 6.780513140227748 0 0 0
5457 8 4 -0.026 27.272331064096033 32.325595429865736 6.065661823224752 0 0 0
5453 8 6 0.0265 28.389582561233787 34.319032027217325 5.312593299017833 0 0 0
2174 3 7 0.053 26.184344988185824 34.33951788431941 2.0804542961222925 0 0 0
2187 4 3 -0.106 33.60412195068791 30.069986168007276 10.050635522480821 0 0 0
2173 3 7 0.053 26.0565855149064 35.846969639369206 2.9622990321948213 0 0 0
2591 4 6 -0.1268 32.5336602216477 38.40897772293256 10.136900406899057 0 0 0
3805 6 7 0.053 30.31038664278216 28.484800286836965 0.8708389893606244 0 0 0
3777 6 2 -0.053 30.924834209756153 29.094866487765586 2.766177221228134 0 0 0
3778 6 3 -0.106 31.22445656191985 28.83743474339326 1.2925774931166287 0 0 0
3803 6 7 0.053 31.797054855404934 29.654807294403977 3.1472226682709765 0 0 0
6364 9 7 0.053 27.494025095188302 21.735753684728394 6.129199131806321 0 0 0
3781 6 7 0.053 27.565994079652867 31.34129680790764 1.867606913872338 0 0 0
2213 4 7 0.053 30.91393480864879 30.864147585417093 10.14147747128061 0 0 0
3758 6 3 0.027 32.416046957530796 35.12674629617005 0.41033810988054215 0 0 0
3190 5 7 0.053 33.91963902243162 30.960886901549816 2.383026267061017 0 0 0
2215 4 7 0.053 31.970625700648117 28.97377287178367 9.050404617049983 0 0 0
5482 8 7 0.053 27.677869275514393 32.512259130306404 7.041882676886374 0 0 0
6326 9 7 0.053 33.966597598394394 28.787956846593254 3.914037868861534 0 0 0
5480 8 7 0.1268 27.684409679609267 34.5490436280046 7.501519712203574 0 0 0
3786 6 7 0.053 30.07285400851278 34.80211088095399 1.1613268458500914 0 0 0
5454 8 6 -0.1268 28.23190756876468 35.007421552564296 6.573248401650965 0 0 0
6265 9 7 0.1268 29.01013243738582 27.367939174181554 9.717107429352048 0 0 0
3756 6 3 -0.106 30.053113333183596 34.53504309598318 0.10727128853364819 0 0 0
2214 4 7 0.053 33.021805488055264 29.82389147743014 7.977224801149971 0 0 0
2183 4 5 0.702 31.18800874851715 33.30993492107289 8.767299779885484 0 0 0
3754 6 3 -0.106 28.71859848331144 32.38903472706632 0.2190007092188021 0 0 0
3755 6 3 -0.106 30.037833878340194 33.01712940518221 -0.11124510617314737 0 0 0
3785 6 7 0.053 30.78173301533237 32.55425242801453 0.544374468108013 0 0 0
2186 4 3 -0.106 32.547626123229186 29.86552748199143 8.994332954472583 0 0 0
2212 4 7 0.053 30.7267039763945 30.93928430802801 8.318404323328405 0 0 0
2185 4 3 0.119 31.450571333963072 31.008004511953086 9.141409021103012 0 0 0
2184 4 10 -0.396 32.042498874336 32.3249710033233 9.138748575101134 0 0 0
3780 6 7 0.053 28.796698422865646 32.49557501708853 2.427895874923036 0 0 0
3753 6 3 0.119 28.551331358210682 31.770278771104987 1.672554825290858 0 0 0
3779 6 9 -0.531 28.803500166420015 29.95558580768923 3.691770603607586 0 0 0
3751 6 5 0.702 29.620478566785604 29.98664784266503 2.832213439409597 0 0 0
3804 6 7 0.053 31.47265745982876 29.890709342562527 1.0343285726059728 0 0 0
3752 6 10 -0.396 29.519042739550848 30.739752192458848 1.7257763656483236 0 0 0
1590 3 6 0.0265 34.03484397828498 33.09707205869848 6.209754653785322 0 0 0
1594 3 4 -0.026 31.73664936925571 32.90348621681487 5.374027132664971 0 0 0
1593 3 11 -0.1595 32.98447301655317 32.22296821735358 5.823795667470756 0 0 0
1621 3 7 0.053 31.394608747771407 33.67230689583697 6.118201753663917 0 0 0
1591 3 6 -0.1268 34.029144006808146 34.465441519713586 5.9416598592974905 0 0 0
3188 5 7 0.053 34.287165691088504 32.68780756981843 1.8290508901042644 0 0 0
3163 5 4 -0.026 34.59778565742793 31.836320843156823 2.413987570298173 0 0 0
1619 3 7 0.053 30.981652413312055 32.073758076624635 5.368747025595777 0 0 0
1620 3 7 0.053 31.8200317789939 33.3203488901785 4.362175245668688 0 0 0
3162 5 11 -0.1595 35.81052061933482 31.40350194680091 1.8106391753671045 0 0 0
1616 3 7 0.1268 35.156831190742224 31.461058244092726 7.200129796929191 0 0 0
1589 3 6 -0.1268 35.14634674361164 32.51382004803986 6.852774795906755 0 0 0
2814 4 7 0.1268 29.692023353808537 23.497694004495525 9.894476604530343 0 0 0
3186 5 7 0.1268 36.27471281481223 33.41418084209912 3.576445226147574 0 0 0
2211 4 9 -0.531 30.142635988113298 33.149751028534645 8.198213594335634 0 0 0
3791 6 7 0.053 32.53359090106179 34.10252691141497 0.7656427115966278 0 0 0
3774 6 11 -0.1595 41.36052032445839 40.45181917587103 7.49782939786183 -1 -1 0
3792 6 7 0.1268 34.73477934719238 34.77299618414613 1.3404956359140348 0 0 1
3189 5 7 0.053 34.792899955223625 32.10031806123619 3.4242235913073165 0 0 0
2209 4 3 -0.106 32.011888225550074 34.60222104669713 9.167582132209185 0 0 0
4168 6 4 -0.026 38.05646152141103 39.847718888376974 1.1487849466443119 -1 -1 1
6232 9 6 -0.1268 21.888625521630406 31.36781818154468 10.200197642310346 0 0 0
1769 3 7 0.053 24.406350685655607 21.367782357515537 3.614704055916423 0 0 0
6041 9 7 0.053 30.32041314074966 41.36781648353359 8.7464451504544 0 0 0
1979 3 6 -0.1268 39.65410108935437 27.092236014279145 0.14103277421331295 -1 0 0
2193 4 6 -0.1268 39.68013145084768 28.25919557720278 9.613654853474014 0 0 0
6300 9 3 -0.106 35.08271216201472 28.588005424982473 3.9393402579957266 0 0 0
6327 9 7 0.053 35.50461121637155 28.56511154297617 2.9291775115284113 0 0 0
1592 3 6 -0.1268 35.107466855455385 35.18223161154093 6.357425502560718 0 0 0
2190 4 3 0.027 37.07451113215008 29.441220028277336 9.266486653943119 0 0 0
5392 8 10 -0.45 38.562050740001226 33.833772878297545 0.20204201431900465 0 0 1
2224 4 7 0.1268 39.669202458700425 28.927988458445572 8.703368265372834 0 0 0
2172 3 7 0.053 26.75419014921491 35.71295920320676 -0.015026706357974842 0 0 0
2222 4 7 0.053 36.96180576846839 30.488474956255985 8.95873716240377 0 0 0
1972 3 3 0.027 41.58446918056321 28.95539595278471 0.5386728591818728 -1 0 0
6329 9 7 0.053 35.69770446826067 29.180814212506156 5.956715708835941 0 0 0
6328 9 7 0.053 36.94413793973597 29.224861114051027 4.756469776834784 0 0 0
6301 9 4 -0.159 35.88227820015744 29.364195042565232 4.887885088473913 0 0 0
1973 3 11 -0.1595 40.99214679507447 28.420605759627037 1.7159993714790367 -1 0 0
3772 6 6 -0.1268 39.52575188781639 38.83570307802196 7.260518497575095 -1 -1 0
3182 5 7 0.1268 41.775585586350594 31.263978834424147 8.387115053716817 -1 0 0
1588 3 6 -0.1268 36.15813788351275 33.23081192363311 7.314637257085729 0 0 0
6330 9 7 0.053 35.767657324896525 30.46171038622784 4.812740043725839 0 0 0
3159 5 6 0.0265 36.88079517451023 31.617475281352743 2.637760541425249 0 0 0
3185 5 7 0.1268 37.87651022372849 29.815170458043966 1.8893427646426593 0 0 0
3160 5 6 -0.1268 37.091663953527835 32.74813631721302 3.35445156647099 0 0 0
1615 3 7 0.1268 37.00663198855499 32.81812065663344 7.852277327054837 0 0 0
3158 5 6 -0.1268 37.93910180374997 30.69996857364819 2.5501018775313167 0 0 0
3154 5 5 0.72 40.66371396906758 31.88477008579106 6.103085645117748 -1 0 0
3161 5 6 -0.1268 38.24616610732149 32.83062882889359 4.0714159793216425 0 0 0
3156 5 6 0.279 39.2174410400414 31.894361629572753 4.158872646452101 0 0 0
3155 5 10 -0.45 40.45662075756726 32.096440244787814 4.781435490842996 0 0 0
3164 5 9 -0.531 39.76201862262999 31.575197624860255 6.804627895645741 0 0 0
3157 5 6 -0.1268 39.07053671187639 30.805512130734016 3.3344091374118756 0 0 0
3184 5 7 0.1268 39.93359469283366 30.14909683112466 3.2205460858578987 0 0 0
3187 5 7 0.1268 38.308348071399124 33.661628275796666 4.73514382142758 0 0 0
5388 8 6 -0.018 40.71337573230077 34.07017794627417 0.9226604058677844 0 0 0
1587 3 6 0.279 36.13756076036267 34.59935558214714 7.153159657548629 0 0 0
3151 5 6 -0.018 42.07807124373081 32.03525327337195 6.449638645692953 -1 0 0
5389 8 6 -0.1268 42.11270889026922 34.04180375394697 0.80693318299068 -1 0 1
2634 4 7 0.053 21.494915520999292 36.528732508475514 4.580980485590833 0 0 0
6039 9 7 0.053 28.547788082112678 41.601838902667026 8.919697038963564 0 0 0
1586 3 10 -0.45 37.34248127506969 35.22418349583366 7.488677738997267 0 0 0
1612 3 7 0.1268 39.90068392006971 35.24371230467314 7.161140645854041 0 0 0
1882 3 7 0.053 23.777228392328375 41.743223612525526 0.8819238506059236 0 0 1
5391 8 5 0.72 39.82681225211117 33.67647553725375 -0.1366741207255887 0 0 1
2189 4 3 -0.106 35.67056719147166 28.791657682904976 9.223587120447865 0 0 0
2220 4 7 0.053 35.37623911556901 29.0856115912803 8.219112268144581 0 0 0
5387 8 6 -0.1268 40.149013271446755 34.6331588912987 2.056717613245527 0 0 0
2223 4 7 0.053 37.672021341307 28.97813329928352 8.461086592243767 0 0 0
3771 6 6 0.0265 40.31365110559042 39.896305599219815 6.83310547954617 -1 -1 0
5417 8 7 0.1268 40.32698657933922 35.45557667708532 4.063132904246968 0 0 0
3768 6 6 0.279 37.9800688695986 39.168466772817425 5.410459299964061 0 0 0
2796 4 7 0.053 23.9124421712066 25.897514927327148 0.5253311457656957 0 0 0
2217 4 7 0.053 34.16128914660495 30.961752601795006 9.63247023138512 0 0 0
6282 9 11 -0.1595 41.70858749067962 23.001125627321752 6.974919747040225 -1 0 0
3798 6 7 0.1268 39.725691056763324 38.2243032104771 8.16852729049167 -1 0 0
3277 5 3 -0.106 22.58667065570479 40.11972418424568 9.906102056793797 0 -1 0
2171 3 7 0.053 27.84555720119964 36.05923477705143 1.3980652279347177 0 0 0
2146 3 5 0.702 22.50625864310695 34.93195509147826 2.94897170651723 0 0 0
2611 4 7 0.053 25.506884749144923 34.97996012062899 8.177131186250312 0 0 0
2150 3 9 -0.531 21.73827009868151 35.40466853250774 2.1629275917883324 0 0 0
1484 3 9 -0.531 27.437388845058358 41.4552414231195 6.302920602157508 0 0 0
5659 8 3 -0.106 42.23285621856191 41.69637654152632 2.962348173839085 0 -1 0
2175 3 7 0.053 24.089308996894424 35.20211382044097 0.8210392849157749 0 0 0
2145 3 10 -0.396 23.845893851055337 34.84584740777446 2.7535521799990863 0 0 0
2583 4 3 -0.106 24.922047940390694 35.018901526473144 9.141262443528777 0 0 0
2581 4 10 -0.396 22.96453971154023 35.13036072189649 7.750686789224567 0 0 0
1457 3 10 -0.396 25.288990118306884 40.887027758494035 6.432290021560701 0 0 0
5665 8 3 -0.106 41.27207699331079 38.25280242121898 0.07529596400502286 -1 -1 1
2141 3 11 -0.1595 26.679767913912006 37.55524555290347 0.9611287060017417 0 0 0
2142 3 3 0.027 26.816804984869435 36.164978442954244 1.020019943324712 0 0 0
2239 4 7 0.053 34.12519766567828 33.71442114635168 9.212547391125662 0 0 0
1880 3 7 0.053 24.562019513348165 39.45252830897116 0.8999821412272815 0 0 1
3362 5 7 0.053 21.807740644505238 37.53026461910644 7.4574104204434075 0 0 0
1456 3 5 0.702 26.59376092738753 40.60080811263499 6.368079582459096 0 0 0
2585 4 3 -0.106 26.421805089178065 37.07314873558068 9.636136163487294 0 0 0
1511 3 7 0.053 24.94413760626589 38.31991971042108 5.477229380722962 0 0 0
2176 3 7 0.053 24.136493896898703 36.57430385365523 1.888305909705707 0 0 0
1512 3 7 0.053 24.869621390541152 38.481187250298895 7.2387899940411105 0 0 0
1510 3 7 0.053 25.7594588333578 37.174284489566276 6.440986317469847 0 0 0
2584 4 3 -0.106 25.019348814126346 36.477734112386116 9.672220755376937 0 0 0
2614 4 7 0.053 24.353885698628574 37.07195518958037 9.046725271997683 0 0 0
1854 3 3 -0.106 24.076670739606136 41.34771933760644 1.8077544863713184 0 0 1
1483 3 4 -0.159 25.519945302655977 38.21437434619778 6.376228322116083 0 0 0
2607 4 3 -0.106 21.958637247802216 35.73997055348232 5.23963174722347 0 0 0
2144 3 3 0.119 24.397912131307475 35.545587428344895 1.7790283745986908 0 0 0
2633 4 7 0.053 22.86913594090772 36.1182673974634 5.566797329252168 0 0 0
1853 3 3 0.119 23.784603583468538 39.83663221694147 1.6014475891304003 0 0 1
1482 3 3 -0.106 26.75926102155797 39.06300461922783 6.363377028901293 0 0 0
2618 4 7 0.053 26.06472765009315 39.13459006270937 9.327125182344114 0 0 0
2143 3 3 -0.106 25.89457576153971 35.382549636788475 2.005513174006767 0 0 0
1509 3 7 0.053 27.40942400245662 38.80082239671319 5.515500061805508 0 0 0
1881 3 7 0.053 23.90786092165253 39.15284281029797 2.4786491579367333 0 0 1
1508 3 7 0.053 27.535928531164306 38.813723277532475 7.143689952012594 0 0 0
2615 4 7 0.053 26.912377004228475 37.00544185389011 8.636784183584686 0 0 0
1852 3 10 -0.396 22.430479671802566 39.65097473064887 1.1542260439864374 0 0 1
1885 3 7 0.053 22.58557240128476 40.99040223347517 3.3745519065540694 0 0 0
2169 3 7 0.1268 28.20398955967129 38.18672178125871 3.0042053259391657 0 0 0
1851 3 5 0.702 22.25534983133717 38.40500839793244 0.6524454996377343 0 0 1
1883 3 7 0.053 25.27923835804226 41.55815174357894 1.949370283192206 0 0 1
2221 4 7 0.053 35.827297164277276 27.73733057663713 9.196079286019286 0 0 0
2801 4 7 0.053 21.440728522956455 24.992580937939337 3.555122400154921 0 0 0
2138 3 6 0.0265 27.943661111697235 38.05626169351168 0.8625906261204545 0 0 0
2586 4 3 -0.106 26.41647869007078 38.51948121401366 10.08866310391696 0 0 0
3304 5 7 0.053 21.694024203168805 40.149602076612865 9.281701091324727 0 -1 0
1582 3 6 -0.018 39.03550927449371 35.59254785947407 9.162711278156308 0 0 0
1744 3 3 -0.106 21.503318020849225 22.458275620990257 0.7558857112036445 0 0 0
1879 3 9 -0.531 23.06891553460877 37.66831615582288 0.21052646140527576 0 0 1
3790 6 7 0.053 33.29117644847997 35.39489262719327 -0.2546099420535811 0 0 0
2129 3 6 -0.1268 34.0252138352154 41.30469548524523 3.1642180516368956 0 0 0
2621 4 7 0.1268 31.169210267482992 37.16359419047637 9.108728258061582 0 0 0
2588 4 11 -0.1595 28.848086481229075 38.204024791864164 10.073206499179259 0 0 0
3773 6 6 -0.1268 38.416681341801365 38.460634694456076 6.51009129404107 0 0 0
3761 6 6 -0.1268 34.665688959391815 35.70918858592457 1.8655049504627947 0 0 1
4163 6 6 -0.1268 35.376812904498784 39.801980634697344 -0.14998396729991398 0 -1 1
5477 8 7 0.1268 35.194517344241895 41.18742925973103 6.855878907110346 0 0 0
2137 3 6 -0.1268 28.615074651698684 38.2478549539344 -0.32101419352996863 0 0 0
1581 3 6 -0.1268 40.0295812992684 35.50935834362499 8.213039721025039 0 0 0
2139 3 6 -0.1268 28.52382561091132 38.46791550405076 2.0481843938008697 0 0 0
3759 6 11 -0.1595 32.33477130449219 36.11906907003674 1.4144083662477607 0 0 0
1617 3 7 0.1268 33.320954947801994 34.94869523923283 5.230129041301052 0 0 0
2128 3 6 0.1993 33.07717945529206 41.372010086120504 2.10112549529185 0 0 0
2236 4 7 0.053 32.05851666865193 35.2382665937448 8.284508464489873 0 0 0
3762 6 6 -0.1268 35.767831963541866 36.0616648902054 2.6545371170814445 0 0 0
5447 8 6 -0.1268 34.03801962341682 41.01071236325817 6.84982962003373 0 0 0
2170 3 7 0.1268 30.168733614103324 39.498176839881516 3.009047565133615 0 0 0
2133 3 8 -0.1993 32.02474393903165 40.51077679687688 2.0691368082680253 0 0 0
2134 3 8 -0.1993 31.56478160781664 40.194241971589236 0.9127494837579756 0 0 0
2135 3 6 0.1993 30.414739190375283 39.423876763199665 0.8202256547858574 0 0 0
5475 8 7 0.1268 30.189764314522986 40.47004610487123 6.489461451162307 0 0 0
2140 3 6 -0.1268 29.731898595447767 39.17128983568963 2.004300884669189 0 0 0
3760 6 6 0.0265 33.504430774352954 36.3884811623299 2.054076658564397 0 0 0
5481 8 7 0.1268 28.902081516019496 36.48471251525919 7.819455289271601 0 0 0
5455 8 6 -0.1268 28.999197727530625 36.13167752279272 6.760039331563168 0 0 0
3795 6 7 0.1268 32.602752413431205 38.063533129489684 3.0752339256521855 0 0 0
5446 8 6 -0.1268 33.476065770554136 39.75042849741068 6.855775059259502 0 0 0
5478 8 7 0.1268 30.666646806432336 36.39639861004964 3.8292171002258364 0 0 0
5451 8 6 -0.1268 29.946582190646605 36.102210388445066 4.628098671418745 0 0 0
5458 8 9 -0.531 32.32640508805156 37.155724278333594 6.766576401393651 0 0 0
3765 6 6 -0.1268 33.46714473888591 37.50525917865988 2.9298526604098134 0 0 0
5450 8 6 0.279 29.791196557853933 36.74804430602204 5.798195134088193 0 0 0
5449 8 10 -0.45 30.361834520835835 37.9777518478757 6.288620778721688 0 0 0
5448 8 5 0.72 31.646866203270832 38.12341648337028 6.621138278283577 0 0 0
3794 6 7 0.1268 34.38603699370796 38.55222007267248 4.517162525784292 0 0 0
3764 6 6 -0.1268 34.553262671684834 37.768384235656924 3.8022859284574113 0 0 0
5445 8 6 -0.018 32.091880086046245 39.50778157410566 6.627541707219916 0 0 0
5476 8 7 0.1268 34.27722884394378 38.892041539837706 7.053399133173565 0 0 0
5444 8 6 -0.1268 31.27276617904407 40.54724761840215 6.589430583798549 0 0 0
3763 6 6 -0.018 35.715223485987444 37.13014337187102 3.531655632113531 0 0 0
2162 3 7 0.1268 33.95715601471645 40.65928478774306 4.036909744301887 0 0 0
2136 3 6 -0.1268 29.852634183506744 38.90597222308287 -0.34173615606452085 0 0 0
5443 8 6 -0.1268 31.77571661965674 41.84367085983522 6.543399959001824 0 0 0
4190 6 7 0.1268 35.00523779357921 39.99123417525444 0.8369494038545411 0 -1 1
3776 6 9 -0.531 37.940029171975766 36.77518071486847 4.402649374441722 0 0 0
5141 8 7 0.053 27.88904194960799 32.965590285510196 9.602220690305446 0 0 0
2590 4 6 -0.1268 31.270742028796587 37.963839631576136 9.896995659765128 0 0 0
5386 8 6 -0.1268 40.86363028655323 35.045765751645355 3.2167336396032877 0 0 0
5418 8 7 0.1268 39.10002092101285 34.81875546339799 2.098594359823482 0 0 0
4167 6 11 -0.1595 37.42267295387335 40.889295344449266 0.42953735054418285 0 -1 1
1618 3 7 0.1268 35.18955570386429 36.22375905931371 6.222348171303064 0 0 0
3303 5 7 0.053 23.44365857991025 39.83587855807369 9.339871957769102 0 -1 0
3797 6 7 0.1268 40.573305844311484 41.39935746254706 5.313195665469623 0 -1 0
3770 6 6 -0.1268 39.881118547438795 40.57745608033859 5.681039456252279 0 -1 0
4195 6 7 0.053 37.32960683701081 38.96831051585673 1.1093515109980663 -1 -1 1
3769 6 6 -0.1268 38.83594941613119 40.149406719595234 4.893793702319311 0 -1 0
1580 3 6 -0.1268 41.319423736978855 35.759537549892954 8.627414231040945 0 0 0
3767 6 10 -0.45 36.87017752094118 38.7850119159986 4.62496393949537 0 0 0
2005 3 7 0.053 40.79080782171561 29.46494076860824 0.006974957399810348 -1 0 0
3775 6 4 -0.026 41.80634385765501 39.8523483704131 8.733859228883116 -1 -1 0
3796 6 7 0.1268 38.76171326180752 40.764709651432035 4.018482042187149 0 -1 0
1595 3 9 -0.531 36.702686467784616 35.51795361844077 9.617619901448764 0 0 0
5709 8 7 0.053 41.453521993927325 41.044557107601385 2.683772790802582 0 -1 0
5716 8 7 0.053 41.03825027080165 39.32818427168578 -0.002519444649154823 -1 0 1
2747 4 4 -0.159 23.011370718868665 26.02575558596211 -0.09988931932260825 0 0 0
1579 3 6 0.0265 41.687988567596285 36.21528777934735 9.87641843177165 -1 0 0
4194 6 7 0.053 38.99263156254951 39.51810820675186 0.7242697560734491 -1 -1 1
5717 8 7 0.053 40.98903246282687 37.9707219951988 1.1420206143647653 -1 -1 1
3766 6 5 0.72 36.974361343219606 37.517022470769504 4.186277825612864 0 0 0
4193 6 7 0.053 38.25893325828224 40.21566504169902 2.1664355551580368 -1 -1 1
2758 4 6 0.0265 26.53481393605966 24.57751733735526 10.200786505380458 0 0 0
2798 4 7 0.053 22.556012995856353 24.997028266672707 -0.26421733652014995 0 0 0
2003 3 7 0.053 42.18695747176251 30.610093176400728 1.662393206575956 -1 0 0
3757 6 3 -0.106 31.20696949251408 35.29485338195936 -0.5092821820601077 0 0 0
3788 6 7 0.053 30.959409642535814 36.43113169614688 -0.5710907313600717 0 0 0
2616 4 7 0.053 27.081778982697536 36.44687832190319 10.195058927229129 0 0 0
1848 3 7 0.053 33.387882030232234 29.021831604147565 -0.5737610316882709 0 0 0
4189 6 7 0.1268 33.50512781682059 38.94507980678852 -0.4322755163020702 0 0 1
1822 3 2 -0.053 32.80963799980887 28.051033030435885 -0.6263096598994267 0 0 0
6864 10 7 0.053 25.295917527976254 26.467098877505933 14.621057962706171 0 0 0
6836 10 3 0.119 25.566830635025184 26.50019319770432 15.719552731906646 0 0 0
6863 10 7 0.053 24.640963452516015 26.192017476203034 16.2375909214158 0 0 0
6862 10 9 -0.531 25.0743439981518 24.01893499683894 15.818637588753877 0 0 0
6835 10 10 -0.396 26.596775040897374 25.604011630311085 15.959782705598245 0 0 0
