6196 9 7 0.053 8.252684285235416 25.43348722093026 19.02457252684787 0 0 0
6197 9 7 0.053 9.581562312429273 25.644189402040812 17.784882355422393 0 0 0
2304 4 11 -0.1595 13.432452776237866 22.798542994168248 19.534186771889768 0 0 0
2303 4 3 0.027 12.07477907551168 22.959119750821632 19.74067515184748 0 0 0
4409 7 7 0.1268 10.788605686396716 23.436592817383385 15.708254764607421 0 0 0
2333 4 7 0.053 10.229827292943526 21.84059394585966 19.55877515309326 0 0 0
6202 9 7 0.1268 11.997831945881595 26.8918632842803 16.61529012697595 0 0 0
2336 4 7 0.053 11.692142478260426 23.865417398455413 19.210323620586117 0 0 0
4372 7 3 0.027 13.307337272719343 22.58174290593932 15.628027997174495 0 0 0
4404 7 7 0.053 13.161034350392498 23.573828204593674 16.101547337319467 0 0 0
6169 9 11 -0.1595 9.502007955160373 27.476001257147217 15.9849147677423 0 0 0
6166 9 3 -0.106 8.868259571779491 26.22124149644977 18.44894389150248 0 0 0
6165 9 3 -0.106 9.825885358910867 27.0112455834316 19.384983322041425 0 0 0
6194 9 7 0.053 10.283377638123383 26.22881319732243 20.06900898789102 0 0 0
2340 4 7 0.1268 13.128472937767697 25.45745695429141 19.5440874869837 0 0 0
2305 4 6 0.0265 13.971722547867312 23.628382146954014 20.516001854136643 0 0 0
6171 9 6 -0.1268 11.830584114572726 27.869549901539788 16.178072724985658 0 0 0
6167 9 3 -0.106 7.8434489990743845 26.97650692184047 17.57258428636042 0 0 0
6195 9 7 0.053 10.669331371662611 27.420163847470096 18.77488822391414 0 0 0
2302 4 3 -0.106 11.264659721231949 21.71414146218032 19.232793881201275 0 0 0
4405 7 7 0.053 12.680469469287724 21.853043300343135 16.220565550184315 0 0 0
2334 4 7 0.053 11.374565086081725 21.686074532063174 18.123377622143074 0 0 0
2335 4 7 0.053 11.956473907066606 23.155050994331923 20.859736484496924 0 0 0
2310 4 6 -0.1268 13.723149887186864 25.03526460765296 20.447033732309297 0 0 0
6193 9 7 0.053 8.311851702379839 27.704412893597553 20.78901849767548 0 0 0
4402 7 7 0.053 14.831038884957668 21.859148837433047 17.02259880362266 0 0 0
4371 7 3 -0.106 14.78945490490126 22.16533027512201 15.913125759414918 0 0 0
4401 7 7 0.053 15.394048775814426 24.152124197320212 15.801098130303735 0 0 0
4400 7 7 0.053 15.616577310754732 23.288455681640137 14.237723760149802 0 0 0
4396 7 7 0.053 17.12237844996485 22.452352833600823 17.9532940079737 0 0 0
4370 7 3 -0.106 15.742903211428983 23.198881157270343 15.40014383215739 0 0 0
4394 7 7 0.053 15.63302947015167 24.55849514422806 17.889420642809352 0 0 0
4419 7 7 0.053 19.055843719356684 26.609667248621058 16.13240145447179 0 0 0
4366 7 10 -0.396 17.219057033062487 25.743945341286842 17.2857176611614 0 0 0
4367 7 3 0.119 16.753430264857332 24.64074740805066 17.984085314459655 0 0 0
4395 7 7 0.053 17.002870154744013 24.697767115780245 19.083676372069643 0 0 0
4399 7 7 0.053 17.537209844431068 24.23142675464953 15.562072673281051 0 0 0
4420 7 7 0.053 19.148043877849478 27.245648135154322 17.80780662080469 0 0 0
4368 7 3 -0.106 17.431044105897822 23.359218050716393 17.42917301431249 0 0 0
4392 7 3 -0.106 18.840394592466758 27.46355481208018 16.78708979515394 0 0 0
4369 7 3 -0.106 17.180676233503835 23.247175636266242 15.911577751742772 0 0 0
4397 7 7 0.053 18.53399395110226 23.551760530072908 17.562941895208127 0 0 0
4365 7 5 0.702 16.531664250955536 26.920844159355124 17.285961046076356 0 0 0
4393 7 9 -0.531 15.472608008914992 27.122533172982962 17.834244983707425 0 0 0
2983 5 5 0.72 18.685099786483253 26.43514979395796 20.66030021396867 0 0 0
2989 5 6 -0.1268 20.32060325089978 22.248485284868618 20.403923512999143 0 0 0
4398 7 7 0.053 17.775291882873514 22.47952459543997 15.485322796883715 0 0 0
2985 5 6 0.279 20.269933179878006 24.707910363861807 20.04890888707308 0 0 0
2990 5 6 -0.1268 19.700994255185037 23.52268935792154 20.471493072303765 0 0 0
2984 5 10 -0.45 19.861965113516813 26.037868878264455 20.221756609022755 0 0 0
3016 5 7 0.1268 18.708002218562502 23.404603749435477 20.957268235984472 0 0 0
5854 9 7 0.053 20.366394854495475 24.63839958439886 15.28197608344102 0 0 0
5856 9 7 0.053 20.659121412964918 22.048300740226445 15.230351827157499 0 0 0
3015 5 7 0.1268 19.816419266598768 21.317091651894934 20.799141282451913 0 0 0
2993 5 9 -0.531 17.783421654914516 25.707462627829635 21.0265457642687 0 0 0
5874 9 7 0.053 19.604691347744193 27.703827960124343 14.378936276849508 0 0 0
2980 5 6 -0.018 18.634494112200997 27.88714132036459 20.68340753449251 0 0 0
4391 7 3 -0.106 17.414466420368473 27.882960060907898 16.64674918191843 0 0 0
3011 5 7 0.1268 16.57009622985253 27.69443849391841 21.139341865857244 0 0 0
4418 7 7 0.053 17.064215421058925 27.820262972770877 15.576179371367289 0 0 0
4403 7 7 0.053 14.950427870658583 21.268115248197468 15.321440597327324 0 0 0
1626 3 7 0.053 4.717409502274813 27.957975343307556 17.999902943547923 1 -1 0
5533 8 7 0.1268 5.88461540084993 34.07025621703665 13.773278345815953 1 0 0
3130 5 7 0.1268 5.27395692170139 28.201196118522915 15.68613009422933 0 0 0
3103 5 6 -0.1268 3.287950472917912 28.400464697122967 15.134840264811885 0 0 0
3105 5 11 -0.1595 1.0834394148602309 28.600677926087016 14.28563095438869 0 0 0
3128 5 7 0.1268 1.73603302409566 31.248554392024985 14.216866706621282 0 0 0
3604 5 9 -0.531 1.1106164448048739 32.63808220242286 18.190190268399117 1 0 0
3599 5 10 -0.396 1.1690483900307715 30.669833696741325 19.287852082615643 0 0 0
3102 5 6 0.0265 2.2542881038335767 29.23924420942138 14.678982163635695 0 0 0
3104 5 6 -0.1268 4.502801697347162 28.929642336712313 15.531242475782449 0 0 0
3127 5 7 0.1268 3.772025345632714 32.1488719896122 15.36405499694073 0 0 0
3101 5 6 -0.1268 2.4165309381552014 30.622323710019216 14.73766483957556 0 0 0
3598 5 3 0.119 2.5790091189166136 30.927691147548952 19.47041378082179 0 0 0
3100 5 6 -0.1268 3.601543392931117 31.114631989179447 15.17763033108881 0 0 0
3099 5 6 0.279 4.612883078730837 30.279957693590326 15.643082548481342 0 0 0
3098 5 10 -0.45 5.837799188496271 30.924038414841505 15.797564947869759 0 0 0
3107 5 9 -0.531 5.675030701778089 30.585138280995395 18.052729093599 0 0 0
3629 5 7 0.053 3.1008818165284198 30.677525198915973 18.53545913528866 0 0 0
3600 5 5 0.702 0.5891915351495277 31.661035588759802 18.566458745292525 1 0 0
3097 5 5 0.72 6.290314465599612 30.987752820655576 17.106722623198483 0 0 0
2730 4 7 0.053 3.3441579071463368 33.95767477331801 17.564813400546335 0 0 0
3628 5 7 0.053 2.6539097041180675 29.008936662231278 20.628446681438916 0 0 0
3630 5 7 0.053 2.6415276207926692 31.979943510777996 19.744331682350932 0 0 0
3626 5 7 0.053 5.084556889871969 29.37190308901903 20.59617831083984 0 0 0
3597 5 3 -0.106 2.996901339228494 30.093574024630158 20.662191745291587 0 0 0
3595 5 11 -0.1595 5.016680740733092 31.40483748651691 21.012139518878158 0 0 0
3596 5 3 0.027 4.44484576087983 30.119321742729607 21.146567306145275 0 0 0
2728 4 7 0.053 2.086714270584469 34.51299311822398 15.504777212395794 0 0 0
6164 9 3 -0.106 9.223414195512186 28.07273715899297 20.248028380777818 0 0 0
6168 9 3 0.027 8.45304052969319 28.090864945396007 16.70158974084398 0 0 0
6201 9 7 0.053 7.657125284102764 28.487259597886254 16.028796884556524 0 0 0
6170 9 6 0.0265 10.562879781978138 28.312037369715743 15.868285021817304 0 0 0
6204 9 7 0.1268 11.309854824814979 31.36664951625425 14.549695342068953 0 0 0
3124 5 7 0.1268 7.765796147135286 31.129379371296114 19.34399894302288 0 0 0
6192 9 7 0.053 8.936948238954459 29.06053445975232 19.72749746000275 0 0 0
6172 9 6 -0.1268 12.944281189346505 28.713001822969694 15.900147315346125 0 0 0
6205 9 7 0.1268 9.481617953068932 29.73319098129091 14.694204180404267 0 0 0
3125 5 7 0.1268 7.578522447918242 32.56042887693386 15.228713323268593 0 0 0
3094 5 6 -0.018 7.63363371369956 31.56531970689785 17.229423940192312 0 0 0
6200 9 7 0.053 8.891964914319528 28.901209028754177 17.225462750923278 0 0 0
6175 9 6 -0.1268 10.435652324573848 29.48739982115308 15.09628874852395 0 0 0
3095 5 6 -0.1268 8.203953972978645 32.27369086451935 16.144183304341386 0 0 0
3093 5 6 -0.1268 8.322667247425509 31.50830489157964 18.453044781479694 0 0 0
6174 9 6 -0.1268 11.486313563771304 30.33435295470215 14.934323359988877 0 0 0
3092 5 6 -0.1268 9.629950988532363 31.932415211318848 18.572745231721242 0 0 0
3091 5 6 0.0265 10.329993706446796 32.38438949126099 17.404945079755045 0 0 0
3123 5 7 0.1268 10.147972246584592 31.797382827275403 19.542022328956804 0 0 0
3096 5 6 -0.1268 9.587021293683742 32.62045460478767 16.237773492914705 0 0 0
3090 5 11 -0.1595 11.697224379153445 32.733581140790676 17.56186634535203 0 0 0
6173 9 6 -0.018 12.76712198914088 29.967051802298112 15.368295462874038 0 0 0
3126 5 7 0.1268 10.2005313317818 33.03504710345956 15.380423716698129 0 0 0
3121 5 7 0.053 12.504899788297639 33.52745099760723 15.737130226063844 0 0 0
3089 5 3 0.027 12.160944687475824 33.833976817464034 16.753084217507144 0 0 0
6162 9 10 -0.396 11.422005276254628 29.059319445693742 20.795367243873635 0 0 0
6188 9 4 -0.159 13.154815155475513 29.63897813554866 19.321918449763167 0 0 0
6215 9 7 0.053 12.210830825826742 29.820541297513266 18.68785253931675 0 0 0
6187 9 3 -0.106 13.187339521208184 30.443143985791867 20.597307213778134 0 0 0
6186 9 9 -0.531 13.981775618564399 31.788517007201296 14.435057417659632 0 0 0
6176 9 5 0.72 13.911414837041612 30.83030258909829 15.172934255104593 0 0 0
3088 5 3 -0.106 13.345589603325733 34.452922854221306 17.4399364347969 0 0 0
6214 9 7 0.053 12.887841716621871 31.48638133529631 20.356331007419172 0 0 0
6203 9 7 0.1268 13.94556100555003 28.324516591216952 16.22754892206169 0 0 0
6216 9 7 0.053 13.367605655625928 28.55671677574591 19.337602954170094 0 0 0
2713 4 6 -0.1268 11.241448232910905 33.900752105914904 21.180138053269285 0 0 0
255 1 7 0.053 20.411375743472977 41.210913439342406 16.603282879269198 0 -1 0
3120 5 7 0.053 14.09391189938473 33.61037403344324 17.58257261736615 0 0 0
6217 9 7 0.053 14.06363621158452 29.995375554657848 18.732304713054745 0 0 0
3122 5 7 0.053 11.285019578742187 34.50791290022043 16.535088305299436 0 0 0
2455 4 7 0.1268 21.046061412079954 32.89645671639398 14.541357944634576 0 0 0
6209 9 7 0.1268 16.813705158008062 31.53243341553254 13.896255328062185 0 0 0
3010 5 7 0.1268 20.676160092583157 28.43782720841327 20.03419828868027 0 0 0
6208 9 7 0.1268 18.8331622024592 32.720230894485766 14.38311442895387 0 0 0
5821 9 5 0.702 21.184172988044043 27.97340206162824 16.65547821570261 0 0 0
5848 9 4 -0.159 19.708696151300053 28.707372699202764 14.78468683180807 0 0 0
5875 9 7 0.053 20.590554978656836 29.21718220670669 14.387156615334009 0 0 0
5847 9 2 -0.053 19.837755322560113 28.600868455948095 16.304907797255535 0 0 0
4417 7 7 0.053 17.242837188295663 28.86039160093344 17.038682523395128 0 0 0
5873 9 7 0.053 19.643678844610065 29.525093243074288 16.855109412206204 0 0 0
5876 9 7 0.053 18.81666874828311 29.309967906060944 14.501075782383001 0 0 0
6185 9 4 -0.026 19.883777126313344 33.7161089925776 18.07305118976705 0 0 0
6211 9 7 0.053 18.910916954963966 34.21370420911904 18.27980965780738 0 0 0
6184 9 11 -0.1595 19.77962371688047 33.155823638540056 16.766934547876083 0 0 0
6177 9 10 -0.45 14.996492302263563 30.469044722309732 15.883443060250812 0 0 0
6207 9 7 0.1268 18.002856340504376 32.266102931054405 18.796179223937358 0 0 0
6206 9 7 0.1268 16.00030476489064 31.06722954276147 18.093003013990373 0 0 0
6181 9 6 0.0265 18.57894535671044 32.542513766199185 16.585913167142063 0 0 0
6183 9 6 -0.1268 16.98450372278756 31.589935849132793 14.974594438277489 0 0 0
6182 9 6 -0.1268 18.228635031480746 32.277590348358686 15.281458687284147 0 0 0
6178 9 6 0.279 16.163368872194777 31.202406900809116 15.978694763697124 0 0 0
6180 9 6 -0.1268 17.775437649219292 32.17150813469444 17.659316437534855 0 0 0
6179 9 6 -0.1268 16.61925270877631 31.486196077651574 17.287353094252218 0 0 0
2979 5 6 -0.1268 19.68569834029873 28.749695777648544 20.36833167994743 0 0 0
2978 5 6 -0.1268 19.524353208804463 30.10135978995592 20.551865801680485 0 0 0
6210 9 7 0.053 19.916553590546002 32.88701316324453 18.84838103346038 0 0 0
2977 5 6 0.0265 18.261022703572156 30.627074387213796 21.018191105650537 0 0 0
2976 5 11 -0.1595 18.1400289165 31.96826581197769 21.20328467508415 0 0 0
3009 5 7 0.1268 20.284224938985723 30.73170854043594 20.21929211444409 0 0 0
6212 9 7 0.053 20.76869967768349 34.32348295181458 18.024116942915374 0 0 0
2981 5 6 -0.1268 17.454645271068966 28.38686587733587 21.124665754179624 0 0 0
2729 4 7 0.053 1.1415510605913846 34.759884943063376 17.08207152503748 0 0 0
2732 4 7 0.1268 5.1587884305244565 34.55268644013208 18.962101396304597 0 0 0
95 1 7 0.053 1.5063545616053948 35.06809530668367 20.448943024576174 0 0 0
2701 4 6 -0.1268 5.8838356396477645 35.10215001131397 18.33536501480838 0 0 0
2699 4 11 -0.1595 4.399083213710166 35.452794326641545 16.42069064637495 0 0 0
2700 4 6 0.0265 5.567007955356847 35.73355695891835 17.09339356012561 0 0 0
2698 4 3 0.027 3.2199492396760823 35.01113474024417 17.230219608203253 0 0 0
6828 10 7 0.053 1.2234792036766775 39.819737937709355 18.661091509172483 1 -1 0
627 1 7 0.053 2.372640843115966 38.94112174870741 14.281790034547946 1 -1 0
629 1 7 0.053 4.9342443040875805 39.028148948242254 14.284219743757953 1 -1 0
572 1 3 -0.106 2.93646444857165 39.92905255106668 14.385064849820466 1 -1 0
2697 4 3 -0.106 1.9448207973212817 35.16749207426736 16.421658173469858 0 0 0
628 1 7 0.053 4.860921897611558 40.62753247115254 15.040106431684226 0 -1 0
2696 4 3 -0.106 1.3652859061654317 36.54605780749286 16.15327232261277 0 0 0
574 1 11 -0.1595 4.326977723581288 39.14619442855691 16.27544018390813 0 -1 0
576 1 6 -0.1268 5.574094840929901 38.69602467087618 18.147612266685073 0 -1 0
2726 4 7 0.053 1.265981255045525 37.17733094115132 16.9638881363572 0 0 0
2731 4 7 0.053 3.226654458173389 35.540016611990964 18.24461374427449 0 0 0
2727 4 7 0.053 2.032898373783536 37.13395270414346 15.465241804275117 0 0 0
575 1 6 0.0265 5.521238227475846 39.3453293061926 16.92628385908637 0 -1 0
630 1 7 0.1268 4.734720267251899 38.11056963165587 18.46175443366384 0 -1 0
573 1 3 0.027 4.357917450847104 39.61516229488609 14.926546349341635 0 -1 0
94 1 7 0.053 1.174751988649899 36.73112839506223 20.23594192932675 0 0 0
6827 10 7 0.053 2.5295487153530205 38.67742821049554 18.354656720382614 1 -1 0
6801 10 4 -0.026 2.141371700432007 39.39681204730911 19.067684363817644 1 -1 0
6800 10 11 -0.1595 3.109200512792981 40.3797571731022 19.501601680029392 1 -1 0
2735 4 7 0.1268 6.501924537088484 36.751827332243046 15.405979942395518 0 0 0
2705 4 6 -0.1268 6.658727236835354 36.233278234528974 16.36656763487783 0 0 0
580 1 6 -0.1268 6.6965840690666925 40.00489183118766 16.47222936587192 0 -1 0
577 1 6 -0.1268 6.656262543317779 38.69577155933607 18.9821301189408 0 -1 0
633 1 7 0.1268 6.660134141630486 40.46710968664869 15.50269395897228 0 -1 0
631 1 7 0.1268 6.633292428458745 38.08046220662376 19.92316837266561 0 -1 0
63 1 3 -0.106 1.514607903859649 36.01995062269684 20.904263028059727 0 0 0
624 1 7 0.053 2.2380832710866736 40.61684095221001 16.349623553043283 1 -1 0
6826 10 7 0.053 1.748619323085589 38.85659852392317 19.926107374707343 1 -1 0
571 1 3 -0.106 2.382766797032189 40.99720404008977 15.280554729512325 1 -1 0
96 1 7 0.053 3.856463096216051 35.86266704722286 20.445684337235186 0 0 0
623 1 7 0.053 0.49024969506781935 40.996080501286 14.233799988146698 1 -1 0
6823 10 7 0.1268 0.6973188422916348 40.64604373481633 20.936200816131105 1 -1 0
2724 4 7 0.053 0.09798868957601736 35.392468392554726 15.015708744623925 0 0 0
3119 5 7 0.053 13.11255578484495 34.81366265732037 18.42039084702177 0 0 0
2702 4 6 -0.1268 7.203854618971348 35.17937750605966 18.86733033269362 0 0 0
5524 8 7 0.053 10.220420358227065 35.78710873719469 14.017691438140657 1 0 0
2733 4 7 0.1268 7.422198209119895 34.71237941623594 19.78016164918693 0 0 0
5521 8 7 0.053 12.204917189011745 36.76373886255844 14.691205314079356 1 0 0
2380 4 4 -0.159 10.25826016056212 40.88284829072249 13.89943409854603 1 -1 0
2406 4 7 0.053 11.339045538571819 39.764258251000534 15.464165300355905 1 -1 0
2407 4 7 0.053 9.239715129697458 40.292580263226725 14.049857123252423 1 -1 0
2707 4 10 -0.45 9.759878918181851 35.204975926880415 19.917911061333903 0 0 0
2703 4 6 -0.018 8.228112030778913 35.797720148371816 18.201598719712617 0 0 0
2706 4 5 0.72 9.611944755403474 35.937476398246105 18.809364151312902 0 0 0
2704 4 6 -0.1268 7.9782007937674955 36.26257023533969 16.929943312455894 0 0 0
610 1 9 -0.531 9.151956223045316 38.82574813372047 20.517487597776718 0 -1 0
579 1 6 -0.1268 7.82471814450865 40.03172901851395 17.370890312657227 0 -1 0
2734 4 7 0.1268 8.869347065143204 36.73646161435722 16.380851727518188 0 0 0
583 1 6 0.279 11.323423569717233 39.89744757040456 19.43323384442644 0 -1 0
578 1 6 -0.018 7.80203667796213 39.324195435061064 18.60506337592112 0 -1 0
634 1 7 0.1268 12.189068773097366 39.14811424325789 17.532272496532872 0 -1 0
2716 4 9 -0.531 10.437953908117327 36.69732276355976 18.42602335822313 0 0 0
581 1 5 0.72 9.028720702385785 39.347305404708756 19.448245079083993 0 -1 0
582 1 10 -0.45 10.03769621073413 40.06714119216097 18.826714471852952 0 -1 0
584 1 6 -0.1268 12.358447012855317 39.57009877770161 18.544716864187595 0 -1 0
632 1 7 0.1268 8.755992395601332 40.62088135032653 17.103838952287465 0 -1 0
2736 4 7 0.1268 11.6067173408812 37.136644886020825 20.39548397638581 0 0 0
2708 4 6 0.279 10.958611973857302 35.09392212276068 20.566984755383462 0 0 0
2709 4 6 -0.1268 11.855219811274583 36.11768068033511 20.720068506265967 0 0 0
588 1 6 -0.1268 11.564030521201733 40.64876686448274 20.553166350631336 0 0 0
587 1 6 -0.1268 12.862142922889884 40.81018448072359 20.955712144852136 0 0 0
3118 5 7 0.053 13.54464781130769 36.613044500959035 16.965392860339442 0 0 0
585 1 6 0 13.656146506963436 39.78988696870324 18.928732622400993 0 -1 0
2379 4 3 -0.106 11.098577223296276 40.78257650681583 15.23600213393716 1 -1 0
2381 4 9 -0.531 13.50141832336064 41.20920665965765 14.93084232007537 1 -1 0
586 1 6 0.279 13.892837066435064 40.3566287988216 20.192614971371988 0 0 0
5519 8 7 0.053 13.959739079415435 38.387881216774886 14.173361541103189 1 0 0
3087 5 3 -0.106 14.137840734490041 35.6324242805995 16.886240805703927 0 0 0
636 1 7 0.1268 10.784997251513317 41.0611219941037 21.118014427713184 0 0 0
592 1 6 -0.1268 17.953643017905275 41.05062018492192 20.092338459790778 0 0 0
3112 5 7 0.053 17.635178873712807 35.4883375496984 19.22657509673026 0 0 0
3086 5 3 -0.106 15.522401358698703 35.80115290847575 17.546623032847656 0 0 0
3110 5 9 -0.531 19.655731327852916 36.975997354105644 19.74877884323259 0 0 0
3083 5 10 -0.396 17.6762565064378 37.3713887067963 18.7542267257936 0 0 0
3115 5 7 0.053 16.06775918169086 34.86249523626744 17.378228046582358 0 0 0
3084 5 3 0.119 17.02798767710605 36.33234920216103 19.45246614242505 0 0 0
279 1 7 0.053 16.63354785055391 40.47682839875119 14.687826398603368 0 -1 0
3113 5 7 0.053 15.050784777258732 37.10003761521061 19.122306746254594 0 0 0
594 1 6 0.0265 20.231903245144974 40.632982959157985 20.62149132421078 0 0 0
611 1 4 -0.159 14.69428437888352 39.584648117149 17.89803289168101 0 -1 0
656 1 7 0.053 14.938975656153133 40.53364448817295 17.413135244867494 0 -1 0
658 1 7 0.053 15.607301355292662 39.272861824078056 18.405844230085574 0 -1 0
3117 5 7 0.053 14.309795358738407 35.569514478716904 15.769991850373941 0 0 0
