2771 2770 2769 2772 75 178.551 -0.99968 0.99936 
2818 2770 2769 2772 102 -0.0655968 0.999999 0.999999 
2818 2770 2771 2819 100 7.64979 0.9911 0.98228 
2765 2764 2761 2760 107 -2.61958 0.998955 0.997911 
2793 2764 2761 2760 104 176.528 -0.998165 0.996333 
2761 2764 2765 2766 71 175.989 -0.997551 0.995108 
2765 2764 2761 2762 107 -175.695 -0.997179 0.994366 
2793 2764 2761 2762 104 3.45249 0.998185 0.996373 
2793 2764 2765 2766 106 -3.15955 0.99848 0.996962 
6135 6107 6106 6105 89 -170.291 -0.985678 0.971561 
6136 6107 6106 6105 89 86.285 0.0647941 0.00419828 
6108 6107 6106 6105 35 -40.5355 0.760004 0.577606 
6106 6107 6108 6137 34 -174.555 -0.995489 0.990997 
6106 6107 6108 6138 34 72.1478 0.306563 0.093981 
6106 6107 6108 6109 32 -57.5747 0.5362 0.28751 
6108 6107 6106 6133 34 76.4356 0.234538 0.0550079 
6108 6107 6106 6134 34 -165.462 -0.967981 0.936987 
6135 6107 6108 6137 88 -52.1252 0.613938 0.37692 
6135 6107 6108 6138 88 -165.422 -0.967806 0.936648 
6136 6107 6108 6137 88 64.935 0.423646 0.179476 
6136 6107 6108 6138 88 -48.3618 0.664425 0.441461 
6107 6108 6109 6139 34 78.2264 0.204044 0.041634 
6107 6108 6109 6140 34 -44.2589 0.716193 0.512933 
6107 6108 6109 6110 32 -164.989 -0.965876 0.932917 
6109 6108 6107 6135 34 64.8556 0.424901 0.180541 
6109 6108 6107 6136 34 -178.084 -0.999441 0.998882 
6137 6108 6109 6139 88 -167.505 -0.976314 0.953189 
6137 6108 6109 6140 88 70.0098 0.341859 0.116867 
6138 6108 6109 6139 88 -46.396 0.68967 0.475644 
6138 6108 6109 6140 88 -168.881 -0.98123 0.962812 
2189 2190 2191 2192 40 -173.152 -0.992866 0.985783 
2222 2190 2191 2192 95 -53.5818 0.593674 0.352449 
2223 2190 2191 2192 95 62.2684 0.465331 0.216533 
2193 2192 2191 2190 79 -169.875 -0.984426 0.969094 
2197 2192 2191 2190 79 9.20277 0.987129 0.974423 
2193 2192 2197 2196 72 -0.050295 1 0.999999 
2193 2192 2197 2227 73 -166.153 -0.97094 0.942725 
2197 2192 2193 2224 73 -177.69 -0.999188 0.998376 
6063 6062 6059 6058 107 -18.5894 0.947827 0.898376 
6072 6062 6059 6058 104 161.422 -0.947893 0.898501 
6059 6062 6063 6064 71 -159.839 -0.938731 0.881215 
6063 6062 6059 6060 107 155.45 -0.909598 0.827368 
6072 6062 6059 6060 104 -24.5383 0.909684 0.827524 
6072 6062 6063 6064 106 20.1488 0.938801 0.881347 
2194 2193 2192 2191 76 176.37 -0.997994 0.995992 
2224 2193 2192 2191 103 1.50363 0.999656 0.999311 
2192 2193 2194 2195 72 1.08788 0.99982 0.99964 
2192 2193 2194 2225 73 -177.231 -0.998832 0.997666 
2194 2193 2192 2197 72 -2.82353 0.998786 0.997573 
2224 2193 2194 2225 100 -2.50331 0.999046 0.998092 
2196 2197 2192 2191 76 -179.171 -0.999895 0.999791 
2227 2197 2192 2191 103 14.726 0.967152 0.935384 
2192 2197 2196 2195 72 4.74649 0.996571 0.993153 
2192 2197 2196 2226 73 -176.931 -0.998566 0.997134 
2774 2773 2772 2769 71 -176.015 -0.997583 0.995171 
2795 2773 2772 2769 106 0.904049 0.999876 0.999751 
2772 2773 2774 2775 107 -178.08 -0.999439 0.998877 
2772 2773 2774 2779 107 13.3078 0.973147 0.947016 
2795 2773 2774 2775 104 4.9495 0.996271 0.992556 
2795 2773 2774 2779 104 -163.663 -0.959622 0.920875 
2193 2194 2195 2196 72 3.48626 0.998149 0.996302 
2195 2194 2193 2224 73 175.815 -0.997334 0.994675 
2198 2195 2194 2193 69 175.258 -0.996577 0.993165 
2194 2195 2196 2197 72 -6.39412 0.993779 0.987597 
2194 2195 2196 2226 73 175.545 -0.996979 0.993966 
2196 2195 2194 2225 73 -178.154 -0.999481 0.998963 
2198 2195 2196 2197 69 -177.722 -0.99921 0.99842 
2198 2195 2194 2225 70 -6.383 0.993801 0.98764 
2198 2195 2196 2226 70 4.21688 0.997293 0.994593 
2199 2198 2195 2194 107 -176.684 -0.998326 0.996655 
2208 2198 2195 2194 104 2.78603 0.998818 0.997637 
2195 2198 2199 2200 71 175.533 -0.996963 0.993935 
2199 2198 2195 2196 107 -5.44591 0.995486 0.990993 
2208 2198 2195 2196 104 174.025 -0.994567 0.989163 
2208 2198 2199 2200 106 -3.93073 0.997648 0.995301 
2195 2196 2197 2227 73 171.821 -0.989827 0.979758 
2226 2196 2197 2227 100 -9.85708 0.985238 0.970694 
2204 2205 2200 2199 75 -177.065 -0.998688 0.997378 
2231 2205 2200 2199 102 -1.82939 0.99949 0.998981 
2200 2205 2204 2203 72 -12.471 0.976405 0.953367 
2200 2205 2204 2230 73 174.444 -0.995303 0.990628 
2773 2774 2775 2776 69 -170.58 -0.986516 0.973214 
2773 2774 2775 2820 70 5.29519 0.995732 0.991483 
2773 2774 2779 2778 69 178.002 -0.999392 0.998785 
2773 2774 2779 2823 70 -11.7048 0.979206 0.958844 
2775 2774 2779 2778 72 9.46997 0.986372 0.97293 
2775 2774 2779 2823 73 179.763 -0.999991 0.999983 
2779 2774 2775 2820 73 174.825 -0.995924 0.991864 
2202 2201 2200 2199 75 -178.526 -0.999669 0.999339 
2228 2201 2200 2199 102 2.69086 0.998897 0.997796 
2200 2201 2202 2203 72 2.44318 0.999091 0.998183 
2200 2201 2202 2229 73 -176.124 -0.997713 0.995431 
2202 2201 2200 2205 72 3.36677 0.998274 0.996551 
2228 2201 2202 2229 100 2.6734 0.998912 0.997824 
2201 2200 2199 2198 78 -1.43027 0.999688 0.999377 
2205 2200 2199 2198 78 176.764 -0.998406 0.996814 
2201 2200 2205 2204 72 1.64795 0.999586 0.999173 
2201 2200 2205 2231 73 176.883 -0.998521 0.997044 
2205 2200 2201 2228 73 -175.416 -0.996801 0.993613 
2774 2775 2776 2777 72 -0.944659 0.999864 0.999728 
2774 2775 2776 2821 73 176.681 -0.998323 0.996649 
2776 2775 2774 2779 72 -1.05059 0.999832 0.999664 
2820 2775 2776 2821 100 0.848842 0.99989 0.999781 
1582 1583 1584 1614 73 -177.144 -0.998758 0.997518 
1613 1583 1584 1614 100 -3.47018 0.998166 0.996336 
2775 2776 2777 2778 72 -5.1308 0.995993 0.992002 
2775 2776 2777 2780 76 177.556 -0.99909 0.998182 
2777 2776 2775 2820 73 -176.777 -0.998418 0.996839 
2821 2776 2777 2780 103 -0.262345 0.99999 0.999979 
1583 1584 1579 1578 76 -178.864 -0.999803 0.999607 
1614 1584 1579 1578 103 -3.29189 0.99835 0.996703 
1579 1584 1583 1582 72 -1.36889 0.999715 0.999429 
1579 1584 1583 1613 73 172.305 -0.990995 0.982072 
2203 2204 2205 2231 73 172.263 -0.990895 0.981874 
2205 2204 2203 2206 76 -179.529 -0.999966 0.999933 
2230 2204 2203 2206 103 -5.90833 0.994688 0.989404 
2230 2204 2205 2231 100 -0.822065 0.999897 0.999794 
2762 2763 2758 2757 76 172.404 -0.991224 0.982526 
2816 2763 2758 2757 103 2.05571 0.999356 0.998713 
2758 2763 2762 2761 72 1.60249 0.999609 0.999218 
2758 2763 2762 2815 73 174.363 -0.995164 0.990352 
6224 6225 6226 6227 40 -124.073 -0.560244 0.313873 
6257 6225 6226 6227 95 -5.39899 0.995564 0.991147 
6258 6225 6226 6227 95 113.883 -0.404876 0.163925 
6231 6232 6227 6226 76 178.212 -0.999513 0.999026 
6262 6232 6227 6226 103 8.96966 0.987771 0.975692 
6227 6232 6231 6230 72 2.83412 0.998777 0.997555 
6227 6232 6231 6261 73 176.555 -0.998193 0.99639 
6228 6227 6226 6225 79 98.395 -0.145997 0.0213151 
6232 6227 6226 6225 79 -81.8861 0.141141 0.0199208 
6228 6227 6232 6231 72 -2.06705 0.999349 0.998699 
6228 6227 6232 6262 73 -171.309 -0.988518 0.977169 
6232 6227 6228 6259 73 176.577 -0.998216 0.996435 
6230 6231 6232 6262 73 172.878 -0.992283 0.984626 
6261 6231 6232 6262 100 -13.4012 0.972771 0.946284 
2431 2432 2427 2426 75 171.27 -0.988413 0.976961 
2458 2432 2427 2426 102 -15.3999 0.964096 0.929481 
2427 2432 2431 2430 72 -0.51272 0.99996 0.99992 
2427 2432 2431 2457 73 173.852 -0.994249 0.988531 
6234 6233 6230 6229 107 165.116 -0.966447 0.934021 
6243 6233 6230 6229 104 -12.4446 0.976505 0.953561 
6230 6233 6234 6235 71 179.592 -0.999975 0.999949 
6234 6233 6230 6231 107 -15.2902 0.964602 0.930458 
6243 6233 6230 6231 104 167.149 -0.974953 0.950533 
6243 6233 6234 6235 106 -2.74514 0.998852 0.997706 
6228 6229 6230 6231 72 0.180477 0.999995 0.99999 
6230 6229 6228 6259 73 -175.493 -0.996908 0.993825 
6233 6230 6229 6228 69 179.791 -0.999993 0.999987 
6229 6230 6231 6232 72 -1.89563 0.999453 0.998906 
6229 6230 6231 6261 73 -175.712 -0.997201 0.99441 
6231 6230 6229 6260 73 -171.14 -0.988067 0.976277 
6233 6230 6231 6232 69 178.52 -0.999666 0.999333 
6233 6230 6229 6260 70 8.47076 0.989091 0.978301 
6233 6230 6231 6261 70 4.70363 0.996632 0.993276 
6229 6228 6227 6226 76 -179.661 -0.999983 0.999965 
6259 6228 6227 6226 103 -3.69188 0.997925 0.995854 
6227 6228 6229 6230 72 0.387384 0.999977 0.999954 
6227 6228 6229 6260 73 172.708 -0.991912 0.98389 
6229 6228 6227 6232 72 0.607818 0.999944 0.999887 
6259 6228 6229 6260 100 -3.17241 0.998468 0.996937 
6236 6235 6234 6233 78 -81.2291 0.152484 0.0232514 
6240 6235 6234 6233 78 92.4119 -0.0420827 0.00177095 
6236 6235 6240 6239 72 -2.9542 0.998671 0.997344 
6236 6235 6240 6266 73 -177.21 -0.998814 0.99763 
6240 6235 6236 6263 73 -174.489 -0.995378 0.990777 
3251 3277 3278 3305 68 62.5422 0.461095 0.212609 
3251 3277 3278 3306 68 -62.2228 0.466034 0.217188 
3251 3277 3278 3307 68 169.397 -0.982926 0.966144 
3303 3277 3251 3252 93 -90.8115 -0.0141621 0.000200564 
3304 3277 3251 3252 93 155.403 -0.909257 0.826748 
3278 3277 3251 3252 57 36.0289 0.80872 0.654028 
3278 3277 3251 3279 56 -133.14 -0.683784 0.46756 
3303 3277 3251 3279 92 100.02 -0.173985 0.0302706 
3304 3277 3251 3279 92 -13.7661 0.971275 0.943375 
3303 3277 3278 3305 91 -175.836 -0.997361 0.994728 
3303 3277 3278 3306 91 59.3988 0.50906 0.259142 
3303 3277 3278 3307 91 -68.9812 0.358675 0.128648 
3304 3277 3278 3305 91 -58.054 0.52912 0.279968 
3304 3277 3278 3306 91 177.181 -0.99879 0.997581 
3304 3277 3278 3307 91 48.801 0.658676 0.433854 
2428 2427 2426 2425 78 -126.358 -0.592825 0.351441 
2432 2427 2426 2425 78 71.7765 0.312725 0.0977968 
2428 2427 2432 2431 72 9.7358 0.985598 0.971403 
2428 2427 2432 2458 73 -176.934 -0.998568 0.997139 
2432 2427 2428 2455 73 174.632 -0.995614 0.991247 
2761 2762 2763 2816 73 173.619 -0.993804 0.987647 
2815 2762 2763 2816 100 -13.6207 0.971876 0.944543 
2186 2187 2188 2218 34 160.006 -0.939726 0.883085 
2186 2187 2188 2219 34 32.9741 0.838917 0.703781 
2186 2187 2188 2189 32 -88.1889 0.0316052 0.00099889 
2188 2187 2186 2214 34 -95.093 -0.0887726 0.00788058 
2188 2187 2186 2215 34 23.8629 0.914516 0.83634 
2216 2187 2188 2218 88 -81.4922 0.147945 0.0218876 
2216 2187 2188 2219 88 151.476 -0.87862 0.771974 
2217 2187 2188 2218 88 37.8757 0.789344 0.623065 
2217 2187 2188 2219 88 -89.1557 0.0147345 0.000217106 
2187 2188 2189 2220 34 30.6616 0.860195 0.739935 
2187 2188 2189 2221 34 -89.2605 0.0129068 0.000166585 
2187 2188 2189 2190 32 159.263 -0.935215 0.874627 
2189 2188 2187 2216 34 30.3134 0.863277 0.745248 
2189 2188 2187 2217 34 149.681 -0.863231 0.745168 
2218 2188 2189 2220 88 147.619 -0.844509 0.713196 
2218 2188 2189 2221 88 27.6974 0.885415 0.78396 
2219 2188 2189 2220 88 -91.6544 -0.0288699 0.000833473 
2219 2188 2189 2221 88 148.424 -0.851943 0.725807 
2212 2185 2184 2183 94 63.6676 0.443579 0.196762 
2213 2185 2184 2183 94 -52.8389 0.604059 0.364887 
2186 2185 2184 2183 39 -170.665 -0.986756 0.973688 
2212 2185 2186 2214 88 63.5362 0.445632 0.198588 
2212 2185 2186 2215 88 -63.1145 0.452208 0.204492 
2213 2185 2186 2214 88 -179.04 -0.99986 0.999719 
2213 2185 2186 2215 88 54.3092 0.583411 0.340368 
2214 2186 2185 2184 89 -57.809 0.532743 0.283816 
2215 2186 2185 2184 89 175.54 -0.996972 0.993954 
2187 2186 2185 2184 35 47.072 0.681079 0.463868 
2185 2186 2187 2216 34 36.7372 0.801387 0.642221 
2185 2186 2187 2217 34 -79.5663 0.181097 0.0327961 
2185 2186 2187 2188 32 152.844 -0.889764 0.79168 
2187 2186 2185 2212 34 168.417 -0.979636 0.959686 
2187 2186 2185 2213 34 -74.159 0.272968 0.0745116 
2214 2186 2187 2216 88 148.801 -0.85537 0.731657 
2214 2186 2187 2217 88 32.497 0.843419 0.711356 
2215 2186 2187 2216 88 -92.2435 -0.0391471 0.0015325 
2215 2186 2187 2217 88 151.453 -0.878425 0.77163 
6305 6277 6276 6275 89 178.349 -0.999585 0.99917 
6306 6277 6276 6275 89 65.8544 0.409057 0.167328 
6278 6277 6276 6275 35 -55.2798 0.56957 0.32441 
6276 6277 6278 6307 34 161.491 -0.948274 0.899224 
6276 6277 6278 6308 34 45.0384 0.706632 0.499329 
6276 6277 6278 6279 32 -72.2211 0.305344 0.0932352 
6278 6277 6276 6303 34 61.214 0.48154 0.231881 
6278 6277 6276 6304 34 -174.401 -0.99523 0.990482 
6305 6277 6278 6307 88 -73.9066 0.277203 0.0768416 
6305 6277 6278 6308 88 169.641 -0.983699 0.967664 
6306 6277 6278 6307 88 46.2151 0.691952 0.478798 
6306 6277 6278 6308 88 -70.2375 0.338121 0.114326 
1588 1589 1590 1591 72 3.41069 0.998229 0.996461 
1588 1589 1590 1593 76 -179.193 -0.999901 0.999801 
1590 1589 1588 1615 73 169.686 -0.983841 0.967943 
1616 1589 1590 1593 103 -0.424615 0.999973 0.999945 
1590 1591 1592 1618 73 -178.094 -0.999447 0.998894 
1592 1591 1590 1593 76 178.169 -0.999489 0.998979 
1617 1591 1590 1593 103 6.25697 0.994043 0.988122 
1617 1591 1592 1618 100 -4.87017 0.99639 0.992792 
1591 1592 1587 1586 75 -162.434 -0.953368 0.90891 
1618 1592 1587 1586 102 20.9161 0.934104 0.872551 
1587 1592 1591 1590 72 5.0396 0.996134 0.992283 
1587 1592 1591 1617 73 178.263 -0.999541 0.999082 
1588 1587 1586 1585 78 72.0668 0.307908 0.0948071 
1592 1587 1586 1585 78 -131.806 -0.666604 0.444361 
1588 1587 1592 1591 72 -3.79151 0.997811 0.995627 
1588 1587 1592 1618 73 179.558 -0.99997 0.999941 
1592 1587 1588 1615 73 -168.336 -0.979348 0.959123 
1589 1588 1587 1586 75 158.394 -0.929739 0.864415 
1615 1588 1587 1586 102 -11.8117 0.978825 0.958099 
1587 1588 1589 1590 72 -1.89498 0.999453 0.998907 
1587 1588 1589 1616 73 179.368 -0.999939 0.999878 
1589 1588 1587 1592 72 1.87046 0.999467 0.998935 
1615 1588 1589 1616 100 -9.05119 0.987548 0.975251 
1589 1590 1591 1592 72 -4.50053 0.996917 0.993843 
1589 1590 1591 1617 73 -176.413 -0.998041 0.996085 
1589 1590 1593 1594 80 172.536 -0.991528 0.983127 
1591 1590 1589 1616 73 -177.821 -0.999277 0.998555 
1591 1590 1593 1594 80 -10.019 0.98475 0.969733 
6237 6236 6235 6234 75 -179.997 -1 1 
6263 6236 6235 6234 102 -0.29087 0.999987 0.999974 
6235 6236 6237 6238 72 -5.41821 0.995532 0.991084 
6235 6236 6237 6264 73 172.385 -0.99118 0.982438 
6237 6236 6235 6240 72 5.80474 0.994872 0.989771 
6263 6236 6237 6264 100 -7.33594 0.991815 0.983696 
6278 6279 6280 6311 34 171.874 -0.989959 0.980019 
6278 6279 6280 6312 34 60.7022 0.489349 0.239463 
6278 6279 6280 6281 32 -71.0981 0.323949 0.104943 
6280 6279 6278 6307 34 -32.0943 0.847175 0.717705 
6280 6279 6278 6308 34 76.7813 0.228668 0.0522889 
6309 6279 6280 6311 88 -61.4843 0.4774 0.227911 
6309 6279 6280 6312 88 -172.656 -0.991796 0.98366 
6310 6279 6280 6311 88 53.8422 0.59001 0.348112 
6310 6279 6280 6312 88 -57.3293 0.53981 0.291395 
4883 4884 4885 4886 72 -3.7353 0.997876 0.995756 
4885 4884 4883 4914 73 175.619 -0.997078 0.994166 
6277 6278 6279 6309 34 72.3299 0.303536 0.0921342 
6277 6278 6279 6310 34 -51.6473 0.6205 0.38502 
6277 6278 6279 6280 32 -165.524 -0.968253 0.937515 
6279 6278 6277 6305 34 52.3811 0.610406 0.372596 
6279 6278 6277 6306 34 172.503 -0.991452 0.982976 
6307 6278 6279 6309 88 -154.24 -0.900624 0.811123 
6307 6278 6279 6310 88 81.7826 0.142929 0.0204288 
6308 6278 6279 6309 88 -45.3645 0.702594 0.493638 
6308 6278 6279 6310 88 -169.342 -0.982748 0.965793 
6236 6237 6238 6239 72 1.97114 0.999408 0.998817 
6236 6237 6238 6241 76 -175.132 -0.996393 0.992798 
6238 6237 6236 6263 73 174.861 -0.995981 0.991977 
6264 6237 6238 6241 103 7.20243 0.992109 0.984281 
1586 1585 1582 1581 107 -8.79201 0.98825 0.976637 
1595 1585 1582 1581 104 174.866 -0.995989 0.991993 
1582 1585 1586 1587 71 170.228 -0.985492 0.971195 
1586 1585 1582 1583 107 177.392 -0.998965 0.99793 
1595 1585 1582 1583 104 1.0507 0.999832 0.999664 
1595 1585 1586 1587 106 -13.0122 0.974322 0.949304 
5507 5506 5505 5504 78 -140.129 -0.767495 0.589049 
5511 5506 5505 5504 78 82.4953 0.130607 0.0170581 
5507 5506 5511 5510 72 15.9882 0.961318 0.924133 
5507 5506 5511 5537 73 -174.839 -0.995946 0.991909 
5511 5506 5507 5534 73 164.27 -0.962549 0.9265 
6279 6280 6281 6313 34 66.4099 0.400191 0.160153 
6279 6280 6281 6314 34 -53.341 0.597052 0.356471 
6279 6280 6281 6282 36 -167.272 -0.975426 0.951457 
6281 6280 6279 6309 34 55.5439 0.565774 0.3201 
6281 6280 6279 6310 34 170.87 -0.987332 0.974825 
6311 6280 6281 6282 90 -53.8535 0.589852 0.347925 
6312 6280 6281 6282 90 63.8883 0.440123 0.193708 
6311 6280 6281 6313 88 179.828 -0.999996 0.999991 
6311 6280 6281 6314 88 60.0774 0.49883 0.248832 
6312 6280 6281 6313 88 -62.43 0.462832 0.214213 
6312 6280 6281 6314 88 177.819 -0.999276 0.998552 
5510 5511 5506 5505 75 155.223 -0.907949 0.824372 
5537 5511 5506 5505 102 -35.604 0.81306 0.661067 
5506 5511 5510 5509 72 -5.29398 0.995734 0.991487 
5506 5511 5510 5536 73 179.041 -0.99986 0.99972 
1585 1582 1581 1580 69 -170.886 -0.987376 0.974911 
1581 1582 1583 1584 72 0.107641 0.999998 0.999996 
1581 1582 1583 1613 73 -173.574 -0.993718 0.987476 
1583 1582 1581 1612 73 166.462 -0.972214 0.9452 
1585 1582 1583 1584 69 174.3 -0.995055 0.990135 
1585 1582 1581 1612 70 -7.18586 0.992146 0.984353 
1585 1582 1583 1613 70 0.617799 0.999942 0.999884 
6287 6288 6283 6282 76 171.66 -0.989425 0.978961 
6318 6288 6283 6282 103 -7.75389 0.990857 0.981797 
6283 6288 6287 6286 72 6.95344 0.992645 0.985344 
6283 6288 6287 6317 73 179.546 -0.999969 0.999937 
6284 6283 6282 6281 79 162.564 -0.954052 0.910214 
6288 6283 6282 6281 79 -6.6697 0.993232 0.98651 
6284 6283 6288 6287 72 2.40905 0.999116 0.998233 
6284 6283 6288 6318 73 -177.005 -0.998634 0.99727 
6288 6283 6284 6315 73 175.47 -0.996876 0.993761 
6280 6281 6282 6283 40 -166.355 -0.971776 0.944349 
6313 6281 6282 6283 95 -40.6937 0.758206 0.574876 
6314 6281 6282 6283 95 74.7497 0.263037 0.0691883 
6286 6287 6288 6318 73 -173.531 -0.993632 0.987305 
6317 6287 6288 6318 100 -0.938315 0.999866 0.999732 
6285 6284 6283 6282 76 -178.67 -0.999731 0.999461 
6315 6284 6283 6282 103 6.07771 0.994379 0.98879 
6283 6284 6285 6286 72 7.02886 0.992485 0.985026 
6283 6284 6285 6316 73 179.077 -0.99987 0.99974 
6285 6284 6283 6288 72 -9.27804 0.986918 0.974006 
6315 6284 6285 6316 100 -6.18386 0.994181 0.988397 
5538 5513 5512 5509 99 80.4883 0.165249 0.0273072 
5539 5513 5512 5509 99 -39.7566 0.768768 0.591004 
5540 5513 5512 5509 99 -162.391 -0.953142 0.908479 
5509 5510 5511 5537 73 -175.572 -0.997015 0.99404 
5511 5510 5509 5512 76 169.437 -0.983053 0.966393 
5536 5510 5509 5512 103 -14.9757 0.966036 0.933225 
5536 5510 5511 5537 100 8.76231 0.988329 0.976794 
6284 6285 6286 6287 72 2.08795 0.999336 0.998673 
6286 6285 6284 6315 73 -178.232 -0.999524 0.999048 
6289 6286 6285 6284 69 169.059 -0.981822 0.963974 
6285 6286 6287 6288 72 -9.0652 0.98751 0.975175 
6285 6286 6287 6317 73 177.436 -0.998999 0.997999 
6287 6286 6285 6316 73 -169.378 -0.982865 0.966024 
6289 6286 6287 6288 69 -176.423 -0.998052 0.996108 
6289 6286 6285 6316 70 -2.40766 0.999117 0.998235 
6289 6286 6287 6317 70 10.0784 0.984569 0.969376 
5508 5509 5510 5511 72 -11.5639 0.979702 0.959816 
5508 5509 5510 5536 73 164.024 -0.961376 0.924244 
5508 5509 5512 5513 80 130.986 -0.655872 0.430169 
5510 5509 5508 5535 73 -173.47 -0.993512 0.987066 
5510 5509 5512 5513 80 -50.0382 0.642277 0.412519 
1580 1581 1582 1583 72 2.76131 0.998839 0.997679 
1582 1581 1580 1611 73 171.352 -0.988631 0.977391 
5507 5508 5509 5510 72 17.2109 0.955222 0.912449 
5507 5508 5509 5512 76 -163.698 -0.959795 0.921207 
5509 5508 5507 5534 73 179.203 -0.999903 0.999807 
5535 5508 5509 5512 103 5.62129 0.995191 0.990405 
3131 3106 3105 3102 99 161.878 -0.950398 0.903256 
3132 3106 3105 3102 99 47.793 0.671811 0.451331 
3133 3106 3105 3102 99 -75.5513 0.249513 0.0622568 
1468 1469 1470 1500 73 -166.314 -0.971605 0.944016 
1499 1469 1470 1500 100 0.0866912 0.999999 0.999998 
4889 4888 4885 4884 107 -153.636 -0.895992 0.802801 
4898 4888 4885 4884 104 18.7546 0.946905 0.896628 
4885 4888 4889 4890 71 179.269 -0.999919 0.999837 
4889 4888 4885 4886 107 28.7851 0.876432 0.768133 
4898 4888 4885 4886 104 -158.824 -0.932477 0.869513 
4898 4888 4889 4890 106 6.93208 0.99269 0.985433 
3277 3251 3252 3253 41 -179.117 -0.999881 0.999763 
3279 3251 3252 3253 105 -8.94823 0.987829 0.975807 
3280 3253 3252 3251 94 61.4186 0.478407 0.228874 
3281 3253 3252 3251 94 -51.0896 0.628105 0.394516 
3254 3253 3252 3251 39 -169.201 -0.982289 0.964892 
3280 3253 3254 3282 88 169.325 -0.982693 0.965685 
3280 3253 3254 3283 88 50.3916 0.637537 0.406453 
3281 3253 3254 3282 88 -72.2996 0.304039 0.0924398 
3281 3253 3254 3283 88 168.767 -0.980844 0.962055 
3282 3254 3253 3252 89 46.2779 0.691161 0.477703 
3283 3254 3253 3252 89 -72.6552 0.298122 0.0888768 
3255 3254 3253 3252 35 174.553 -0.995485 0.99099 
3253 3254 3255 3284 34 50.3581 0.637988 0.407028 
3253 3254 3255 3285 34 -56.2434 0.555666 0.308765 
3253 3254 3255 3256 32 -176.288 -0.997902 0.995808 
3255 3254 3253 3280 34 -62.4001 0.463295 0.214642 
3255 3254 3253 3281 34 55.9756 0.559546 0.313092 
3282 3254 3255 3284 88 178.548 -0.999679 0.999358 
3282 3254 3255 3285 88 71.947 0.309896 0.0960356 
3283 3254 3255 3284 88 -61.5612 0.47622 0.226786 
3283 3254 3255 3285 88 -168.163 -0.978734 0.95792 
3254 3255 3256 3286 34 50.1255 0.641108 0.411019 
3254 3255 3256 3287 34 -62.9757 0.454369 0.206451 
3254 3255 3256 3257 32 170.935 -0.987511 0.975178 
3256 3255 3254 3282 34 -48.0972 0.667869 0.44605 
3256 3255 3254 3283 34 71.7932 0.312448 0.0976237 
3284 3255 3256 3286 88 -179.507 -0.999963 0.999926 
3284 3255 3256 3287 88 67.3916 0.38443 0.147787 
3285 3255 3256 3286 88 -70.4339 0.334895 0.112154 
3285 3255 3256 3287 88 176.465 -0.998097 0.996198 
236 235 234 233 79 -174.084 -0.994674 0.989377 
240 235 234 233 79 4.19809 0.997317 0.994641 
236 235 240 239 72 -11.3961 0.980285 0.960958 
236 235 240 270 73 170.738 -0.986962 0.974094 
240 235 236 267 73 -167.077 -0.974673 0.949987 
232 233 234 235 40 -175.09 -0.99633 0.992674 
265 233 234 235 95 -62.2489 0.465632 0.216813 
266 233 234 235 95 61.2289 0.481311 0.23166 
239 240 235 234 76 170.522 -0.98635 0.972886 
270 240 235 234 103 -7.34369 0.991797 0.983662 
235 240 239 238 72 9.48186 0.986338 0.972862 
235 240 239 269 73 -176.784 -0.998425 0.996853 
1469 1470 1465 1464 76 178.763 -0.999767 0.999534 
