911 910 909 940 73 178.394 -0.999607 0.999214 
913 910 911 912 69 -177.999 -0.99939 0.998781 
913 910 909 940 70 -1.35494 0.99972 0.999441 
913 910 911 941 70 4.97493 0.996233 0.99248 
909 908 907 906 76 179.494 -0.999961 0.999922 
939 908 907 906 103 0.803184 0.999902 0.999804 
907 908 909 910 72 7.29402 0.991908 0.983881 
907 908 909 940 73 -176.845 -0.998485 0.996972 
909 908 907 912 72 -6.54167 0.993489 0.987021 
939 908 909 940 100 1.94076 0.999426 0.998853 
910 911 912 942 73 -179.445 -0.999953 0.999906 
941 911 912 942 100 -2.42027 0.999108 0.998217 
1190 1191 1192 1193 72 -5.62081 0.995192 0.990407 
1192 1191 1190 1221 73 179.792 -0.999993 0.999987 
3437 3438 3439 3440 72 -5.58521 0.995253 0.990528 
3437 3438 3439 3442 76 -175.267 -0.99659 0.993192 
3439 3438 3437 3464 73 171.79 -0.98975 0.979606 
3465 3438 3439 3442 103 8.52845 0.988942 0.978007 
914 913 910 909 107 178.826 -0.99979 0.99958 
923 913 910 909 104 -9.41322 0.986534 0.97325 
910 913 914 915 71 163.803 -0.960308 0.922191 
914 913 910 911 107 -0.934486 0.999867 0.999734 
923 913 910 911 104 170.827 -0.987211 0.974585 
923 913 914 915 106 -7.96754 0.990347 0.980787 
3224 3197 3196 3195 94 42.3317 0.739258 0.546503 
3225 3197 3196 3195 94 -74.5738 0.265997 0.0707543 
3198 3197 3196 3195 39 165.774 -0.969333 0.939607 
3224 3197 3198 3226 88 -51.4299 0.623471 0.388716 
3224 3197 3198 3227 88 -168.584 -0.980215 0.960822 
3225 3197 3198 3226 88 73.2035 0.288973 0.0835053 
3225 3197 3198 3227 88 -43.9504 0.719941 0.518316 
1195 1192 1191 1190 69 175.366 -0.996731 0.993473 
1191 1192 1193 1194 72 4.13053 0.997403 0.994812 
1191 1192 1193 1223 73 179.926 -0.999999 0.999998 
1193 1192 1191 1222 73 -179.863 -0.999997 0.999994 
1195 1192 1193 1194 69 -176.867 -0.998505 0.997012 
1195 1192 1191 1222 70 1.12355 0.999808 0.999616 
1195 1192 1193 1223 70 -1.07085 0.999825 0.999651 
1192 1193 1194 1224 73 -178.267 -0.999543 0.999085 
1223 1193 1194 1224 100 5.56263 0.995291 0.990604 
1198 1197 1196 1195 78 76.6574 0.230773 0.0532562 
1202 1197 1196 1195 78 -121.529 -0.522934 0.27346 
1198 1197 1202 1201 72 0.232892 0.999992 0.999983 
1198 1197 1202 1228 73 177.772 -0.999244 0.998489 
1202 1197 1198 1225 73 175.637 -0.997102 0.994212 
1199 1198 1197 1196 75 163.412 -0.958383 0.918497 
1225 1198 1197 1196 102 -21.8664 0.928055 0.861286 
1197 1198 1199 1200 72 3.66585 0.997954 0.995912 
1197 1198 1199 1226 73 178.04 -0.999415 0.99883 
1199 1198 1197 1202 72 0.915298 0.999872 0.999745 
1225 1198 1199 1226 100 2.53719 0.99902 0.99804 
1196 1195 1192 1191 107 -177.654 -0.999161 0.998324 
1205 1195 1192 1191 104 0.320826 0.999984 0.999969 
1192 1195 1196 1197 71 -177.662 -0.999168 0.998336 
1196 1195 1192 1193 107 3.42758 0.998211 0.996426 
1205 1195 1192 1193 104 -178.598 -0.999701 0.999401 
1205 1195 1196 1197 106 3.97849 0.99759 0.995186 
1201 1202 1197 1196 75 -162.637 -0.954434 0.910943 
1228 1202 1197 1196 102 14.9022 0.966366 0.933863 
1197 1202 1201 1200 72 -6.456 0.993658 0.987357 
1197 1202 1201 1227 73 177.363 -0.998941 0.997883 
1198 1199 1200 1201 72 -9.04229 0.987573 0.9753 
1198 1199 1200 1203 76 165.811 -0.969493 0.939917 
1200 1199 1198 1225 73 -171.837 -0.989868 0.97984 
1226 1199 1200 1203 103 -8.31199 0.989496 0.979101 
1199 1200 1201 1202 72 10.4456 0.983427 0.96713 
1199 1200 1201 1227 73 -173.631 -0.993827 0.987692 
1199 1200 1203 1204 80 151.109 -0.875544 0.766577 
1201 1200 1199 1226 73 176.835 -0.998474 0.996951 
1201 1200 1203 1204 80 -34.664 0.822501 0.676509 
1200 1201 1202 1228 73 175.983 -0.997544 0.995094 
1202 1201 1200 1203 76 -164.003 -0.961277 0.924054 
1227 1201 1200 1203 103 11.9206 0.978435 0.957334 
1227 1201 1202 1228 100 -0.197819 0.999994 0.999988 
5326 5327 5328 5329 40 173.976 -0.994478 0.988986 
5359 5327 5328 5329 95 -64.5493 0.429735 0.184672 
5360 5327 5328 5329 95 61.7335 0.473573 0.224272 
1811 1808 1807 1806 69 -163.16 -0.957115 0.916069 
1807 1808 1809 1810 72 0.145786 0.999997 0.999994 
1807 1808 1809 1839 73 175.917 -0.997462 0.99493 
1809 1808 1807 1838 73 176.841 -0.998481 0.996964 
1811 1808 1809 1810 69 169.313 -0.982656 0.965612 
1811 1808 1807 1838 70 7.33393 0.991819 0.983705 
1811 1808 1809 1839 70 -14.9159 0.966305 0.933745 
1807 1806 1805 1804 76 -170.756 -0.987013 0.974194 
1837 1806 1805 1804 103 -0.402252 0.999975 0.999951 
1805 1806 1807 1808 72 -7.57113 0.991282 0.98264 
1805 1806 1807 1838 73 -177.988 -0.999383 0.998767 
1807 1806 1805 1810 72 2.43973 0.999094 0.998188 
1837 1806 1807 1838 100 11.5005 0.979923 0.960249 
1806 1807 1808 1809 72 6.34791 0.993869 0.987775 
1808 1807 1806 1837 73 -178.083 -0.99944 0.998881 
2748 2749 2750 2751 41 170.096 -0.985098 0.970417 
2791 2749 2750 2751 105 -12.7992 0.975153 0.950923 
4051 4052 4053 4054 72 1.94427 0.999424 0.998849 
4051 4052 4053 4079 73 -170.814 -0.987175 0.974514 
4051 4052 4055 4056 80 179.919 -0.999999 0.999998 
4053 4052 4051 4078 73 175.104 -0.996351 0.992716 
4053 4052 4055 4056 80 3.17104 0.998469 0.99694 
4050 4049 4048 4047 78 74.9083 0.260365 0.0677902 
4054 4049 4048 4047 78 -141.502 -0.782627 0.612505 
4050 4049 4054 4053 72 -17.8991 0.951599 0.905541 
4050 4049 4054 4080 73 175.297 -0.996634 0.993279 
4054 4049 4050 4077 73 176.1 -0.997685 0.995375 
4052 4053 4054 4080 73 173.815 -0.994178 0.988391 
4054 4053 4052 4055 76 178.764 -0.999767 0.999535 
4079 4053 4052 4055 103 6.00567 0.994512 0.989053 
4079 4053 4054 4080 100 -12.1159 0.977725 0.955946 
4053 4054 4049 4048 75 -162.008 -0.951097 0.904586 
4080 4054 4049 4048 102 31.189 0.855464 0.731819 
4049 4054 4053 4052 72 6.96935 0.992611 0.985277 
4049 4054 4053 4079 73 -178.961 -0.999836 0.999671 
4050 4051 4052 4053 72 -0.164862 0.999996 0.999992 
4050 4051 4052 4055 76 -176.81 -0.99845 0.996903 
4052 4051 4050 4077 73 -168.725 -0.9807 0.961773 
4078 4051 4052 4055 103 -1.54102 0.999638 0.999277 
4048 4047 4044 4043 107 163.019 -0.956402 0.914705 
4057 4047 4044 4043 104 -15.8508 0.961976 0.925399 
4044 4047 4048 4049 71 -176.112 -0.997698 0.995402 
4048 4047 4044 4045 107 -11.9599 0.978293 0.957057 
4057 4047 4044 4045 104 169.17 -0.98219 0.964697 
4057 4047 4048 4049 106 2.84691 0.998766 0.997533 
3483 3484 3485 3539 34 88.2333 0.0308304 0.000950512 
3483 3484 3485 3540 34 -30.0757 0.865364 0.748855 
3483 3484 3485 3486 36 -144.083 -0.809869 0.655888 
3485 3484 3483 3535 34 -63.8751 0.44033 0.19389 
3485 3484 3483 3536 34 50.4309 0.637008 0.405779 
3537 3484 3485 3486 90 -29.6787 0.868816 0.754841 
3538 3484 3485 3486 90 92.4221 -0.0422617 0.00178605 
3537 3484 3485 3539 88 -157.362 -0.922957 0.851849 
3537 3484 3485 3540 88 84.3288 0.0988198 0.00976536 
3538 3484 3485 3539 88 -35.2614 0.816526 0.666715 
3538 3484 3485 3540 88 -153.57 -0.895482 0.801888 
3481 3482 3483 3535 34 59.714 0.504317 0.254336 
3481 3482 3483 3536 34 -54.5032 0.580658 0.337164 
3481 3482 3483 3484 32 179.767 -0.999992 0.999983 
3483 3482 3481 3531 34 64.9824 0.422896 0.178841 
3483 3482 3481 3532 34 178.674 -0.999732 0.999464 
3533 3482 3483 3535 88 176.636 -0.998277 0.996556 
3533 3482 3483 3536 88 62.4186 0.463008 0.214376 
3534 3482 3483 3535 88 -68.4684 0.367015 0.1347 
3534 3482 3483 3536 88 177.315 -0.998902 0.997805 
2747 2748 2749 2750 57 -12.6197 0.975842 0.952267 
2747 2748 2749 2791 56 170.363 -0.985888 0.971976 
2749 2748 2747 2796 68 -54.4308 0.581686 0.338359 
2749 2748 2747 2797 68 -164.484 -0.963556 0.92844 
2749 2748 2747 2798 68 66.1249 0.404744 0.163817 
2799 2748 2749 2750 93 114.85 -0.42024 0.176601 
2800 2748 2749 2750 93 -131.413 -0.661481 0.437557 
2799 2748 2749 2791 92 -62.1675 0.466889 0.217985 
2800 2748 2749 2791 92 51.5699 0.62156 0.386336 
3531 3481 3480 3479 89 68.5573 0.36557 0.133642 
3532 3481 3480 3479 89 -46.608 0.686987 0.471951 
3482 3481 3480 3479 35 -171.425 -0.988822 0.977769 
3480 3481 3482 3533 34 -177.612 -0.999132 0.998264 
3480 3481 3482 3534 34 71.1893 0.322442 0.103969 
3480 3481 3482 3483 32 -56.0783 0.558059 0.31143 
3482 3481 3480 3529 34 -54.6242 0.578936 0.335167 
3482 3481 3480 3530 34 66.195 0.403625 0.162913 
3531 3481 3482 3533 88 -56.5516 0.551186 0.303805 
3531 3481 3482 3534 88 -167.75 -0.977231 0.95498 
3532 3481 3482 3533 88 57.1396 0.542594 0.294408 
3532 3481 3482 3534 88 -54.0587 0.586957 0.344518 
4051 4050 4049 4048 75 159.244 -0.935099 0.874409 
4077 4050 4049 4048 102 -43.6765 0.72325 0.523091 
4049 4050 4051 4052 72 -10.4945 0.983272 0.966824 
4049 4050 4051 4078 73 174.508 -0.995409 0.990839 
4051 4050 4049 4054 72 19.021 0.945399 0.893779 
4077 4050 4051 4078 100 16.277 0.959918 0.921442 
4081 4056 4055 4052 99 179.549 -0.999969 0.999938 
4082 4056 4055 4052 99 64.2709 0.434117 0.188457 
4083 4056 4055 4052 99 -57.9025 0.531361 0.282345 
1802 1803 1804 1805 40 -129.484 -0.635862 0.40432 
1835 1803 1804 1805 95 -13.2858 0.973236 0.947188 
1836 1803 1804 1805 95 102.723 -0.220243 0.0485069 
1801 1802 1803 1835 34 67.0288 0.390268 0.152309 
1801 1802 1803 1836 34 -43.832 0.721374 0.52038 
1801 1802 1803 1804 36 -173.394 -0.99336 0.986764 
1803 1802 1801 1831 34 -53.118 0.60017 0.360204 
1803 1802 1801 1832 34 61.5518 0.476364 0.226923 
1833 1802 1803 1804 90 -51.3199 0.624971 0.390589 
1834 1802 1803 1804 90 64.0142 0.438149 0.191974 
1833 1802 1803 1835 88 -170.897 -0.987407 0.974972 
1833 1802 1803 1836 88 78.2418 0.203782 0.0415269 
1834 1802 1803 1835 88 -55.5633 0.565496 0.319786 
1834 1802 1803 1836 88 -166.424 -0.97206 0.9449 
1800 1801 1802 1833 34 62.4998 0.461752 0.213215 
1800 1801 1802 1834 34 -57.5555 0.536482 0.287813 
1800 1801 1802 1803 32 -176.388 -0.998014 0.996031 
1802 1801 1800 1829 34 -47.3818 0.67711 0.458478 
1802 1801 1800 1830 34 74.9683 0.259354 0.0672644 
1831 1801 1802 1833 88 -174.23 -0.994934 0.989893 
1831 1801 1802 1834 88 65.7146 0.411282 0.169153 
1832 1801 1802 1833 88 -59.5603 0.506631 0.256675 
1832 1801 1802 1834 88 -179.616 -0.999977 0.999955 
1827 1799 1798 1797 89 -64.5237 0.430137 0.185018 
1828 1799 1798 1797 89 174.846 -0.995956 0.991929 
1800 1799 1798 1797 35 53.0914 0.600541 0.360649 
1798 1799 1800 1829 34 37.0304 0.798316 0.637308 
1798 1799 1800 1830 34 -85.1248 0.0849856 0.00722255 
1798 1799 1800 1801 32 153.581 -0.895564 0.802034 
1800 1799 1798 1825 34 173.762 -0.994079 0.988194 
1800 1799 1798 1826 34 -57.4472 0.538077 0.289527 
1827 1799 1800 1829 88 157.492 -0.923825 0.853454 
1827 1799 1800 1830 88 35.3367 0.815768 0.665477 
1828 1799 1800 1829 88 -82.8028 0.125284 0.0156961 
1828 1799 1800 1830 88 155.042 -0.906617 0.821954 
1799 1800 1801 1831 34 72.6357 0.298446 0.0890697 
1799 1800 1801 1832 34 -42.6727 0.735238 0.540574 
1799 1800 1801 1802 32 -163.385 -0.958247 0.918237 
1801 1800 1799 1827 34 -85.9576 0.0704947 0.00496951 
1801 1800 1799 1828 34 33.7477 0.831492 0.691379 
1829 1800 1801 1831 88 -171.361 -0.988655 0.977439 
1829 1800 1801 1832 88 73.3303 0.286854 0.0822853 
1830 1800 1801 1831 88 -49.0112 0.655911 0.43022 
1830 1800 1801 1832 88 -164.32 -0.962784 0.926954 
1825 1798 1797 1796 94 50.1811 0.640364 0.410066 
1826 1798 1797 1796 94 -66.4048 0.400273 0.160218 
1799 1798 1797 1796 39 173.17 -0.992903 0.985856 
1825 1798 1799 1827 88 56.1471 0.557063 0.310319 
1825 1798 1799 1828 88 -64.4836 0.43077 0.185563 
1826 1798 1799 1827 88 -175.062 -0.996289 0.992591 
1826 1798 1799 1828 88 64.3071 0.433547 0.187963 
746 747 748 749 72 0.371469 0.999979 0.999958 
746 747 748 751 76 179.711 -0.999987 0.999975 
748 747 746 773 73 -178.038 -0.999414 0.998828 
774 747 748 751 103 8.94944 0.987826 0.9758 
4309 4310 4305 4304 76 -174.316 -0.995083 0.990191 
4344 4310 4305 4304 103 14.9794 0.966019 0.933192 
4305 4310 4309 4308 72 0.694955 0.999926 0.999853 
4305 4310 4309 4343 73 168.619 -0.980338 0.961063 
4534 4560 4561 4588 68 -168.775 -0.980871 0.962109 
4534 4560 4561 4589 68 70.7036 0.330455 0.109201 
4534 4560 4561 4590 68 -49.736 0.64631 0.417716 
4586 4560 4534 4535 93 -158.451 -0.930105 0.865094 
4587 4560 4534 4535 93 88.5623 0.0250905 0.000629536 
4561 4560 4534 4535 57 -24.5135 0.909864 0.827852 
4561 4560 4534 4562 56 160.545 -0.942903 0.889065 
4586 4560 4534 4562 92 26.6072 0.894098 0.799411 
4587 4560 4534 4562 92 -86.3794 0.0631493 0.00398783 
4586 4560 4561 4588 91 -46.4935 0.688437 0.473946 
4586 4560 4561 4589 91 -167.015 -0.974427 0.949508 
4586 4560 4561 4590 91 72.5458 0.299943 0.0899659 
4587 4560 4561 4588 91 74.8661 0.261076 0.0681604 
4587 4560 4561 4589 91 -45.655 0.698977 0.488569 
4587 4560 4561 4590 91 -166.095 -0.970694 0.942247 
4306 4305 4304 4303 79 163.865 -0.96061 0.922772 
4310 4305 4304 4303 79 -21.9185 0.927716 0.860657 
4306 4305 4310 4309 72 -0.380417 0.999978 0.999956 
4306 4305 4310 4344 73 -171.085 -0.987919 0.975984 
4310 4305 4306 4341 73 -179.383 -0.999942 0.999884 
4307 4306 4305 4304 76 171.5 -0.989015 0.97815 
4341 4306 4305 4304 103 -4.69766 0.996641 0.993293 
4305 4306 4307 4308 72 6.70244 0.993166 0.986378 
4305 4306 4307 4342 73 179.873 -0.999998 0.999995 
4307 4306 4305 4310 72 -3.18606 0.998454 0.996911 
4341 4306 4307 4342 100 -3.89482 0.99769 0.995386 
4308 4309 4310 4344 73 171.789 -0.989749 0.979603 
4310 4309 4308 4313 74 179.769 -0.999992 0.999984 
4343 4309 4308 4313 101 10.9452 0.981809 0.963949 
4343 4309 4310 4344 100 -20.2864 0.937971 0.87979 
746 745 744 743 78 132.688 -0.678002 0.459687 
750 745 744 743 78 -54.362 0.582663 0.339496 
746 745 750 749 72 1.0175 0.999842 0.999685 
746 745 750 776 73 179.73 -0.999989 0.999978 
750 745 746 773 73 176.623 -0.998264 0.99653 
4306 4307 4308 4309 72 -6.19593 0.994159 0.988351 
4306 4307 4308 4313 74 176.5 -0.998135 0.996274 
4308 4307 4306 4341 73 -177.066 -0.998689 0.99738 
4342 4307 4308 4313 101 3.98436 0.997583 0.995172 
748 749 750 776 73 178.132 -0.999469 0.998938 
750 749 748 751 76 -177 -0.998629 0.99726 
775 749 748 751 103 0.906751 0.999875 0.99975 
775 749 750 776 100 0.0228149 1 1 
4307 4308 4309 4310 72 2.46623 0.999074 0.998148 
4307 4308 4309 4343 73 -166.358 -0.971787 0.94437 
4307 4308 4313 4314 77 -18.6167 0.947675 0.898088 
4309 4308 4307 4342 73 -178.712 -0.999747 0.999495 
4309 4308 4313 4314 77 164.198 -0.96221 0.925848 
4308 4313 4314 4315 81 171.668 -0.989445 0.979002 
4316 4315 4314 4313 77 -31.2507 0.854906 0.730864 
4320 4315 4314 4313 77 141.88 -0.786717 0.618923 
4316 4315 4320 4319 72 6.79576 0.992974 0.985998 
4316 4315 4320 4351 73 177.62 -0.999137 0.998275 
4320 4315 4316 4348 73 -177.379 -0.998954 0.997909 
749 750 745 744 75 -171.591 -0.989249 0.978613 
776 750 745 744 102 7.12132 0.992286 0.984631 
745 750 749 748 72 -3.10561 0.998531 0.997065 
745 750 749 775 73 178.785 -0.999775 0.99955 
4319 4320 4315 4314 74 -166.156 -0.970951 0.942745 
4351 4320 4315 4314 101 4.66796 0.996683 0.993377 
4315 4320 4319 4318 72 -7.84994 0.990629 0.981346 
4315 4320 4319 4350 73 172.438 -0.991303 0.982681 
5595 5570 5569 5566 99 45.4637 0.701361 0.491907 
5596 5570 5569 5566 99 -68.6122 0.364678 0.13299 
5597 5570 5569 5566 99 162.343 -0.95289 0.907999 
3482 3483 3484 3537 34 61.2226 0.481408 0.231754 
3482 3483 3484 3538 34 -57.2818 0.540508 0.292149 
3482 3483 3484 3485 32 175.281 -0.996609 0.99323 
3484 3483 3482 3533 34 -63.3114 0.449142 0.201728 
3484 3483 3482 3534 34 51.5845 0.621359 0.386087 
3535 3483 3484 3537 88 -177.933 -0.999349 0.998699 
3535 3483 3484 3538 88 63.5627 0.445219 0.19822 
3536 3483 3484 3537 88 -63.627 0.444213 0.197325 
3536 3483 3484 3538 88 177.869 -0.999308 0.998617 
3484 3485 3486 3487 40 -171.404 -0.988767 0.97766 
3539 3485 3486 3487 95 -50.5305 0.635667 0.404073 
3540 3485 3486 3487 95 68.7189 0.362944 0.131728 
7232 7231 7230 7229 74 -177.15 -0.998763 0.997528 
7263 7231 7230 7229 101 5.80873 0.994865 0.989757 
7230 7231 7232 7233 72 -1.97454 0.999406 0.998813 
7230 7231 7232 7264 73 -170.109 -0.985137 0.970494 
7232 7231 7230 7235 72 2.09518 0.999331 0.998663 
7263 7231 7232 7264 100 6.7692 0.993029 0.986107 
7231 7230 7229 7228 77 -20.1131 0.939016 0.881751 
7235 7230 7229 7228 77 160.648 -0.943498 0.890188 
7231 7230 7235 7234 72 1.6421 0.999589 0.999179 
7231 7230 7235 7266 73 179.195 -0.999901 0.999802 
7235 7230 7231 7263 73 -174.946 -0.996112 0.992239 
7231 7232 7233 7234 72 -1.83524 0.999487 0.998974 
7231 7232 7233 7236 76 -178.68 -0.999734 0.999469 
7233 7232 7231 7263 73 174.904 -0.996047 0.99211 
7264 7232 7233 7236 103 -11.1034 0.981281 0.962913 
3529 3480 3479 3478 94 79.8247 0.17666 0.0312089 
3530 3480 3479 3478 94 -43.5503 0.72477 0.525292 
3481 3480 3479 3478 39 -160.897 -0.944934 0.892901 
3529 3480 3481 3531 88 -174.642 -0.99563 0.99128 
3529 3480 3481 3532 88 70.193 0.338853 0.114821 
3530 3480 3481 3531 88 -53.8225 0.590289 0.348441 
3530 3480 3481 3532 88 -168.988 -0.981586 0.963512 
7234 7235 7230 7229 74 -179.11 -0.999879 0.999759 
7266 7235 7230 7229 101 -1.55784 0.99963 0.999261 
7230 7235 7234 7233 72 -5.78983 0.994899 0.989823 
7230 7235 7234 7265 73 173.606 -0.99378 0.987598 
4170 4144 4145 4146 41 162.157 -0.951902 0.906117 
4172 4144 4145 4146 105 -6.16298 0.994221 0.988474 
7233 7234 7235 7266 73 176.696 -0.998337 0.996678 
7235 7234 7233 7236 76 -177.351 -0.998932 0.997865 
7265 7234 7233 7236 103 3.27787 0.998364 0.996731 
7265 7234 7235 7266 100 -3.90853 0.997674 0.995354 
1080 1081 1076 1075 76 179.935 -0.999999 0.999999 
1111 1081 1076 1075 103 9.96209 0.984922 0.970072 
1076 1081 1080 1079 72 -3.7626 0.997845 0.995694 
1076 1081 1080 1110 73 -168.554 -0.980112 0.96062 
5687 5688 5689 5690 72 -1.52132 0.999648 0.999295 
5687 5688 5689 5692 76 -174.236 -0.994944 0.989915 
5689 5688 5687 5731 73 -178.705 -0.999744 0.999489 
5732 5688 5689 5692 103 9.22519 0.987066 0.974299 
5686 5685 5684 5681 71 167.243 -0.975316 0.951242 
5707 5685 5684 5681 106 -5.00767 0.996183 0.992381 
5684 5685 5686 5687 107 10.3423 0.983753 0.967769 
5684 5685 5686 5691 107 -166.14 -0.970884 0.942616 
5707 5685 5686 5687 104 -178.241 -0.999529 0.999058 
5707 5685 5686 5691 104 5.27638 0.995763 0.991543 
1079 1080 1081 1111 73 166.216 -0.971202 0.943234 
1110 1080 1081 1111 100 1.42496 0.999691 0.999382 
5686 5687 5688 5689 72 6.28985 0.99398 0.987997 
5686 5687 5688 5732 73 -176.574 -0.998212 0.996428 
5688 5687 5686 5691 72 -10.0049 0.984793 0.969817 
5731 5687 5688 5732 100 -1.56815 0.999625 0.999251 
1822 1796 1797 1798 17 176.154 -0.997748 0.9955 
1824 1796 1797 1798 105 7.36185 0.991757 0.983581 
5680 5681 5682 5683 72 8.83127 0.988145 0.97643 
5680 5681 5682 5729 73 -173.144 -0.992849 0.985749 
5680 5681 5684 5685 78 -79.8741 0.175812 0.0309098 
5682 5681 5684 5685 78 105.5 -0.267241 0.0714178 
1796 1822 1823 1849 65 50.367 0.637868 0.406876 
1796 1822 1823 1850 65 -58.4313 0.52352 0.274074 
1796 1822 3476 3525 65 -41.0086 0.754611 0.569438 
1796 1822 3476 3526 65 77.0208 0.224597 0.0504438 
1848 1822 1796 1797 86 -138.346 -0.747175 0.558271 
1823 1822 1796 1797 26 101.003 -0.190857 0.0364266 
3476 1822 1796 1797 26 -21.2907 0.93175 0.868159 
1823 1822 1796 1824 25 -91.0192 -0.0177872 0.000316384 
1823 1822 3476 3477 22 91.5229 -0.0265769 0.000706332 
1823 1822 3476 3525 23 -154.354 -0.901484 0.812674 
1823 1822 3476 3526 23 -36.3244 0.805676 0.649113 
1848 1822 1796 1824 85 29.6317 0.869221 0.755546 
3476 1822 1796 1824 25 146.687 -0.835686 0.698371 
1848 1822 1823 1849 83 -58.5732 0.521409 0.271867 
1848 1822 1823 1850 83 -167.371 -0.975808 0.952201 
1848 1822 3476 3525 83 70.4962 0.333869 0.111468 
1848 1822 3476 3526 83 -171.474 -0.98895 0.978021 
3476 1822 1823 1849 23 169.347 -0.982765 0.965828 
3476 1822 1823 1850 23 60.5489 0.49168 0.241749 
3476 1822 1823 3778 22 -58.1588 0.527566 0.278326 
3477 3476 1822 1796 29 -155.132 -0.907278 0.823153 
1822 3476 3477 3527 16 50.342 0.638204 0.407304 
1822 3476 3477 3528 16 -67.6973 0.3795 0.14402 
1822 3476 3477 3478 15 163.379 -0.958217 0.91818 
3477 3476 1822 1848 30 -43.627 0.723847 0.523955 
3525 3476 3477 3527 88 -67.6343 0.380517 0.144793 
3525 3476 3477 3528 88 174.326 -0.995101 0.990227 
3526 3476 3477 3527 88 -179.347 -0.999935 0.99987 
3526 3476 3477 3528 88 62.6142 0.45998 0.211581 
3477 3478 3479 3480 41 -178.415 -0.999617 0.999235 
3520 3478 3479 3480 105 9.68042 0.985761 0.971725 
3476 3477 3478 3479 38 14.9804 0.966014 0.933184 
3476 3477 3478 3520 37 -175.096 -0.996339 0.992691 
3478 3477 3476 3525 67 45.4026 0.702121 0.492973 
3478 3477 3476 3526 67 -66.3096 0.401794 0.161438 
3527 3477 3478 3479 93 130.921 -0.655022 0.429054 
3528 3477 3478 3479 93 -117.794 -0.466298 0.217434 
3527 3477 3478 3520 92 -59.1547 0.512722 0.262884 
3528 3477 3478 3520 92 52.1297 0.613876 0.376844 
5681 5682 5683 5730 73 174.063 -0.994637 0.989302 
5683 5682 5681 5684 75 -176.084 -0.997665 0.995336 
5729 5682 5681 5684 102 1.94086 0.999426 0.998853 
5729 5682 5683 5730 100 -4.07907 0.997467 0.99494 
5682 5683 5678 5677 75 175.412 -0.996796 0.993602 
5730 5683 5678 5677 102 -7.92702 0.990445 0.98098 
5678 5683 5682 5681 72 -9.26907 0.986943 0.974056 
5678 5683 5682 5729 73 172.589 -0.991646 0.983361 
3778 1823 1822 1796 29 -177.139 -0.998754 0.997509 
1822 1823 3778 3777 13 -164.321 -0.962791 0.926966 
1822 1823 3778 3804 16 -40.6512 0.758689 0.575609 
1822 1823 3778 3805 16 68.533 0.365966 0.133931 
3778 1823 1822 1848 30 73.9208 0.276967 0.0767105 
1849 1823 3778 3804 88 93.5859 -0.0625445 0.00391181 
1849 1823 3778 3805 88 -157.23 -0.922065 0.850205 
1850 1823 3778 3804 88 -156.03 -0.913755 0.834949 
1850 1823 3778 3805 88 -46.8454 0.68397 0.467815 
5706 5680 5679 5678 58 173.214 -0.992994 0.986037 
5679 5680 5681 5682 72 -5.62978 0.995177 0.990376 
5679 5680 5681 5684 75 179.663 -0.999983 0.999965 
5681 5680 5679 5728 73 -179.68 -0.999984 0.999969 
