4496 4497 4500 4501 80 69.6906 0.34709 0.120471 
4498 4497 4496 4523 73 -173.074 -0.992702 0.985458 
4498 4497 4500 4501 80 -99.8351 -0.170812 0.0291769 
2694 2695 2696 2726 34 66.5672 0.397673 0.158144 
2694 2695 2696 2727 34 -48.6839 0.660213 0.435882 
2694 2695 2696 2697 32 -168.698 -0.980607 0.96159 
2696 2695 2694 2722 34 -65.2207 0.419124 0.175665 
2696 2695 2694 2723 34 58.1923 0.527069 0.277802 
2724 2695 2696 2726 88 -159.988 -0.939624 0.882892 
2724 2695 2696 2727 88 84.7605 0.0913189 0.00833915 
2725 2695 2696 2726 88 -52.9563 0.602425 0.362915 
2725 2695 2696 2727 88 -168.207 -0.978893 0.958232 
2720 2693 2692 2691 94 75.7447 0.246242 0.0606353 
2721 2693 2692 2691 94 -39.8652 0.767555 0.58914 
2694 2693 2692 2691 39 -166.188 -0.971084 0.943005 
2720 2693 2694 2722 88 40.4033 0.761501 0.579885 
2720 2693 2694 2723 88 -76.2856 0.237083 0.0562083 
2721 2693 2694 2722 88 176.957 -0.99859 0.997181 
2721 2693 2694 2723 88 60.2679 0.495945 0.245961 
4495 4496 4497 4498 72 -1.22175 0.999773 0.999545 
4495 4496 4497 4500 76 -170.286 -0.985663 0.971532 
4497 4496 4495 4522 73 177.391 -0.998963 0.997928 
4523 4496 4497 4500 103 17.8616 0.9518 0.905923 
130 131 132 133 72 11.1028 0.981283 0.962917 
130 131 132 135 76 -172.452 -0.991335 0.982745 
132 131 130 157 73 172.977 -0.992498 0.985052 
158 131 132 135 103 8.09287 0.990041 0.980182 
161 136 135 132 99 174.798 -0.995881 0.991779 
162 136 135 132 99 54.9206 0.574711 0.330293 
163 136 135 132 99 -71.3386 0.319974 0.102384 
57 83 84 110 65 39.708 0.76931 0.591839 
57 83 84 111 65 -78.0374 0.207272 0.0429618 
57 83 2718 2745 65 -30.9619 0.85751 0.735323 
57 83 2718 2746 65 83.5115 0.113004 0.0127699 
109 83 57 58 86 -178.764 -0.999767 0.999534 
84 83 57 58 26 59.7014 0.504506 0.254526 
2718 83 57 58 26 -55.2884 0.569446 0.324269 
84 83 57 85 25 -113.819 -0.403849 0.163094 
84 83 2718 2717 22 100.372 -0.180035 0.0324126 
84 83 2718 2745 23 -139.142 -0.756331 0.572036 
84 83 2718 2746 23 -24.6684 0.908738 0.825805 
109 83 57 85 85 7.7158 0.990946 0.981974 
2718 83 57 85 25 131.191 -0.658573 0.433718 
109 83 84 110 83 -72.6263 0.298603 0.0891639 
109 83 84 111 83 169.628 -0.98366 0.967588 
109 83 2718 2745 83 84.6596 0.0930721 0.00866242 
109 83 2718 2746 83 -160.867 -0.94476 0.892572 
2718 83 84 110 23 151.393 -0.877921 0.770746 
2718 83 84 111 23 33.6472 0.832465 0.692998 
2718 83 84 4900 22 -90.909 -0.0158639 0.000251663 
131 132 133 134 72 4.70367 0.996632 0.993276 
131 132 133 159 73 172.79 -0.992093 0.984249 
131 132 135 136 80 22.4011 0.924539 0.854772 
133 132 131 158 73 -168.352 -0.979408 0.95924 
133 132 135 136 80 -161.094 -0.946053 0.895016 
2717 2691 2692 2693 41 -175.704 -0.99719 0.994387 
2719 2691 2692 2693 105 0.491359 0.999963 0.999926 
2722 2694 2693 2692 89 -66.9175 0.392057 0.153708 
2723 2694 2693 2692 89 176.394 -0.99802 0.996044 
2695 2694 2693 2692 35 61.7453 0.473392 0.2241 
2693 2694 2695 2724 34 42.435 0.738043 0.544707 
2693 2694 2695 2725 34 -74.3008 0.270586 0.0732169 
2693 2694 2695 2696 32 169.834 -0.9843 0.968846 
2695 2694 2693 2720 34 169.066 -0.981846 0.964022 
2695 2694 2693 2721 34 -54.3805 0.5824 0.339189 
2722 2694 2695 2724 88 167.381 -0.975843 0.952269 
2722 2694 2695 2725 88 50.6447 0.634128 0.402118 
2723 2694 2695 2724 88 -69.2063 0.355003 0.126027 
2723 2694 2695 2725 88 174.058 -0.994627 0.989282 
4526 4501 4500 4497 99 4.13782 0.997393 0.994794 
4527 4501 4500 4497 99 -108.726 -0.321051 0.103074 
4528 4501 4500 4497 99 134.29 -0.698294 0.487615 
4673 5702 5701 5700 33 168.03 -0.978256 0.956985 
4673 5702 5701 5752 34 -56.5024 0.551902 0.304596 
4673 5702 5701 5753 34 56.115 0.557527 0.310837 
5701 5702 4673 4700 34 -167.283 -0.975469 0.951539 
5701 5702 4673 4701 34 -43.524 0.725086 0.52575 
5747 5702 5701 5752 88 172.831 -0.992183 0.984427 
5747 5702 5701 5753 88 -74.5513 0.266375 0.0709558 
5748 5702 5701 5752 88 60.3453 0.494772 0.2448 
5748 5702 5701 5753 88 172.963 -0.992467 0.98499 
4646 4672 4673 4700 67 57.3553 0.539427 0.290982 
4646 4672 4673 4701 67 -62.12 0.467621 0.21867 
4698 4672 4646 4647 93 -120.404 -0.506096 0.256133 
4699 4672 4646 4647 93 128.009 -0.615783 0.379189 
4673 4672 4646 4647 38 6.55666 0.993459 0.986962 
4673 4672 4646 4674 37 -158.931 -0.933148 0.870766 
4698 4672 4646 4674 92 74.1082 0.273822 0.0749783 
4699 4672 4646 4674 92 -37.4788 0.793578 0.629766 
4698 4672 4673 4700 88 179.325 -0.999931 0.999861 
4698 4672 4673 4701 88 59.8494 0.502275 0.25228 
4699 4672 4673 4700 88 -61.0058 0.484722 0.234955 
4699 4672 4673 4701 88 179.519 -0.999965 0.999929 
5702 4673 4672 4646 33 176.904 -0.99854 0.997083 
4672 4673 5702 5701 32 77.4843 0.216708 0.0469623 
4672 4673 5702 5747 34 -154.176 -0.900139 0.81025 
4672 4673 5702 5748 34 -38.7185 0.780229 0.608757 
5702 4673 4672 4698 34 -61.1267 0.482874 0.233167 
5702 4673 4672 4699 34 58.5428 0.521861 0.272339 
4700 4673 5702 5747 88 -38.9434 0.777767 0.604921 
4700 4673 5702 5748 88 76.5144 0.233201 0.0543825 
4701 4673 5702 5747 88 84.8154 0.0903643 0.00816572 
4701 4673 5702 5748 88 -159.727 -0.938051 0.879939 
4672 4646 4647 4648 41 -164.295 -0.96267 0.926734 
4674 4646 4647 4648 105 2.28457 0.999205 0.998411 
293 292 291 290 79 -170.476 -0.986216 0.972622 
297 292 291 290 79 22.383 0.924659 0.854995 
293 292 297 296 72 7.96618 0.99035 0.980793 
293 292 297 327 73 -163.978 -0.961157 0.923824 
297 292 293 324 73 -175.706 -0.997193 0.994394 
294 293 292 291 76 -177.423 -0.998988 0.997978 
324 293 292 291 103 15.6888 0.962745 0.926877 
292 293 294 295 72 0.964253 0.999858 0.999717 
292 293 294 325 73 -178.885 -0.99981 0.999621 
294 293 292 297 72 -8.8174 0.988182 0.976503 
324 293 294 325 100 -11.6263 0.979483 0.959387 
5752 5701 5700 5699 93 -77.5284 0.215956 0.0466368 
5753 5701 5700 5699 93 170.21 -0.985437 0.971086 
5702 5701 5700 5699 38 52.1532 0.613553 0.376447 
5700 5701 5702 5747 67 37.3636 0.794801 0.631708 
5700 5701 5702 5748 67 -75.1224 0.256754 0.0659227 
5702 5701 5700 5704 37 -124.275 -0.563171 0.317161 
5752 5701 5700 5704 92 106.043 -0.27636 0.0763747 
5753 5701 5700 5704 92 -6.21881 0.994115 0.988266 
293 294 295 296 72 7.69414 0.990997 0.982075 
295 294 293 324 73 168.223 -0.978948 0.958339 
4675 4648 4647 4646 94 53.2479 0.598354 0.358027 
4676 4648 4647 4646 94 -66.4717 0.399203 0.159363 
4649 4648 4647 4646 39 176.187 -0.997787 0.995578 
4675 4648 4649 4677 88 36.7856 0.800882 0.641412 
4675 4648 4649 4678 88 -79.6477 0.1797 0.0322921 
4676 4648 4649 4677 88 157.7 -0.925207 0.856009 
4676 4648 4649 4678 88 41.2663 0.751652 0.564981 
4477 4503 4504 4531 68 75.0887 0.257324 0.0662157 
4477 4503 4504 4532 68 -44.6129 0.711868 0.506756 
4477 4503 4504 4533 68 -167.8 -0.977417 0.955344 
4529 4503 4477 4478 93 -153.736 -0.896763 0.804183 
4530 4503 4477 4478 93 95.6615 -0.0986514 0.0097321 
4504 4503 4477 4478 57 -30.0383 0.865691 0.749421 
4504 4503 4477 4505 56 161.514 -0.948398 0.89946 
4529 4503 4477 4505 92 37.816 0.789984 0.624074 
4530 4503 4477 4505 92 -72.7867 0.29593 0.0875745 
4529 4503 4504 4531 91 -169.649 -0.983726 0.967718 
4529 4503 4504 4532 91 70.6491 0.331352 0.109794 
4529 4503 4504 4533 91 -52.5383 0.608232 0.369946 
4530 4503 4504 4531 91 -39.8339 0.767905 0.589677 
4530 4503 4504 4532 91 -159.535 -0.936889 0.877761 
4530 4503 4504 4533 91 77.2771 0.220236 0.0485037 
7118 7119 7120 7121 41 159.316 -0.935543 0.875241 
7161 7119 7120 7121 105 -23.8807 0.91439 0.83611 
7170 7121 7120 7119 94 77.1592 0.222243 0.0493918 
7171 7121 7120 7119 94 -42.0003 0.743141 0.552258 
7122 7121 7120 7119 39 -167.95 -0.977966 0.956418 
7170 7121 7122 7172 88 57.3262 0.539856 0.291445 
7170 7121 7122 7173 88 -59.4723 0.507955 0.258018 
7171 7121 7122 7172 88 178.702 -0.999743 0.999487 
7171 7121 7122 7173 88 61.9032 0.470962 0.221805 
7172 7122 7121 7120 89 -53.2582 0.598209 0.357855 
7173 7122 7121 7120 89 -170.057 -0.984979 0.970184 
7123 7122 7121 7120 35 66.8865 0.392554 0.154099 
7121 7122 7123 7174 34 40.9181 0.755647 0.571002 
7121 7122 7123 7175 34 -73.791 0.279142 0.07792 
7121 7122 7123 7124 32 165.844 -0.969632 0.940187 
7123 7122 7121 7170 34 177.471 -0.999026 0.998053 
7123 7122 7121 7171 34 -61.1536 0.482463 0.232771 
7172 7122 7123 7174 88 162.302 -0.952674 0.907587 
7172 7122 7123 7175 88 47.5932 0.67439 0.454802 
7173 7122 7123 7174 88 -76.1745 0.238966 0.0571046 
7173 7122 7123 7175 88 169.116 -0.982013 0.964349 
7122 7123 7124 7176 34 -75.2451 0.254685 0.0648646 
7122 7123 7124 7177 34 174.308 -0.99507 0.990164 
7122 7123 7124 7125 32 51.3008 0.625232 0.390915 
7124 7123 7122 7172 34 -72.7721 0.296174 0.087719 
7124 7123 7122 7173 34 48.7511 0.659331 0.434717 
7174 7123 7124 7176 88 49.756 0.646044 0.417372 
7174 7123 7124 7177 88 -60.6907 0.489524 0.239634 
7175 7123 7124 7176 88 161.046 -0.945781 0.894501 
7175 7123 7124 7177 88 50.5995 0.634738 0.402892 
5022 4970 4969 4968 93 -88.0322 0.0343377 0.00117908 
5023 4970 4969 4968 93 158.596 -0.93103 0.866816 
4971 4970 4969 4968 57 39.2327 0.774584 0.59998 
4969 4970 4971 5016 68 -174.757 -0.995816 0.99165 
4969 4970 4971 5017 68 53.8639 0.589705 0.347752 
4969 4970 4971 5018 68 -54.8308 0.575992 0.331767 
4971 4970 4969 4973 56 -138.709 -0.751371 0.564558 
5022 4970 4969 4973 92 94.0258 -0.0702063 0.00492892 
5023 4970 4969 4973 92 -19.3461 0.943535 0.890258 
7117 7118 7119 7120 38 -25.6556 0.901413 0.812545 
7117 7118 7119 7161 37 157.88 -0.926395 0.858207 
7119 7118 7117 7166 67 51.3919 0.62399 0.389363 
7119 7118 7117 7167 67 -72.5248 0.300292 0.0901755 
7168 7118 7119 7120 93 97.8111 -0.135908 0.0184709 
7169 7118 7119 7120 93 -154.557 -0.903013 0.815432 
7168 7118 7119 7161 92 -78.6537 0.196739 0.0387062 
7169 7118 7119 7161 92 28.9783 0.874803 0.765281 
5630 7117 7118 7168 34 45.6898 0.698542 0.487961 
5630 7117 7118 7169 34 -67.7963 0.377901 0.142809 
5630 7117 7118 7119 33 170.462 -0.986175 0.972541 
7118 7117 5630 5657 34 -63.8359 0.440944 0.194431 
7118 7117 5630 5658 34 56.9842 0.54487 0.296883 
7166 7117 7118 7168 88 -73.38 0.286023 0.0818093 
7166 7117 7118 7169 88 173.134 -0.992828 0.985708 
7167 7117 7118 7168 88 162.703 -0.954778 0.9116 
7167 7117 7118 7169 88 49.2172 0.653194 0.426662 
7123 7124 7125 7178 34 73.0538 0.291474 0.0849572 
7123 7124 7125 7179 34 -56.2019 0.556267 0.309434 
7123 7124 7125 7126 32 -172.973 -0.992489 0.985035 
7125 7124 7123 7174 34 176.302 -0.997918 0.99584 
7125 7124 7123 7175 34 -72.408 0.302237 0.0913474 
7176 7124 7125 7178 88 -161.709 -0.949473 0.901499 
7176 7124 7125 7179 88 69.0356 0.357788 0.128012 
7177 7124 7125 7178 88 -48.8686 0.657788 0.432685 
7177 7124 7125 7179 88 -178.124 -0.999464 0.998929 
7117 5630 5629 5603 33 178.859 -0.999802 0.999604 
5629 5630 7117 7118 32 -179.901 -0.999998 0.999997 
5629 5630 7117 7166 34 -57.7508 0.533603 0.284732 
5629 5630 7117 7167 34 56.6737 0.549406 0.301847 
7117 5630 5629 5655 34 -66.0625 0.405739 0.164624 
7117 5630 5629 5656 34 57.3109 0.54008 0.291686 
5657 5630 7117 7166 88 58.3141 0.525263 0.275901 
5657 5630 7117 7167 88 172.739 -0.99198 0.984024 
5658 5630 7117 7166 88 179.134 -0.999886 0.999772 
5658 5630 7117 7167 88 -66.4413 0.399688 0.159751 
4966 4967 4968 4969 39 173.485 -0.993541 0.987124 
5014 4967 4968 4969 94 -63.4713 0.446645 0.199492 
5015 4967 4968 4969 94 53.8601 0.589759 0.347816 
4970 4969 4968 4967 41 -150.885 -0.873649 0.763262 
4973 4969 4968 4967 105 27.1995 0.88942 0.791068 
4965 4966 4967 5014 34 177.158 -0.99877 0.997542 
4965 4966 4967 5015 34 52.1559 0.613516 0.376401 
4965 4966 4967 4968 35 -62.7059 0.458557 0.210275 
4967 4966 4965 5010 34 -70.874 0.327646 0.107352 
4967 4966 4965 5011 34 49.4298 0.65038 0.422994 
5012 4966 4967 4968 89 55.3166 0.569041 0.323808 
5013 4966 4967 4968 89 164.145 -0.961956 0.925359 
5012 4966 4967 5014 88 -64.819 0.425479 0.181033 
5012 4966 4967 5015 88 170.178 -0.985344 0.970902 
5013 4966 4967 5014 88 44.0093 0.719227 0.517287 
5013 4966 4967 5015 88 -80.9933 0.15655 0.024508 
7124 7125 7126 7180 34 -34.9054 0.820098 0.672561 
7124 7125 7126 7181 34 -156.867 -0.919597 0.845659 
7124 7125 7126 7127 36 79.4176 0.18365 0.0337274 
7126 7125 7124 7176 34 -47.7358 0.672551 0.452325 
7126 7125 7124 7177 34 65.1043 0.420967 0.177213 
7178 7125 7126 7127 90 -165.441 -0.967889 0.93681 
7179 7125 7126 7127 90 -39.3532 0.773252 0.597918 
7178 7125 7126 7180 88 80.236 0.16959 0.0287607 
7178 7125 7126 7181 88 -41.7259 0.746337 0.557019 
7179 7125 7126 7180 88 -153.676 -0.896302 0.803357 
7179 7125 7126 7181 88 84.3619 0.0982441 0.0096519 
5016 4971 4970 5022 97 -53.4643 0.595323 0.35441 
5016 4971 4970 5023 97 78.7432 0.195207 0.0381058 
5017 4971 4970 5022 97 175.157 -0.996429 0.992871 
5017 4971 4970 5023 97 -52.6359 0.606878 0.368301 
5018 4971 4970 5022 97 66.4619 0.399359 0.159488 
5018 4971 4970 5023 97 -161.331 -0.947381 0.897532 
4964 4965 4966 5012 34 54.4741 0.58107 0.337643 
4964 4965 4966 5013 34 -63.4373 0.447176 0.199967 
4964 4965 4966 4967 32 166.576 -0.972677 0.946101 
4966 4965 4964 5008 34 -51.7322 0.619338 0.38358 
4966 4965 4964 5009 34 62.2948 0.464922 0.216153 
5010 4965 4966 5012 88 177.025 -0.998652 0.997306 
5010 4965 4966 5013 88 59.1131 0.513345 0.263524 
5011 4965 4966 5012 88 -62.6717 0.459089 0.210762 
5011 4965 4966 5013 88 179.417 -0.999948 0.999896 
7125 7126 7127 7128 40 -169.277 -0.982537 0.965379 
7180 7126 7127 7128 95 -54.1208 0.586078 0.343487 
7181 7126 7127 7128 95 66.1776 0.403903 0.163137 
7130 7129 7128 7127 76 176.043 -0.997617 0.995239 
7182 7129 7128 7127 103 -6.38445 0.993798 0.987635 
7128 7129 7130 7131 72 1.51307 0.999651 0.999303 
7128 7129 7130 7183 73 -179.772 -0.999992 0.999984 
7130 7129 7128 7133 72 3.91369 0.997668 0.995341 
7182 7129 7130 7183 100 2.58632 0.998981 0.997964 
5098 5099 5100 5101 40 167.692 -0.977017 0.954562 
5131 5099 5100 5101 95 -74.8838 0.260778 0.068005 
5132 5099 5100 5101 95 36.4632 0.804238 0.646799 
5096 5097 5098 5129 34 64.6059 0.428841 0.183905 
5096 5097 5098 5130 34 -59.6766 0.50488 0.254904 
5096 5097 5098 5099 32 178.551 -0.99968 0.999361 
5098 5097 5096 5125 34 -46.604 0.687037 0.47202 
5098 5097 5096 5126 34 73.3241 0.286957 0.0823442 
5127 5097 5098 5129 88 -175.334 -0.996686 0.993384 
5127 5097 5098 5130 88 60.3831 0.494198 0.244232 
5128 5097 5098 5129 88 -63.9877 0.438564 0.192338 
5128 5097 5098 5130 88 171.73 -0.989601 0.979309 
7129 7130 7131 7132 72 -6.71347 0.993143 0.986333 
7131 7130 7129 7182 73 -176.129 -0.997718 0.995442 
5095 5096 5097 5127 34 71.2695 0.321117 0.103116 
5095 5096 5097 5128 34 -44.078 0.718394 0.51609 
5095 5096 5097 5098 32 -170.454 -0.986153 0.972498 
5097 5096 5095 5123 34 -90.7912 -0.0138091 0.000190691 
5097 5096 5095 5124 34 31.6527 0.851244 0.724617 
5125 5096 5097 5127 88 -164.88 -0.965383 0.931965 
5125 5096 5097 5128 88 79.7722 0.177563 0.0315286 
5126 5096 5097 5127 88 -44.9522 0.707696 0.500834 
5126 5096 5097 5128 88 -160.3 -0.941469 0.886363 
4963 4964 4965 5010 34 54.7775 0.576754 0.332645 
4963 4964 4965 5011 34 -63.9386 0.439335 0.193015 
4963 4964 4965 4966 32 -179.655 -0.999982 0.999964 
4965 4964 4963 5006 34 -70.6502 0.331334 0.109782 
4965 4964 4963 5007 34 53.2584 0.598207 0.357852 
5008 4964 4965 5010 88 -177.299 -0.998889 0.99778 
5008 4964 4965 5011 88 63.9845 0.438614 0.192382 
5009 4964 4965 5010 88 -63.2725 0.449748 0.202273 
5009 4964 4965 5011 88 178.012 -0.999398 0.998796 
7129 7128 7127 7126 79 12.0194 0.978077 0.956635 
7133 7128 7127 7126 79 -175.911 -0.997455 0.994916 
7129 7128 7133 7132 72 -4.68131 0.996664 0.993339 
7129 7128 7133 7185 73 -173.241 -0.993049 0.986146 
7133 7128 7129 7182 73 -178.514 -0.999664 0.999328 
5123 5095 5094 5093 89 -177.789 -0.999255 0.998511 
5124 5095 5094 5093 89 61.8305 0.472082 0.222861 
5096 5095 5094 5093 35 -62.5218 0.461411 0.2129 
5094 5095 5096 5125 34 33.9509 0.829516 0.688097 
5094 5095 5096 5126 34 -85.2084 0.0835315 0.00697752 
5094 5095 5096 5097 32 157.189 -0.921791 0.849698 
5096 5095 5094 5121 34 58.0036 0.529867 0.280759 
5096 5095 5094 5122 34 178.721 -0.999751 0.999502 
5123 5095 5096 5125 88 145.97 -0.828749 0.686824 
5123 5095 5096 5126 88 26.8111 0.892499 0.796554 
5124 5095 5096 5125 88 -91.5857 -0.0276713 0.000765701 
5124 5095 5096 5126 88 149.255 -0.859451 0.738657 
4239 4240 4241 4242 39 -177.761 -0.999236 0.998474 
4288 4240 4241 4242 94 -56.9778 0.544964 0.296985 
4289 4240 4241 4242 94 65.3923 0.416403 0.173392 
5097 5098 5099 5131 34 172.263 -0.990896 0.981876 
5097 5098 5099 5132 34 47.2278 0.679085 0.461156 
5097 5098 5099 5100 36 -76.1165 0.239948 0.0575749 
5099 5098 5097 5127 34 -61.3893 0.478856 0.229303 
5099 5098 5097 5128 34 49.9573 0.643358 0.41391 
5129 5098 5099 5100 90 42.5566 0.73661 0.542594 
5130 5098 5099 5100 90 161.936 -0.950712 0.903853 
5129 5098 5099 5131 88 -69.0639 0.357327 0.127682 
5129 5098 5099 5132 88 165.901 -0.969876 0.94066 
5130 5098 5099 5131 88 50.3158 0.638556 0.407754 
5130 5098 5099 5132 88 -74.7194 0.263547 0.0694568 
5121 5094 5093 5092 94 80.6199 0.162983 0.0265636 
5122 5094 5093 5092 94 -49.467 0.649886 0.422352 
5095 5094 5093 5092 39 -166.463 -0.972219 0.945211 
5121 5094 5095 5123 88 -57.2635 0.540777 0.29244 
5121 5094 5095 5124 88 -177.644 -0.999155 0.99831 
5122 5094 5095 5123 88 63.454 0.446917 0.199734 
5122 5094 5095 5124 88 -56.9267 0.545711 0.2978 
4238 4239 4240 4288 34 -163.567 -0.959151 0.919971 
4238 4239 4240 4289 34 65.3916 0.416414 0.1734 
4238 4239 4240 4241 35 -46.1885 0.692288 0.479263 
4240 4239 4238 4284 34 71.0827 0.324203 0.105108 
4240 4239 4238 4285 34 -178.476 -0.999646 0.999293 
4286 4239 4240 4241 89 76.5048 0.233364 0.0544587 
4287 4239 4240 4241 89 -158.452 -0.930113 0.865109 
4286 4239 4240 4288 88 -40.8737 0.756153 0.571768 
4286 4239 4240 4289 88 -171.915 -0.990061 0.98022 
4287 4239 4240 4288 88 84.1691 0.101593 0.0103212 
4287 4239 4240 4289 88 -46.8723 0.683627 0.467346 
4503 4477 4478 4479 41 -162.053 -0.951343 0.905053 
4505 4477 4478 4479 105 6.35083 0.993863 0.987764 
298 295 294 293 69 179.207 -0.999904 0.999808 
294 295 296 297 72 -8.69653 0.988503 0.977138 
294 295 296 326 73 -177.348 -0.998929 0.997859 
296 295 294 325 73 -172.461 -0.991355 0.982785 
298 295 296 297 69 179.627 -0.999979 0.999958 
298 295 294 325 70 -0.947878 0.999863 0.999726 
298 295 296 326 70 10.9753 0.981709 0.963753 
4508 4480 4479 4478 89 -33.0253 0.83843 0.702964 
4509 4480 4479 4478 89 -142.833 -0.796879 0.635017 
4481 4480 4479 4478 35 87.4837 0.0439044 0.0019276 
4479 4480 4481 4510 34 -45.7465 0.697835 0.486973 
4479 4480 4481 4511 34 -156.456 -0.916756 0.840441 
4479 4480 4481 4482 32 79.3267 0.185209 0.0343024 
4481 4480 4479 4506 34 -163.481 -0.958726 0.919156 
4481 4480 4479 4507 34 -33.3231 0.835586 0.698204 
4508 4480 4481 4510 88 63.4097 0.447608 0.200353 
4508 4480 4481 4511 88 -47.3002 0.678157 0.459897 
4509 4480 4481 4510 88 -177.95 -0.99936 0.998721 
4509 4480 4481 4511 88 71.3397 0.319957 0.102372 
295 296 297 327 73 173.366 -0.993304 0.986652 
326 296 297 327 100 -16.5484 0.958579 0.918874 
5079 5049 5048 5045 95 89.4185 0.0101485 0.000102993 
5080 5049 5048 5045 95 -31.1996 0.855368 0.731655 
5050 5049 5048 5045 40 -156.435 -0.916607 0.840168 
5079 5049 5050 5081 88 -1.22037 0.999773 0.999546 
5079 5049 5050 5082 88 -120.552 -0.508322 0.258391 
5080 5049 5050 5081 88 113.749 -0.402731 0.162192 
5080 5049 5050 5082 88 -5.58274 0.995257 0.990536 
5044 5045 5046 5047 72 -2.97673 0.998651 0.997303 
5044 5045 5046 5077 73 172.565 -0.991592 0.983255 
5044 5045 5048 5049 79 71.1624 0.322887 0.104256 
5046 5045 5044 5076 73 178.758 -0.999765 0.99953 
5046 5045 5048 5049 79 -106.83 -0.289528 0.0838267 
5043 5044 5045 5046 72 0.656901 0.999934 0.999869 
5043 5044 5045 5048 76 -177.379 -0.998954 0.997909 
5045 5044 5043 5075 73 -173.974 -0.994474 0.988979 
5076 5044 5045 5048 103 0.722286 0.999921 0.999841 
5045 5046 5047 5078 73 -176.568 -0.998207 0.996416 
5047 5046 5045 5048 76 175.162 -0.996437 0.992886 
5077 5046 5045 5048 103 -9.29676 0.986865 0.973902 
5077 5046 5047 5078 100 7.77304 0.990812 0.981708 
5081 5050 5049 5048 90 -116.446 -0.445349 0.198336 
5082 5050 5049 5048 90 124.223 -0.562409 0.316304 
5051 5050 5049 5048 36 4.03369 0.997523 0.995052 
5049 5050 5051 5083 34 44.0574 0.718644 0.516449 
5049 5050 5051 5084 34 -80.3526 0.167584 0.0280845 
5049 5050 5051 5052 35 164.03 -0.961407 0.924304 
5051 5050 5049 5079 34 119.259 -0.488758 0.238884 
5051 5050 5049 5080 34 -125.772 -0.584556 0.341706 
5081 5050 5051 5052 89 -67.5723 0.381518 0.145556 
5082 5050 5051 5052 89 43.4652 0.725793 0.526775 
5081 5050 5051 5083 88 172.455 -0.991342 0.982758 
5081 5050 5051 5084 88 48.0449 0.668549 0.446957 
5082 5050 5051 5083 88 -76.5078 0.233314 0.0544353 
5082 5050 5051 5084 88 159.082 -0.934094 0.872532 
4480 4481 4482 4512 34 65.4123 0.416085 0.173127 
4480 4481 4482 4513 34 -45.5006 0.700902 0.491263 
4480 4481 4482 4483 32 -176.962 -0.998595 0.997192 
4482 4481 4480 4508 34 -171.517 -0.98906 0.97824 
4482 4481 4480 4509 34 -52.8773 0.603524 0.364241 
4510 4481 4482 4512 88 -171.412 -0.988789 0.977703 
4510 4481 4482 4513 88 77.6747 0.213461 0.0455658 
4511 4481 4482 4512 88 -56.5147 0.551723 0.304398 
4511 4481 4482 4513 88 -167.428 -0.976022 0.952619 
4482 4483 4484 4516 34 -58.3731 0.524386 0.27498 
4482 4483 4484 4517 34 173.84 -0.994226 0.988484 
4482 4483 4484 4485 36 57.2656 0.540745 0.292405 
4484 4483 4482 4512 34 -45.4261 0.701828 0.492563 
4484 4483 4482 4513 34 67.0228 0.390364 0.152384 
4514 4483 4484 4485 90 -177.911 -0.999336 0.998672 
4515 4483 4484 4485 90 -68.2265 0.370938 0.137595 
4514 4483 4484 4516 88 66.4498 0.399552 0.159642 
