4917 4887 4882 4881 103 8.68552 0.988532 0.977196 
4882 4887 4886 4885 72 -1.17205 0.999791 0.999582 
4882 4887 4886 4916 73 -179.259 -0.999916 0.999833 
6838 6839 6840 6871 34 64.526 0.430101 0.184987 
6838 6839 6840 6872 34 -55.9286 0.560226 0.313853 
6838 6839 6840 6841 32 -169.373 -0.982847 0.965989 
6840 6839 6838 6867 34 -83.5194 0.112866 0.0127388 
6840 6839 6838 6868 34 41.7658 0.745874 0.556328 
6869 6839 6840 6871 88 -179.609 -0.999977 0.999953 
6869 6839 6840 6872 88 59.9364 0.500961 0.250962 
6870 6839 6840 6871 88 -65.3815 0.416575 0.173534 
6870 6839 6840 6872 88 174.164 -0.994817 0.989661 
4879 4880 4881 4882 40 153.086 -0.89169 0.795111 
4912 4880 4881 4882 95 -83.0968 0.120192 0.0144462 
4913 4880 4881 4882 95 42.029 0.742806 0.551761 
4878 4879 4880 4912 34 -59.6789 0.504846 0.254869 
4878 4879 4880 4913 34 -179.485 -0.99996 0.999919 
4878 4879 4880 4881 36 64.8738 0.424614 0.180297 
4880 4879 4878 4908 34 -57.8295 0.532441 0.283494 
4880 4879 4878 4909 34 60.7986 0.487882 0.238028 
4910 4879 4880 4881 90 -177.476 -0.99903 0.998061 
4911 4879 4880 4881 90 -62.1469 0.467207 0.218282 
4910 4879 4880 4912 88 57.9712 0.530345 0.281266 
4910 4879 4880 4913 88 -61.8346 0.472018 0.222801 
4911 4879 4880 4912 88 173.3 -0.993172 0.98639 
4911 4879 4880 4913 88 53.4946 0.594898 0.353904 
4883 4882 4881 4880 79 1.87845 0.999463 0.998926 
4887 4882 4881 4880 79 178.412 -0.999616 0.999232 
4883 4882 4887 4886 72 -2.5243 0.99903 0.99806 
4883 4882 4887 4917 73 -174.65 -0.995644 0.991307 
4887 4882 4883 4914 73 -171.907 -0.990041 0.980181 
6840 6841 6842 6843 40 -167.865 -0.977655 0.95581 
6873 6841 6842 6843 95 -49.2213 0.653139 0.42659 
6874 6841 6842 6843 95 68.7908 0.361774 0.13088 
4490 4491 4486 4485 76 175.465 -0.99687 0.993749 
4521 4491 4486 4485 103 7.19314 0.99213 0.984321 
4486 4491 4490 4489 72 11.0374 0.981503 0.963347 
4486 4491 4490 4520 73 -178.2 -0.999506 0.999013 
4877 4878 4879 4910 34 60.1849 0.497203 0.247211 
4877 4878 4879 4911 34 -61.2164 0.481504 0.231846 
4877 4878 4879 4880 32 174.233 -0.994938 0.989902 
4879 4878 4877 4906 34 -83.2025 0.118361 0.0140094 
4879 4878 4877 4907 34 39.1862 0.775097 0.600776 
4908 4878 4879 4910 88 -171.877 -0.989968 0.980036 
4908 4878 4879 4911 88 66.7214 0.395202 0.156185 
4909 4878 4879 4910 88 -53.2493 0.598334 0.358004 
4909 4878 4879 4911 88 -174.651 -0.995645 0.991308 
4487 4486 4485 4484 79 -32.173 0.846444 0.716468 
4491 4486 4485 4484 79 140.123 -0.767428 0.588945 
4487 4486 4491 4490 72 -11.526 0.979834 0.960075 
4487 4486 4491 4521 73 -179.798 -0.999994 0.999988 
4491 4486 4487 4518 73 -162.685 -0.954683 0.91142 
4876 4877 4878 4908 34 38.5553 0.782007 0.611535 
4876 4877 4878 4909 34 -86.8029 0.0557703 0.00311032 
4876 4877 4878 4879 32 157.592 -0.924495 0.85469 
4878 4877 4876 4904 34 -67.5179 0.382396 0.146226 
4878 4877 4876 4905 34 37.6399 0.791865 0.62705 
4906 4877 4878 4908 88 157.761 -0.92561 0.856754 
4906 4877 4878 4909 88 32.4023 0.844306 0.712853 
4907 4877 4878 4908 88 -79.8508 0.176212 0.0310505 
4907 4877 4878 4909 88 154.791 -0.90476 0.81859 
4489 4490 4491 4521 73 179.068 -0.999868 0.999736 
4520 4490 4491 4521 100 -10.1686 0.984292 0.968831 
5508 5507 5506 5505 75 -148.129 -0.849241 0.72121 
5534 5507 5506 5505 102 25.9578 0.899116 0.80841 
5506 5507 5508 5509 72 -6.22726 0.994099 0.988234 
5506 5507 5508 5535 73 -176.058 -0.997634 0.995274 
5508 5507 5506 5511 72 -9.84038 0.985288 0.970792 
5534 5507 5508 5535 100 9.41297 0.986535 0.973252 
1581 1580 1579 1578 76 -178.659 -0.999726 0.999453 
1611 1580 1579 1578 103 5.62864 0.995178 0.99038 
1579 1580 1581 1582 72 -3.99605 0.997569 0.995144 
1579 1580 1581 1612 73 -169.951 -0.984658 0.969552 
1581 1580 1579 1584 72 2.67511 0.99891 0.997822 
1611 1580 1581 1612 100 5.50632 0.995386 0.990793 
3631 3601 3600 3599 86 -174.824 -0.995923 0.991862 
3602 3601 3600 3599 55 -58.2658 0.525979 0.276654 
3603 3601 3600 3599 26 66.1315 0.404639 0.163733 
3600 3601 3602 3632 66 78.9765 0.191212 0.0365621 
3600 3601 3602 3633 66 -39.7238 0.769135 0.591568 
3600 3601 3602 3634 66 -153.269 -0.893126 0.797675 
3600 3601 3603 3635 65 47.0013 0.681982 0.465099 
3600 3601 3603 3636 65 -56.2658 0.555341 0.308404 
3602 3601 3600 3604 54 124.11 -0.560785 0.31448 
3602 3601 3603 3635 52 165.25 -0.967048 0.935182 
3602 3601 3603 3636 52 61.9834 0.469727 0.220644 
3602 3601 3603 4899 50 -69.5826 0.348857 0.121701 
3603 3601 3600 3604 25 -111.493 -0.36638 0.134235 
3603 3601 3602 3632 24 -44.2919 0.715792 0.512358 
3603 3601 3602 3633 24 -162.992 -0.956264 0.914442 
3603 3601 3602 3634 24 83.4629 0.113847 0.012961 
3631 3601 3600 3604 85 7.55164 0.991327 0.982729 
3631 3601 3602 3632 84 -176.781 -0.998422 0.996847 
3631 3601 3602 3633 84 64.5185 0.430219 0.185089 
3631 3601 3602 3634 84 -49.0265 0.65571 0.429956 
3631 3601 3603 3635 83 -62.1015 0.467907 0.218937 
3631 3601 3603 3636 83 -165.369 -0.967571 0.936193 
4904 4876 4875 4874 89 -83.3371 0.116028 0.0134625 
4905 4876 4875 4874 89 163.424 -0.958442 0.918612 
4877 4876 4875 4874 35 33.5355 0.833544 0.694795 
4875 4876 4877 4906 34 56.1501 0.557019 0.310271 
4875 4876 4877 4907 34 -69.2043 0.355038 0.126052 
4875 4876 4877 4878 32 170.704 -0.986867 0.973907 
4877 4876 4875 4902 34 152.19 -0.884501 0.782342 
4877 4876 4875 4903 34 -91.6022 -0.0279599 0.000781754 
4904 4876 4877 4906 88 177.928 -0.999346 0.998693 
4904 4876 4877 4907 88 52.5738 0.607739 0.369346 
4905 4876 4877 4906 88 -76.9141 0.226411 0.0512619 
4905 4876 4877 4907 88 157.732 -0.925418 0.856399 
4902 4875 4874 4873 94 65.0548 0.421751 0.177874 
4903 4875 4874 4873 94 -49.9859 0.642976 0.413418 
4876 4875 4874 4873 39 -174.511 -0.995414 0.990849 
4902 4875 4876 4904 88 35.3176 0.81596 0.665791 
4902 4875 4876 4905 88 -77.9213 0.209254 0.0437874 
4903 4875 4876 4904 88 151.525 -0.879027 0.772689 
4903 4875 4876 4905 88 38.2863 0.784924 0.616106 
4899 4873 4874 4875 17 174.433 -0.995283 0.990588 
4901 4873 4874 4875 105 -0.281022 0.999988 0.999976 
3603 4899 4873 4874 26 -151.182 -0.876156 0.767649 
3603 4899 4873 4901 25 23.7425 0.915364 0.837891 
3603 4899 4900 4926 23 -171.196 -0.988219 0.976576 
3603 4899 4900 4927 23 64.068 0.437305 0.191236 
4873 4899 3603 3635 65 -159.907 -0.939136 0.881976 
4900 4899 3603 3635 23 67.7002 0.379452 0.143984 
4873 4899 3603 3636 65 -56.1445 0.5571 0.310361 
4900 4899 3603 3636 23 171.463 -0.988919 0.977961 
4873 4899 4900 4926 65 55.0827 0.572394 0.327635 
4873 4899 4900 4927 65 -69.653 0.347704 0.120898 
4925 4899 4873 4874 86 93.57 -0.0622674 0.00387723 
4900 4899 4873 4874 26 -16.1536 0.960519 0.922597 
4900 4899 4873 4901 25 158.771 -0.932141 0.868887 
4925 4899 4873 4901 85 -91.5054 -0.0262712 0.000690174 
4925 4899 4900 4926 83 -53.0443 0.601198 0.361439 
4925 4899 4900 4927 83 -177.78 -0.999249 0.998499 
4899 3603 3601 3600 11 172.168 -0.990672 0.981432 
3601 3603 4899 4873 11 76.2082 0.238394 0.0568318 
3601 3603 4899 4925 12 -172.263 -0.990897 0.981877 
3601 3603 4899 4900 9 -56.1846 0.556518 0.309713 
4899 3603 3601 3631 12 63.0655 0.452972 0.205184 
3635 3603 4899 4925 87 -48.3784 0.664208 0.441172 
3636 3603 4899 4925 87 55.384 0.568074 0.322708 
84 4900 4899 4873 29 164.384 -0.963087 0.927536 
84 4900 4899 4925 30 56.2569 0.555471 0.308548 
84 4900 4899 3603 27 -61.8952 0.471086 0.221922 
4899 4900 84 110 16 -56.4691 0.552387 0.305131 
4899 4900 84 111 16 61.1227 0.482936 0.233227 
4900 84 83 57 29 157.371 -0.923014 0.851954 
83 84 4900 4899 13 -173.89 -0.994319 0.98867 
83 84 4900 4926 16 -55.6173 0.564717 0.318905 
83 84 4900 4927 16 60.3502 0.494697 0.244726 
4900 84 83 109 30 45.4304 0.701775 0.492488 
110 84 4900 4926 88 61.8033 0.4725 0.223256 
110 84 4900 4927 88 177.771 -0.999243 0.998487 
111 84 4900 4926 88 179.395 -0.999944 0.999889 
111 84 4900 4927 88 -64.6374 0.428345 0.18348 
230 231 232 263 34 45.6559 0.698966 0.488554 
230 231 232 264 34 -69.5178 0.349916 0.122441 
230 231 232 233 32 170.43 -0.986082 0.972358 
232 231 230 259 34 -83.0412 0.121155 0.0146785 
232 231 230 260 34 34.562 0.823512 0.678173 
261 231 232 263 88 174.135 -0.994766 0.989559 
261 231 232 264 88 58.9614 0.515615 0.265859 
262 231 232 263 88 -78.0838 0.206481 0.0426344 
262 231 232 264 88 166.743 -0.973349 0.947409 
4891 4890 4889 4888 78 -171.754 -0.98966 0.979427 
4895 4890 4889 4888 78 35.3005 0.816133 0.666073 
4891 4890 4895 4894 72 9.23342 0.987043 0.974254 
4891 4890 4895 4921 73 -171.906 -0.990039 0.980177 
4895 4890 4891 4918 73 -178.829 -0.999791 0.999582 
602 603 604 605 39 -173.527 -0.993626 0.987292 
651 603 604 605 94 -52.5931 0.607471 0.369021 
652 603 604 605 94 62.6275 0.459774 0.211392 
4892 4891 4890 4889 75 -160.22 -0.940998 0.885478 
4918 4891 4890 4889 102 26.9024 0.891778 0.795269 
4890 4891 4892 4893 72 5.2572 0.995793 0.991605 
4890 4891 4892 4919 73 175.124 -0.996381 0.992774 
4892 4891 4890 4895 72 -5.95097 0.994611 0.989251 
4918 4891 4892 4919 100 -11.7398 0.979082 0.958601 
4892 4893 4894 4895 72 10.3736 0.983655 0.967576 
4892 4893 4894 4920 73 -179.679 -0.999984 0.999969 
4892 4893 4896 4897 80 147.735 -0.845592 0.715026 
4894 4893 4892 4919 73 -178.015 -0.9994 0.9988 
4894 4893 4896 4897 80 -22.4611 0.924139 0.854033 
4891 4892 4893 4894 72 -7.21585 0.99208 0.984223 
4891 4892 4893 4896 76 -177.622 -0.999139 0.998278 
4893 4892 4891 4918 73 178.394 -0.999607 0.999214 
4919 4892 4893 4896 103 11.5793 0.979648 0.95971 
599 600 601 647 34 167.3 -0.975536 0.951671 
599 600 601 648 34 49.7065 0.646703 0.418225 
599 600 601 602 32 -73.0018 0.292341 0.0854635 
601 600 599 643 34 -37.7231 0.790977 0.625644 
601 600 599 644 34 71.4137 0.318733 0.101591 
645 600 601 647 88 -69.2463 0.354351 0.125565 
645 600 601 648 88 173.16 -0.992882 0.985815 
646 600 601 647 88 53.4628 0.595345 0.354435 
646 600 601 648 88 -64.1311 0.436313 0.190369 
600 601 602 649 34 69.9892 0.342198 0.1171 
600 601 602 650 34 -49.3766 0.651084 0.423911 
600 601 602 603 32 -166.644 -0.972955 0.946642 
602 601 600 645 34 50.4514 0.636732 0.405427 
602 601 600 646 34 173.161 -0.992884 0.985818 
647 601 602 649 88 -166.979 -0.974288 0.949238 
647 601 602 650 88 73.655 0.28142 0.0791972 
648 601 602 649 88 -56.6875 0.549205 0.301626 
648 601 602 650 88 -176.053 -0.997628 0.995262 
229 230 231 261 34 36.4136 0.804753 0.647627 
229 230 231 262 34 -80.4673 0.165611 0.027427 
229 230 231 232 32 162.289 -0.952601 0.907448 
231 230 229 257 34 -54.2011 0.584943 0.342158 
231 230 229 258 34 65.6405 0.41246 0.170123 
259 230 231 261 88 151.084 -0.875328 0.7662 
259 230 231 262 88 34.203 0.827051 0.684014 
260 230 231 261 88 -91.3129 -0.0229119 0.000524955 
260 230 231 262 88 151.806 -0.881355 0.776787 
332 307 306 303 99 -149.757 -0.8639 0.746324 
333 307 306 303 99 91.1136 -0.0194351 0.000377724 
334 307 306 303 99 -31.8185 0.849722 0.722028 
653 607 606 659 97 -49.8711 0.644509 0.415392 
653 607 606 660 97 73.3467 0.286581 0.0821284 
654 607 606 659 97 -169.983 -0.984757 0.969747 
654 607 606 660 97 -46.7656 0.684984 0.469204 
655 607 606 659 97 73.3089 0.287212 0.0824906 
655 607 606 660 97 -163.473 -0.958687 0.919081 
5034 5033 5032 5031 76 -178.643 -0.99972 0.999439 
5068 5033 5032 5031 103 14.5027 0.968136 0.937287 
5032 5033 5034 5035 72 1.75619 0.99953 0.999061 
5032 5033 5034 5069 73 -172.439 -0.991304 0.982684 
5034 5033 5032 5037 72 -4.22092 0.997288 0.994583 
5068 5033 5034 5069 100 -5.32359 0.995687 0.991392 
659 606 605 604 93 -162.368 -0.953022 0.908251 
660 606 605 604 93 85.0337 0.0865702 0.0074944 
607 606 605 604 57 -29.1882 0.873023 0.762169 
605 606 607 653 68 -174.968 -0.996145 0.992305 
605 606 607 654 68 64.9201 0.423882 0.179676 
605 606 607 655 68 -51.7876 0.618579 0.382639 
607 606 605 609 56 146.599 -0.83484 0.696958 
659 606 605 609 92 13.4192 0.972698 0.946141 
660 606 605 609 92 -99.179 -0.159519 0.0254462 
3188 3163 3162 3159 99 -148.703 -0.854484 0.730142 
3189 3163 3162 3159 99 98.8731 -0.154247 0.0237921 
3190 3163 3162 3159 99 -29.1339 0.873484 0.762974 
4487 4488 4489 4490 72 -9.80985 0.985379 0.970971 
4489 4488 4487 4518 73 174.783 -0.995858 0.991733 
4492 4489 4488 4487 69 176.975 -0.998607 0.997215 
4488 4489 4490 4491 72 0.0400688 1 1 
4488 4489 4490 4520 73 -171.588 -0.989243 0.978602 
4490 4489 4488 4519 73 164.014 -0.96133 0.924155 
4492 4489 4490 4491 69 172.959 -0.99246 0.984976 
4492 4489 4488 4519 70 -9.20099 0.987134 0.974433 
4492 4489 4490 4520 70 1.33091 0.99973 0.999461 
606 605 604 603 41 165.084 -0.966303 0.933742 
609 605 604 603 105 -11.1495 0.981126 0.962608 
4495 4494 4493 4492 78 -90.1094 -0.00190902 3.64434e-06 
4499 4494 4493 4492 78 75.7902 0.245473 0.0602571 
4495 4494 4499 4498 72 4.60581 0.996771 0.993552 
4495 4494 4499 4525 73 176.767 -0.998408 0.996819 
4499 4494 4495 4522 73 -178.993 -0.999846 0.999691 
4493 4492 4489 4488 107 -13.8973 0.970728 0.942313 
4502 4492 4489 4488 104 164.594 -0.964067 0.929424 
4489 4492 4493 4494 71 -171.625 -0.989336 0.978786 
4493 4492 4489 4490 107 173.044 -0.992638 0.985331 
4502 4492 4489 4490 104 -8.46545 0.989105 0.978328 
4502 4492 4493 4494 106 9.80352 0.985397 0.971008 
4498 4499 4494 4493 75 -161.31 -0.947265 0.897311 
4525 4499 4494 4493 102 10.851 0.98212 0.96456 
4494 4499 4498 4497 72 -8.84308 0.988113 0.976367 
4494 4499 4498 4524 73 -178.022 -0.999404 0.998809 
4497 4498 4499 4525 73 179.402 -0.999946 0.999891 
4499 4498 4497 4500 76 177.038 -0.998664 0.997329 
4524 4498 4497 4500 103 -13.9376 0.970559 0.941984 
4524 4498 4499 4525 100 10.2232 0.984124 0.9685 
5029 5030 5031 5032 40 -162.023 -0.951181 0.904745 
5066 5030 5031 5032 95 -35.4981 0.814135 0.662815 
5067 5030 5031 5032 95 76.6361 0.231136 0.0534237 
5064 5029 5028 5027 89 -49.1157 0.654534 0.428414 
5065 5029 5028 5027 89 -155.232 -0.90801 0.824483 
5030 5029 5028 5027 35 74.9776 0.259197 0.0671833 
5028 5029 5030 5066 34 -56.6652 0.54953 0.301983 
5028 5029 5030 5067 34 -167.435 -0.976051 0.952676 
5028 5029 5030 5031 36 73.3166 0.287084 0.0824171 
5030 5029 5028 5062 34 -171.26 -0.988388 0.976911 
5030 5029 5028 5063 34 -43.8704 0.720909 0.51971 
5064 5029 5030 5031 90 -160.441 -0.942299 0.887927 
5065 5029 5030 5031 90 -56.272 0.55525 0.308303 
5064 5029 5030 5066 88 69.5769 0.34895 0.121766 
5064 5029 5030 5067 88 -41.1932 0.752493 0.566246 
5065 5029 5030 5066 88 173.746 -0.994049 0.988134 
5065 5029 5030 5067 88 62.9761 0.454363 0.206445 
4496 4495 4494 4493 75 167.252 -0.97535 0.951307 
4522 4495 4494 4493 102 -12.9084 0.974729 0.950096 
4494 4495 4496 4497 72 -2.92664 0.998696 0.997393 
4494 4495 4496 4523 73 168.488 -0.979885 0.960174 
4496 4495 4494 4499 72 1.16713 0.999793 0.999585 
4522 4495 4496 4523 100 -11.3517 0.980437 0.961257 
4488 4487 4486 4485 76 174.261 -0.994987 0.99 
4518 4487 4486 4485 103 9.94835 0.984964 0.970154 
4486 4487 4488 4489 72 8.94065 0.98785 0.975847 
4486 4487 4488 4519 73 -164.933 -0.965624 0.932431 
4488 4487 4486 4491 72 1.62746 0.999597 0.999193 
4518 4487 4488 4519 100 0.909326 0.999874 0.999748 
5062 5028 5027 5026 94 116.2 -0.441508 0.19493 
5063 5028 5027 5026 94 -3.87528 0.997714 0.995432 
5029 5028 5027 5026 39 -128.685 -0.625035 0.390669 
5062 5028 5029 5064 88 64.6466 0.4282 0.183355 
5062 5028 5029 5065 88 -41.4695 0.749308 0.561463 
5063 5028 5029 5064 88 -167.964 -0.978015 0.956514 
5063 5028 5029 5065 88 85.9202 0.0711457 0.0050617 
83 57 58 59 17 -169.314 -0.98266 0.96562 
85 57 58 59 105 5.2323 0.995833 0.991684 
2717 2718 83 57 29 -151.501 -0.878823 0.77233 
83 2718 2717 2691 15 -174.479 -0.995362 0.990745 
83 2718 2717 2743 16 -52.4304 0.609724 0.371764 
83 2718 2717 2744 16 66.0783 0.405487 0.16442 
2717 2718 83 109 30 -36.5458 0.803381 0.645421 
2691 2717 2718 2745 67 67.2658 0.386456 0.149348 
2691 2717 2718 2746 67 -48.7382 0.659501 0.434941 
2743 2717 2691 2692 93 -128.039 -0.6162 0.379703 
2744 2717 2691 2692 93 121.1 -0.51654 0.266814 
2718 2717 2691 2692 38 -2.0465 0.999362 0.998725 
2718 2717 2691 2719 37 -179.012 -0.999851 0.999703 
2743 2717 2691 2719 92 54.995 0.573648 0.329072 
2744 2717 2691 2719 92 -55.8653 0.56114 0.314879 
2743 2717 2718 2745 88 -170.685 -0.986814 0.973802 
2743 2717 2718 2746 88 73.3108 0.28718 0.0824726 
2744 2717 2718 2745 88 -52.1764 0.613232 0.376053 
2744 2717 2718 2746 88 -168.18 -0.978798 0.958045 
4496 4497 4498 4499 72 7.0578 0.992423 0.984903 
4496 4497 4498 4524 73 176.083 -0.997664 0.995333 
4496 4497 4500 4501 80 69.3959 0.351908 0.12384 
4498 4497 4496 4523 73 -172.618 -0.991711 0.98349 
4498 4497 4500 4501 80 -100.17 -0.176563 0.0311745 
2694 2695 2696 2726 34 66.0803 0.405456 0.164394 
2694 2695 2696 2727 34 -47.9545 0.669721 0.448526 
2694 2695 2696 2697 32 -168.638 -0.980401 0.961187 
2696 2695 2694 2722 34 -64.3929 0.432198 0.186795 
2696 2695 2694 2723 34 57.4455 0.538101 0.289553 
2724 2695 2696 2726 88 -160.539 -0.942871 0.889006 
2724 2695 2696 2727 88 85.4258 0.0797504 0.00636012 
2725 2695 2696 2726 88 -53.1323 0.599969 0.359963 
2725 2695 2696 2727 88 -167.167 -0.975022 0.950668 
2720 2693 2692 2691 94 75.493 0.250499 0.0627497 
2721 2693 2692 2691 94 -39.4089 0.772634 0.596964 
2694 2693 2692 2691 39 -166.283 -0.971478 0.94377 
2720 2693 2694 2722 88 39.9975 0.766073 0.586868 
2720 2693 2694 2723 88 -75.2707 0.254253 0.0646444 
2721 2693 2694 2722 88 175.692 -0.997174 0.994357 
2721 2693 2694 2723 88 60.4236 0.493584 0.243625 
4495 4496 4497 4498 72 -1.1232 0.999808 0.999616 
4495 4496 4497 4500 76 -170.133 -0.985209 0.970637 
4497 4496 4495 4522 73 177.233 -0.998834 0.99767 
4523 4496 4497 4500 103 18.3721 0.949029 0.900657 
130 131 132 133 72 10.1446 0.984366 0.968977 
130 131 132 135 76 -171.983 -0.990227 0.98055 
132 131 130 157 73 173.401 -0.993374 0.986792 
158 131 132 135 103 10.0084 0.984782 0.969796 
161 136 135 132 99 175.35 -0.996708 0.993427 
162 136 135 132 99 54.8186 0.576167 0.331968 
163 136 135 132 99 -69.6889 0.347117 0.12049 
57 83 84 110 65 39.3148 0.773676 0.598575 
57 83 84 111 65 -77.9493 0.208777 0.0435879 
57 83 2718 2745 65 -31.3302 0.854185 0.729631 
57 83 2718 2746 65 84.8403 0.0899326 0.00808787 
109 83 57 58 86 -177.91 -0.999335 0.99867 
84 83 57 58 26 60.1423 0.497848 0.247853 
2718 83 57 58 26 -55.0627 0.57268 0.327962 
84 83 57 85 25 -114.032 -0.407239 0.165844 
84 83 2718 2717 22 100.238 -0.177738 0.0315908 
84 83 2718 2745 23 -139.591 -0.761442 0.579794 
84 83 2718 2746 23 -23.421 0.917609 0.842007 
109 83 57 85 85 7.91603 0.990471 0.981033 
2718 83 57 85 25 130.763 -0.652938 0.426328 
109 83 84 110 83 -72.6255 0.298616 0.0891717 
109 83 84 111 83 170.11 -0.985141 0.970502 
109 83 2718 2745 83 83.6247 0.111041 0.01233 
109 83 2718 2746 83 -160.205 -0.940909 0.88531 
2718 83 84 110 23 151.292 -0.877075 0.769261 
2718 83 84 111 23 34.0274 0.82877 0.68686 
2718 83 84 4900 22 -90.6526 -0.0113891 0.000129711 
131 132 133 134 72 5.6818 0.995087 0.990198 
131 132 133 159 73 173.09 -0.992737 0.985527 
131 132 135 136 80 21.4589 0.93068 0.866166 
133 132 131 158 73 -167.864 -0.97765 0.9558 
133 132 135 136 80 -160.638 -0.943444 0.890087 
2717 2691 2692 2693 41 -175.842 -0.997368 0.994743 
2719 2691 2692 2693 105 0.91361 0.999873 0.999746 
2722 2694 2693 2692 89 -67.5192 0.382374 0.14621 
2723 2694 2693 2692 89 177.213 -0.998817 0.997635 
2695 2694 2693 2692 35 61.6437 0.474953 0.225581 
2693 2694 2695 2724 34 42.3554 0.73898 0.546091 
2693 2694 2695 2725 34 -74.7168 0.26359 0.0694796 
2693 2694 2695 2696 32 170.135 -0.985214 0.970647 
2695 2694 2693 2720 34 169.16 -0.982157 0.964633 
2695 2694 2693 2721 34 -55.1454 0.571496 0.326608 
2722 2694 2695 2724 88 167.828 -0.977518 0.955541 
2722 2694 2695 2725 88 50.7554 0.632633 0.400224 
2723 2694 2695 2724 88 -70.334 0.336537 0.113257 
2723 2694 2695 2725 88 172.594 -0.991657 0.983384 
4526 4501 4500 4497 99 5.00227 0.996191 0.992397 
4527 4501 4500 4497 99 -109.276 -0.330127 0.108984 
4528 4501 4500 4497 99 134.911 -0.706013 0.498455 
4673 5702 5701 5700 33 167.798 -0.977409 0.955328 
4673 5702 5701 5752 34 -55.7413 0.562931 0.316891 
4673 5702 5701 5753 34 56.0593 0.558335 0.311738 
5701 5702 4673 4700 34 -168.641 -0.980412 0.961207 
5701 5702 4673 4701 34 -42.3174 0.739427 0.546752 
5747 5702 5701 5752 88 173.414 -0.9934 0.986844 
5747 5702 5701 5753 88 -74.7858 0.262429 0.0688689 
5748 5702 5701 5752 88 61.1116 0.483105 0.23339 
5748 5702 5701 5753 88 172.912 -0.992358 0.984775 
4646 4672 4673 4700 67 57.7546 0.533547 0.284672 
4646 4672 4673 4701 67 -63.7835 0.441764 0.195155 
4698 4672 4646 4647 93 -120.049 -0.500745 0.250745 
4699 4672 4646 4647 93 127.565 -0.609663 0.371689 
4673 4672 4646 4647 38 6.72892 0.993112 0.986271 
4673 4672 4646 4674 37 -159.423 -0.936201 0.876472 
4698 4672 4646 4674 92 73.7988 0.279011 0.077847 
4699 4672 4646 4674 92 -38.5867 0.781665 0.611 
4698 4672 4673 4700 88 179.741 -0.99999 0.99998 
4698 4672 4673 4701 88 58.203 0.526912 0.277636 
4699 4672 4673 4700 88 -60.1237 0.49813 0.248133 
4699 4672 4673 4701 88 178.338 -0.999579 0.999159 
5702 4673 4672 4646 33 177.001 -0.99863 0.997262 
4672 4673 5702 5701 32 77.2248 0.221127 0.048897 
4672 4673 5702 5747 34 -154.28 -0.900927 0.81167 
4672 4673 5702 5748 34 -39.2512 0.774379 0.599663 
5702 4673 4672 4698 34 -61.0127 0.484616 0.234853 
5702 4673 4672 4699 34 59.1225 0.513204 0.263378 
4700 4673 5702 5747 88 -40.1458 0.764406 0.584317 
4700 4673 5702 5748 88 74.8832 0.260788 0.0680105 
4701 4673 5702 5747 88 86.1776 0.0666639 0.00444407 
4701 4673 5702 5748 88 -158.793 -0.932282 0.86915 
4672 4646 4647 4648 41 -164.235 -0.962384 0.926183 
4674 4646 4647 4648 105 2.8073 0.9988 0.997601 
293 292 291 290 79 -170.239 -0.985524 0.971258 
297 292 291 290 79 22.5916 0.923267 0.852421 
293 292 297 296 72 7.36328 0.991753 0.983575 
293 292 297 327 73 -164.651 -0.964333 0.929938 
