1656 1629 1630 1659 88 -171.517 -0.98906 0.97824 
1657 1629 1630 1658 88 55.6001 0.564966 0.319187 
1657 1629 1630 1659 88 -52.1801 0.613181 0.375991 
1812 1811 1808 1807 107 176.696 -0.998338 0.996679 
1821 1811 1808 1807 104 -6.81095 0.992943 0.985936 
1808 1811 1812 1813 71 169.954 -0.984668 0.969571 
1812 1811 1808 1809 107 7.65604 0.991086 0.982251 
1821 1811 1808 1809 104 -175.851 -0.997379 0.994766 
1821 1811 1812 1813 106 -6.69453 0.993182 0.98641 
1816 1817 1818 1844 73 179.687 -0.999985 0.99997 
1818 1817 1816 1819 76 -178.383 -0.999602 0.999204 
1843 1817 1816 1819 103 -12.7939 0.975173 0.950962 
1843 1817 1818 1844 100 13.2808 0.973256 0.947227 
1817 1818 1813 1812 75 179.762 -0.999991 0.999983 
1844 1818 1813 1812 102 -18.6703 0.947377 0.897522 
1813 1818 1817 1816 72 -19.8335 0.940682 0.884883 
1813 1818 1817 1843 73 173.76 -0.994076 0.988187 
3912 3887 3886 3883 99 -60.4786 0.492748 0.242801 
3913 3887 3886 3883 99 172.451 -0.991333 0.982741 
3914 3887 3886 3883 99 51.4049 0.623813 0.389142 
3882 3883 3884 3885 72 9.26542 0.986953 0.974076 
3882 3883 3884 3910 73 179.612 -0.999977 0.999954 
3882 3883 3886 3887 80 15.1172 0.965394 0.931986 
3884 3883 3882 3909 73 172.368 -0.99114 0.982359 
3884 3883 3886 3887 80 -164.143 -0.961946 0.92534 
5292 5265 5264 5263 94 52.5741 0.607735 0.369342 
5293 5265 5264 5263 94 -67.1495 0.388327 0.150798 
5266 5265 5264 5263 39 173.843 -0.994232 0.988498 
5292 5265 5266 5294 88 76.744 0.229303 0.0525796 
5292 5265 5266 5295 88 -35.0722 0.818428 0.669825 
5293 5265 5266 5294 88 -158.248 -0.928794 0.862658 
5293 5265 5266 5295 88 89.9362 0.00111341 1.23969e-06 
3881 3882 3883 3884 72 -6.58992 0.993393 0.98683 
3881 3882 3883 3886 76 174.138 -0.994771 0.989569 
3883 3882 3881 3908 73 172.377 -0.991163 0.982405 
3909 3882 3883 3886 103 -6.9044 0.992748 0.985549 
5263 5289 5290 5317 68 -174.11 -0.994721 0.98947 
5263 5289 5290 5318 68 68.9402 0.359342 0.129127 
5263 5289 5290 5319 68 -43.0157 0.731167 0.534605 
5315 5289 5263 5264 93 -154.569 -0.903105 0.815599 
5316 5289 5263 5264 93 91.0985 -0.0191711 0.00036753 
5290 5289 5263 5264 57 -31.0357 0.856846 0.734186 
5290 5289 5263 5291 56 152.905 -0.890251 0.792546 
5315 5289 5263 5291 92 29.3711 0.871461 0.759444 
5316 5289 5263 5291 92 -84.9611 0.0878326 0.00771457 
5315 5289 5290 5317 91 -53.5659 0.593897 0.352714 
5315 5289 5290 5318 91 -170.516 -0.986331 0.972848 
5315 5289 5290 5319 91 77.5285 0.215954 0.0466362 
5316 5289 5290 5317 91 64.4371 0.431502 0.186194 
5316 5289 5290 5318 91 -52.5126 0.608587 0.370378 
5316 5289 5290 5319 91 -164.468 -0.963483 0.9283 
4297 4298 4311 4345 53 -36.6468 0.80233 0.643734 
4297 4298 4311 4346 53 -163.208 -0.957361 0.91654 
4297 4298 4311 4347 53 84.6111 0.0939162 0.00882026 
4297 4298 4299 4300 55 8.74298 0.98838 0.976895 
4297 4298 4299 4312 54 -179.88 -0.999998 0.999996 
4299 4298 4297 4331 66 -167.858 -0.97763 0.955761 
4299 4298 4297 4332 66 82.7685 0.125878 0.0158453 
4299 4298 4297 4333 66 -55.158 0.571315 0.326401 
4299 4298 4311 4345 66 -157.424 -0.923374 0.85262 
4299 4298 4311 4346 66 76.0141 0.241683 0.0584109 
4299 4298 4311 4347 66 -36.1666 0.807304 0.65174 
4334 4298 4299 4300 86 -115.316 -0.427604 0.182845 
4311 4298 4299 4300 55 130.96 -0.655534 0.429724 
4311 4298 4297 4331 53 75.1299 0.256628 0.0658579 
4311 4298 4297 4332 53 -34.2433 0.826655 0.683359 
4311 4298 4297 4333 53 -172.17 -0.990676 0.98144 
4311 4298 4299 4312 54 -57.6634 0.534893 0.28611 
4334 4298 4299 4312 85 56.0609 0.558311 0.311711 
4334 4298 4311 4345 84 91.4001 -0.0244334 0.000596992 
4334 4298 4311 4346 84 -35.1614 0.817533 0.66836 
4334 4298 4311 4347 84 -147.342 -0.841907 0.708808 
5289 5263 5264 5265 41 -167.113 -0.974812 0.950259 
5291 5263 5264 5265 105 9.04651 0.987561 0.975277 
4331 4297 4298 4334 96 -49.59 0.648253 0.420232 
4332 4297 4298 4334 96 -158.963 -0.93335 0.871143 
4333 4297 4298 4334 96 63.1102 0.452276 0.204553 
4298 4299 4300 4301 17 164.206 -0.962246 0.925917 
4312 4299 4300 4301 105 -7.53813 0.991358 0.98279 
4302 4303 4304 4305 40 177.313 -0.9989 0.997802 
4339 4303 4304 4305 95 -62.7736 0.457507 0.209313 
4340 4303 4304 4305 95 59.4412 0.508422 0.258493 
4337 4302 4301 4300 89 61.7214 0.47376 0.224449 
4338 4302 4301 4300 89 -62.8112 0.456924 0.20878 
4303 4302 4301 4300 35 -174.753 -0.99581 0.991638 
4301 4302 4303 4339 34 168.553 -0.980109 0.960614 
4301 4302 4303 4340 34 45.5236 0.700616 0.490863 
4301 4302 4303 4304 36 -74.0457 0.274871 0.0755541 
4303 4302 4301 4335 34 -55.7238 0.563183 0.317175 
4303 4302 4301 4336 34 67.9401 0.375576 0.141058 
4337 4302 4303 4304 90 56.7651 0.548073 0.300384 
4338 4302 4303 4304 90 172.091 -0.990487 0.981065 
4337 4302 4303 4339 88 -60.6361 0.490354 0.240447 
4337 4302 4303 4340 88 176.334 -0.997954 0.995912 
4338 4302 4303 4339 88 54.6896 0.578006 0.334091 
4338 4302 4303 4340 88 -68.34 0.369098 0.136233 
4335 4301 4300 4299 94 61.3627 0.479263 0.229693 
4336 4301 4300 4299 94 -52.5075 0.608658 0.370465 
4302 4301 4300 4299 39 -176.526 -0.998163 0.996329 
4335 4301 4302 4337 88 -179.249 -0.999914 0.999828 
4335 4301 4302 4338 88 56.2184 0.556029 0.309168 
4336 4301 4302 4337 88 -55.5852 0.56518 0.319428 
4336 4301 4302 4338 88 179.882 -0.999998 0.999996 
4470 4445 4444 4441 99 -152.091 -0.883691 0.78091 
4471 4445 4444 4441 99 82.4428 0.131515 0.0172962 
4472 4445 4444 4441 99 -33.4166 0.834688 0.696704 
4439 4440 4441 4442 72 -7.25949 0.991984 0.984032 
4439 4440 4441 4444 76 170.911 -0.987444 0.975046 
4441 4440 4439 4466 73 -164.751 -0.964791 0.930821 
4467 4440 4441 4444 103 0.138063 0.999997 0.999994 
4440 4441 4442 4443 72 9.35685 0.986695 0.973567 
4440 4441 4442 4468 73 -173.983 -0.994491 0.989011 
4440 4441 4444 4445 80 159.907 -0.939136 0.881976 
4442 4441 4440 4467 73 -178.032 -0.99941 0.998821 
4442 4441 4444 4445 80 -21.8215 0.928346 0.861827 
4439 4438 4437 4436 78 64.2768 0.434024 0.188377 
4443 4438 4437 4436 78 -133.027 -0.682343 0.465591 
4439 4438 4443 4442 72 -9.35788 0.986692 0.973561 
4439 4438 4443 4469 73 174.196 -0.994874 0.989774 
4443 4438 4439 4466 73 172.37 -0.991145 0.982369 
3832 3806 3807 3808 41 -163.692 -0.959765 0.921149 
3834 3806 3807 3808 105 17.2288 0.955129 0.912272 
4442 4443 4438 4437 75 -172.516 -0.991481 0.983034 
4469 4443 4438 4437 102 11.0382 0.9815 0.963342 
4438 4443 4442 4441 72 -0.290081 0.999987 0.999974 
4438 4443 4442 4468 73 -177.007 -0.998636 0.997273 
3806 3832 3833 3860 68 -166.958 -0.974204 0.949074 
3806 3832 3833 3861 68 72.9931 0.292487 0.0855485 
3806 3832 3833 3862 68 -49.3546 0.651375 0.42429 
3858 3832 3806 3807 93 -130.876 -0.654425 0.428272 
3859 3832 3806 3807 93 120.086 -0.501303 0.251305 
3833 3832 3806 3807 57 -10.6723 0.982703 0.965704 
3833 3832 3806 3834 56 168.313 -0.979267 0.958964 
3858 3832 3806 3834 92 48.1088 0.667719 0.445848 
3859 3832 3806 3834 92 -60.929 0.485894 0.236093 
3858 3832 3833 3860 91 -50.6153 0.634524 0.402621 
3858 3832 3833 3861 91 -170.664 -0.986755 0.973685 
3858 3832 3833 3862 91 66.988 0.390924 0.152822 
3859 3832 3833 3860 91 65.205 0.419373 0.175873 
3859 3832 3833 3861 91 -54.844 0.575805 0.331551 
3859 3832 3833 3862 91 -177.192 -0.998799 0.9976 
6387 6388 6389 6390 57 -4.39029 0.997066 0.99414 
6387 6388 6389 6431 56 178.113 -0.999458 0.998916 
6389 6388 6387 6436 68 -57.3163 0.540001 0.291601 
6389 6388 6387 6437 68 -175.277 -0.996604 0.99322 
6389 6388 6387 6438 68 65.2276 0.419015 0.175573 
6439 6388 6389 6390 93 120.418 -0.506305 0.256344 
6440 6388 6389 6390 93 -122.866 -0.542676 0.294497 
6439 6388 6389 6431 92 -57.0783 0.543493 0.295384 
6440 6388 6389 6431 92 59.6378 0.505465 0.255495 
4441 4442 4443 4469 73 176.399 -0.998026 0.996055 
4443 4442 4441 4444 76 -168.86 -0.981157 0.96267 
4468 4442 4441 4444 103 7.80051 0.990747 0.981579 
4468 4442 4443 4469 100 -0.317679 0.999985 0.999969 
6436 6387 6388 6439 97 179.113 -0.99988 0.99976 
6436 6387 6388 6440 97 60.9795 0.485123 0.235344 
6437 6387 6388 6439 97 61.1522 0.482485 0.232792 
6437 6387 6388 6440 97 -56.9809 0.544918 0.296936 
6438 6387 6388 6439 97 -58.3435 0.524826 0.275442 
6438 6387 6388 6440 97 -176.477 -0.99811 0.996223 
6441 6391 6390 6389 94 59.0133 0.514838 0.265059 
6442 6391 6390 6389 94 -58.7941 0.518116 0.268444 
6392 6391 6390 6389 39 -175.58 -0.997025 0.994059 
6441 6391 6392 6443 88 59.023 0.514694 0.26491 
6441 6391 6392 6444 88 -58.6338 0.520506 0.270926 
6442 6391 6392 6443 88 177.437 -0.999 0.998 
6442 6391 6392 6444 88 59.7801 0.50332 0.253331 
4440 4439 4438 4437 75 174.21 -0.994898 0.989822 
4466 4439 4438 4437 102 -24.9386 0.90676 0.822214 
4438 4439 4440 4441 72 -2.97794 0.99865 0.997301 
4438 4439 4440 4467 73 167.336 -0.975671 0.951934 
4440 4439 4438 4443 72 11.5181 0.979862 0.960129 
4466 4439 4440 4467 100 5.56279 0.995291 0.990603 
744 743 740 739 107 170.061 -0.984991 0.970207 
753 743 740 739 104 -3.83248 0.997764 0.995532 
740 743 744 745 71 171.898 -0.990019 0.980137 
744 743 740 741 107 -6.61084 0.993351 0.986746 
753 743 740 741 104 179.496 -0.999961 0.999923 
753 743 744 745 106 -14.1217 0.969779 0.940472 
6443 6392 6391 6390 89 -64.816 0.425526 0.181072 
6444 6392 6391 6390 89 177.527 -0.999069 0.998138 
6393 6392 6391 6390 35 55.7154 0.563305 0.317312 
6391 6392 6393 6445 34 44.2941 0.715765 0.512319 
6391 6392 6393 6446 34 -74.6366 0.264941 0.0701935 
6391 6392 6393 6394 32 158.04 -0.927445 0.860155 
6393 6392 6391 6441 34 179.554 -0.99997 0.99994 
6393 6392 6391 6442 34 -62.0317 0.468983 0.219945 
6443 6392 6393 6445 88 167.42 -0.975993 0.952563 
6443 6392 6393 6446 88 48.4895 0.662757 0.439247 
6444 6392 6393 6445 88 -77.0401 0.22427 0.0502968 
6444 6392 6393 6446 88 164.029 -0.961402 0.924295 
738 739 740 741 72 5.82246 0.994841 0.989709 
740 739 738 769 73 167.513 -0.976346 0.953251 
6388 6389 6390 6391 41 178.44 -0.999629 0.999258 
6431 6389 6390 6391 105 -3.99741 0.997567 0.99514 
2752 2753 2754 2807 34 43.7109 0.722835 0.522491 
2752 2753 2754 2808 34 -64.1358 0.43624 0.190305 
2752 2753 2754 2755 32 176.975 -0.998606 0.997214 
2754 2753 2752 2803 34 -43.7315 0.722587 0.522132 
2754 2753 2752 2804 34 74.9866 0.259045 0.0671045 
2805 2753 2754 2807 88 163.794 -0.960263 0.922105 
2805 2753 2754 2808 88 55.947 0.559959 0.313554 
2806 2753 2754 2807 88 -81.0674 0.155273 0.0241096 
2806 2753 2754 2808 88 171.086 -0.987922 0.975989 
2755 2756 2757 2758 40 -143.661 -0.805522 0.648866 
2811 2756 2757 2758 95 -22.1725 0.926052 0.857572 
2812 2756 2757 2758 95 100.617 -0.184248 0.0339475 
2753 2754 2755 2809 34 55.6425 0.564355 0.318497 
2753 2754 2755 2810 34 -59.4652 0.508061 0.258126 
2753 2754 2755 2756 32 173.481 -0.993535 0.987111 
2755 2754 2753 2805 34 -62.9427 0.454881 0.206917 
2755 2754 2753 2806 34 52.1962 0.61296 0.37572 
2807 2754 2755 2809 88 -173.079 -0.992713 0.985478 
2807 2754 2755 2810 88 71.8136 0.312109 0.0974121 
2808 2754 2755 2809 88 -60.2982 0.495486 0.245506 
2808 2754 2755 2810 88 -175.406 -0.996787 0.993585 
1770 1742 1741 1740 89 -151.115 -0.875593 0.766663 
1771 1742 1741 1740 89 95.4993 -0.0958337 0.0091841 
1743 1742 1741 1740 35 -22.6172 0.923095 0.852104 
1741 1742 1743 1772 34 73.369 0.286207 0.0819147 
1741 1742 1743 1773 34 -36.4819 0.804045 0.646488 
1741 1742 1743 1744 32 -162.811 -0.955334 0.912663 
1743 1742 1741 1768 34 99.9918 -0.173507 0.0301046 
1743 1742 1741 1769 34 -137.499 -0.737264 0.543559 
1770 1742 1743 1772 88 -154.289 -0.900992 0.811786 
1770 1742 1743 1773 88 95.8604 -0.102105 0.0104255 
1771 1742 1743 1772 88 -45.4456 0.701587 0.492224 
1771 1742 1743 1773 88 -155.296 -0.908482 0.82534 
2803 2752 2751 2750 89 -165.901 -0.969877 0.940661 
2804 2752 2751 2750 89 78.88 0.192865 0.0371968 
2753 2752 2751 2750 35 -39.5433 0.771144 0.594663 
2751 2752 2753 2805 34 69.3463 0.352718 0.12441 
2751 2752 2753 2806 34 -40.2673 0.763038 0.582227 
2751 2752 2753 2754 32 -166.207 -0.971162 0.943155 
2753 2752 2751 2801 34 83.0635 0.120769 0.0145851 
2753 2752 2751 2802 34 -158.429 -0.929963 0.864832 
2803 2752 2753 2805 88 -168.179 -0.978791 0.958032 
2803 2752 2753 2806 88 82.2078 0.135581 0.0183822 
2804 2752 2753 2805 88 -49.4606 0.649971 0.422463 
2804 2752 2753 2806 88 -159.074 -0.934043 0.872437 
1743 1744 1745 1776 34 81.8692 0.141434 0.0200035 
1743 1744 1745 1777 34 -47.0663 0.681152 0.463968 
1743 1744 1745 1746 32 -169.306 -0.982633 0.965568 
1745 1744 1743 1772 34 -58.4266 0.523591 0.274147 
1745 1744 1743 1773 34 60.1382 0.49791 0.247914 
1774 1744 1745 1776 88 -161.027 -0.945674 0.894299 
1774 1744 1745 1777 88 70.0372 0.34141 0.116561 
1775 1744 1745 1776 88 -37.543 0.792896 0.628684 
1775 1744 1745 1777 88 -166.478 -0.972282 0.945333 
1742 1743 1744 1774 34 62.5703 0.46066 0.212208 
1742 1743 1744 1775 34 -54.3479 0.582861 0.339727 
1742 1743 1744 1745 32 -174.912 -0.99606 0.992135 
1744 1743 1742 1770 34 -30.4685 0.861908 0.742886 
1744 1743 1742 1771 34 78.3747 0.201511 0.0406065 
1772 1743 1744 1774 88 179.056 -0.999864 0.999728 
1772 1743 1744 1775 88 62.1375 0.467351 0.218417 
1773 1743 1744 1774 88 -62.3795 0.463613 0.214937 
1773 1743 1744 1775 88 -179.298 -0.999925 0.99985 
2801 2751 2750 2749 94 90.3622 -0.00632217 3.99699e-05 
2802 2751 2750 2749 94 -28.9289 0.875221 0.766011 
2752 2751 2750 2749 39 -145.252 -0.821668 0.675138 
2801 2751 2752 2803 88 -43.2943 0.727841 0.529753 
2801 2751 2752 2804 88 -158.513 -0.930502 0.865834 
2802 2751 2752 2803 88 75.2131 0.255225 0.0651399 
2802 2751 2752 2804 88 -40.0058 0.765979 0.586724 
499 474 473 470 99 -161.933 -0.950692 0.903816 
500 474 473 470 99 77.7151 0.212774 0.0452726 
501 474 473 470 99 -44.1087 0.71802 0.515553 
2754 2755 2756 2811 34 75.8672 0.24417 0.0596192 
2754 2755 2756 2812 34 -44.9564 0.707645 0.500761 
2754 2755 2756 2757 36 -160.21 -0.940938 0.885363 
2756 2755 2754 2807 34 -55.2399 0.570141 0.325061 
2756 2755 2754 2808 34 57.5405 0.536703 0.28805 
2809 2755 2756 2757 90 -44.9488 0.707739 0.500894 
2810 2755 2756 2757 90 67.1559 0.388224 0.150718 
2809 2755 2756 2811 88 -168.872 -0.981198 0.96275 
2809 2755 2756 2812 88 70.3044 0.337022 0.113584 
2810 2755 2756 2811 88 -56.7673 0.548041 0.300349 
2810 2755 2756 2812 88 -177.591 -0.999116 0.998233 
1768 1741 1740 1739 94 50.3203 0.638496 0.407677 
1769 1741 1740 1739 94 -62.6702 0.459112 0.210783 
1742 1741 1740 1739 39 175.2 -0.996493 0.992999 
1768 1741 1742 1770 88 -28.5063 0.878765 0.772228 
1768 1741 1742 1771 88 -141.892 -0.786846 0.619127 
1769 1741 1742 1770 88 94.0031 -0.0698097 0.0048734 
1769 1741 1742 1771 88 -19.3824 0.943324 0.889861 
7242 7241 7240 7239 17 166.676 -0.973084 0.946892 
7245 7241 7240 7239 105 -14.6387 0.967539 0.936131 
369 342 341 340 94 78.5712 0.198149 0.0392632 
370 342 341 340 94 -43.3779 0.726839 0.528295 
343 342 341 340 39 -161.229 -0.94681 0.896449 
369 342 343 371 88 79.9872 0.173868 0.0302302 
369 342 343 372 88 -39.0667 0.776413 0.602817 
370 342 343 371 88 -164.458 -0.963433 0.928203 
370 342 343 372 88 76.4884 0.233643 0.054589 
366 340 341 342 17 -168.809 -0.980987 0.962336 
368 340 341 342 105 11.2289 0.980857 0.962081 
7273 7242 7241 7240 86 -165.059 -0.966193 0.93353 
7243 7242 7241 7240 55 -48.822 0.6584 0.433491 
7244 7242 7241 7240 26 71.0484 0.324769 0.105475 
7241 7242 7243 7274 66 82.6128 0.128574 0.0165311 
7241 7242 7243 7275 66 -41.8304 0.745122 0.555206 
7241 7242 7243 7276 66 -159.23 -0.935013 0.87425 
7241 7242 7244 7277 65 -63.4529 0.446933 0.199749 
7241 7242 7244 7278 65 -166.081 -0.970637 0.942135 
7243 7242 7241 7245 54 132.682 -0.677925 0.459582 
7243 7242 7244 7277 52 56.3935 0.553486 0.306347 
7243 7242 7244 7278 52 -46.2345 0.691708 0.47846 
7244 7242 7241 7245 25 -107.448 -0.299838 0.0899026 
7244 7242 7243 7274 24 -35.3401 0.815733 0.66542 
7244 7242 7243 7275 24 -159.783 -0.938393 0.880582 
7244 7242 7243 7276 24 82.8167 0.125044 0.0156359 
7273 7242 7241 7245 85 16.4444 0.959095 0.919863 
7273 7242 7243 7274 84 -163.447 -0.958555 0.918827 
7273 7242 7243 7275 84 72.1101 0.307189 0.0943652 
7273 7242 7243 7276 84 -45.2898 0.703522 0.494943 
7273 7242 7244 7277 83 -179.962 -1 1 
7273 7242 7244 7278 83 77.4099 0.217975 0.0475131 
7242 7244 366 340 11 67.6486 0.380286 0.144617 
366 7244 7242 7241 11 65.898 0.408362 0.16676 
366 7244 7242 7273 12 -50.6111 0.63458 0.402692 
366 7244 7242 7243 10 -174.256 -0.994978 0.989982 
7242 7244 366 392 12 -48.8627 0.657865 0.432787 
340 366 367 393 65 78.5609 0.198326 0.039333 
340 366 367 394 65 -32.0356 0.847719 0.718627 
340 366 7244 7277 65 -170.277 -0.985636 0.971478 
340 366 7244 7278 65 -57.3085 0.540115 0.291724 
392 366 340 341 86 -165.366 -0.967561 0.936174 
367 366 340 341 26 -45.2125 0.704479 0.496291 
7244 366 340 341 26 75.8472 0.244508 0.0597842 
367 366 340 368 25 134.747 -0.703978 0.495585 
367 366 7244 7242 21 -176.32 -0.997938 0.99588 
367 366 7244 7277 23 -54.2455 0.584313 0.341422 
367 366 7244 7278 23 58.723 0.519177 0.269545 
392 366 340 368 85 14.5932 0.967739 0.936519 
7244 366 340 368 25 -104.193 -0.245192 0.0601193 
392 366 367 393 83 -164.708 -0.964594 0.930441 
392 366 367 394 83 84.6956 0.0924474 0.00854653 
392 366 7244 7277 83 73.2116 0.288837 0.0834271 
392 366 7244 7278 83 -173.82 -0.994188 0.988411 
7244 366 367 393 23 -38.1294 0.786619 0.618769 
7244 366 367 394 23 -148.726 -0.854694 0.730502 
1765 1739 1740 1741 41 -173.425 -0.993423 0.986889 
1767 1739 1740 1741 105 -6.5565 0.99346 0.986962 
6334 6335 6336 6366 34 41.9231 0.744042 0.553599 
6334 6335 6336 6367 34 -78.8894 0.192704 0.0371348 
6334 6335 6336 6337 32 156.216 -0.915075 0.837362 
6336 6335 6334 6362 34 -61.0888 0.483454 0.233728 
6336 6335 6334 6363 34 47.5777 0.674589 0.455071 
6364 6335 6336 6366 88 169.042 -0.981767 0.963867 
6364 6335 6336 6367 88 48.2297 0.666146 0.443751 
6365 6335 6336 6366 88 -79.8649 0.175969 0.0309651 
6365 6335 6336 6367 88 159.323 -0.935583 0.875316 
6335 6336 6337 6368 34 96.721 -0.117035 0.0136972 
6335 6336 6337 6369 34 -37.2221 0.796296 0.634088 
6335 6336 6337 6338 32 -163.481 -0.958728 0.919159 
6337 6336 6335 6364 34 -76.6646 0.230651 0.0531999 
6337 6336 6335 6365 34 34.4283 0.824834 0.680351 
6366 6336 6337 6368 88 -143.172 -0.800443 0.640709 
6366 6336 6337 6369 88 82.8844 0.123872 0.0153442 
6367 6336 6337 6368 88 -30.5578 0.861117 0.741522 
6367 6336 6337 6369 88 -164.501 -0.963635 0.928592 
6360 6333 6332 6331 94 69.2383 0.354482 0.125657 
6361 6333 6332 6331 94 -44.9587 0.707616 0.50072 
6334 6333 6332 6331 39 -164.925 -0.965584 0.932353 
6360 6333 6334 6362 88 69.2791 0.353816 0.125186 
6360 6333 6334 6363 88 -41.2962 0.751307 0.564463 
6361 6333 6334 6362 88 -171.486 -0.988979 0.978079 
6361 6333 6334 6363 88 77.939 0.208953 0.0436615 
6362 6334 6333 6332 89 -52.7131 0.605807 0.367002 
6363 6334 6333 6332 89 -163.288 -0.957764 0.917312 
6335 6334 6333 6332 35 67.4964 0.382741 0.146491 
6333 6334 6335 6364 34 50.4359 0.636941 0.405694 
6333 6334 6335 6365 34 -59.8805 0.501804 0.251808 
6333 6334 6335 6336 32 179.698 -0.999986 0.999972 
6335 6334 6333 6360 34 -170.511 -0.986319 0.972824 
6335 6334 6333 6361 34 -51.2762 0.625566 0.391333 
6362 6334 6335 6364 88 169.649 -0.983727 0.967719 
6362 6334 6335 6365 88 59.333 0.510047 0.260148 
6363 6334 6335 6364 88 -81.684 0.144632 0.0209184 
6363 6334 6335 6365 88 168 -0.978146 0.956769 
6357 6331 6332 6333 41 155.904 -0.91286 0.833313 
6359 6331 6332 6333 105 -14.8149 0.966757 0.934619 
371 343 342 341 89 -40.7182 0.757928 0.574454 
372 343 342 341 89 -159.772 -0.938324 0.880453 
344 343 342 341 35 79.2511 0.186505 0.0347843 
342 343 344 373 34 36.0327 0.808682 0.653966 
342 343 344 374 34 -74.3154 0.270341 0.0730843 
342 343 344 345 32 160.262 -0.941246 0.885943 
344 343 342 369 34 -160.044 -0.939952 0.883511 
344 343 342 370 34 -44.4885 0.713391 0.508927 
371 343 344 373 88 152.585 -0.887695 0.788002 
371 343 344 374 88 42.2369 0.740372 0.548151 
372 343 344 373 88 -80.5834 0.163612 0.0267689 
372 343 344 374 88 169.069 -0.981855 0.964039 
343 344 345 375 34 -21.8865 0.927924 0.861043 
343 344 345 376 34 -139.049 -0.755267 0.570428 
343 344 345 346 32 103.831 -0.239058 0.0571488 
345 344 343 371 34 -83.1859 0.118649 0.0140776 
345 344 343 372 34 43.6458 0.723621 0.523627 
373 344 345 375 88 96.5981 -0.114904 0.013203 
373 344 345 376 88 -20.5641 0.93628 0.87662 
374 344 345 375 88 -144.522 -0.814338 0.663147 
374 344 345 376 88 98.3158 -0.144629 0.0209176 
344 345 346 377 34 50.136 0.640967 0.410839 
344 345 346 378 34 -67.8908 0.376374 0.141657 
344 345 346 347 32 168.836 -0.981078 0.962514 
346 345 344 373 34 -137.684 -0.739448 0.546784 
346 345 344 374 34 -18.8045 0.946624 0.896097 
375 345 346 377 88 176.689 -0.998331 0.996664 
375 345 346 378 88 58.6622 0.520083 0.270487 
376 345 346 377 88 -67.6112 0.380889 0.145077 
376 345 346 378 88 174.362 -0.995162 0.990348 
346 347 348 349 40 165.34 -0.967443 0.935946 
379 347 348 349 95 -77.555 0.215502 0.0464412 
380 347 348 349 95 40.1218 0.764676 0.584729 
345 346 347 379 34 61.9455 0.470312 0.221193 
345 346 347 380 34 -58.236 0.526422 0.27712 
345 346 347 348 36 179.218 -0.999907 0.999814 
347 346 345 375 34 -64.6108 0.428764 0.183839 
347 346 345 376 34 51.089 0.628112 0.394525 
377 346 347 348 90 -58.4751 0.522869 0.273392 
378 346 347 348 90 59.4945 0.507622 0.25768 
377 346 347 379 88 -175.748 -0.997247 0.994502 
377 346 347 380 88 64.071 0.437258 0.191194 
378 346 347 379 88 -57.7781 0.5332 0.284303 
378 346 347 380 88 -177.96 -0.999366 0.998732 
2014 1989 1988 1985 99 176.229 -0.997835 0.995675 
2015 1989 1988 1985 99 56.5073 0.55183 0.304517 
2016 1989 1988 1985 99 -68.2272 0.370927 0.137587 
5162 5163 5158 5157 76 178.193 -0.999503 0.999006 
5193 5163 5158 5157 103 9.99493 0.984823 0.969877 
5158 5163 5162 5161 72 12.3787 0.976752 0.954045 
5158 5163 5162 5192 73 172.785 -0.992082 0.984227 
